date,title,source
Oct-18-18,Is Newfield Exploration (NFX) a Great Value Stock Right Now?,Zacks
Oct-19-18,NFX or CLR: Which Is the Better Value Stock Right Now?,Zacks
Oct-24-18,This High-Yield Stock Is Taking Steps to Grab More of This $321 Billion Opportunity,Motley Fool
Oct-24-18,Newfield Exploration (NFX) Q3 Earnings Preview: What to Know Ahead of the Release,Zacks
Oct-29-18,Is a Beat in Store for Newfield (NFX) This Earnings Season?,Zacks
Oct-31-18,"Fitbit, Zynga, Jones Energy, and More: Heres Why These Stocks Are On The Move",Insider Monkey
Oct-31-18,Newfield Exploration (NFX) Q3 Earnings and Revenues Beat Estimates,Zacks
Oct-31-18,Newfield: 3Q Earnings Snapshot,Associated Press
Oct-31-18,Newfield Exploration Reports Third Quarter 2018 Results,PR Newswire
Oct-31-18,Is Newfield Exploration Company (NYSE:NFX) Potentially Underrated?,Simply Wall St.
