date,title,source
Oct-17-18,Oil Steady as Industry Data Shows Unexpected Drop in Inventories,Bloomberg
Oct-17-18,Oil Falls After U.S. Stockpiles Swell for Fourth Straight Week,Bloomberg
Oct-29-18,Germany's BASF scoops second China chemicals deal in four months,Reuters
Oct-29-18,Germany's BASF scoops second China chemicals deal in four months,Reuters
Oct-30-18,Sinopec Corp's Net Profit for 9M 2018 Surges 52.7% Y-o-Y to RMB 60.1 billion,PR Newswire
Oct-30-18,Sinopec Corp's Net Profit for 9M 2018 Surges 52.7% Y-o-Y to RMB 60.1 billion,PR Newswire
Oct-31-18,China Petro&Chm: 3Q Earnings Snapshot,Associated Press
Nov-02-18,Buyers of Iranian Oil to Get Waivers: Sanctions Wrap,Bloomberg
Nov-02-18,"Report: Developing Opportunities within General Electric, Arch Capital Group, China Petroleum & Chemical, Alexion Pharmaceuticals, GAIN Capital, and Sony  Future Expectations, Projections Moving into 2018",GlobeNewswire
Nov-08-18,Time to Focus on China Petroleum & Chemical (SNP) for Strong Earnings Growth Potential,Zacks
Nov-09-18,"Sinopec (SNP) Q3 Earnings Miss Estimates, Revenues Rise Y/Y",Zacks
Nov-09-18,Why Sinopec (SNP) is Such a Great Value Stock Pick Right Now,Zacks
Nov-14-18,Natural Gas Skyrockets As China Pledges Huge Supply Boost,Oilprice.com
Nov-20-18,Chinese oil and gas tech co. building $1 million data center in Galleria area,American City Business Journals
Nov-23-18,"The Zacks Analyst Blog Highlights: TJX, Dominion Energy, Norfolk Southern, Sinopec and Eversource Energy",Zacks
Nov-26-18,New Strong Sell Stocks for November 26th,Zacks
Dec-07-18,Australia Pacific LNG Processing Pty Ltd -- Moody's assigns first-time Baa2 rating to APLNG Processing's senior secured notes; outlook stable,Moody's
Dec-10-18,The Dangers Of Chinas Growing Oil Demand,Oilprice.com
Dec-12-18,China's Zhoushan to go after Singapore marine hub's top billing,Reuters
Dec-12-18,China's Zhoushan to go after Singapore marine hub's top billing,Reuters
Dec-17-18,"Cloudera, China Petrol, Meet Group, Ribbon and AudioEye highlighted as Zacks Bull and Bear of the Day",Zacks
Dec-17-18,New Strong Sell Stocks for December 17th,Zacks
Dec-25-18,China Stocks Pare Slide as State Funds Seen Buying Large Caps,Bloomberg
Jan-02-19,China Oil Stocks Slide Amid State Derivative Trading Probe,Bloomberg
Jan-04-19,BRIEF-Sinopec Evaluating Impact Of The Losses Derived From Trading Arm Unipec's Oil Trades,Reuters
Jan-07-19,These Large-Cap Stocks Offer High Earnings Yields,GuruFocus.com
Jan-14-19,Sinopec Wins Cabinet Approval for IPO of Retail Unit,Bloomberg
Jan-17-19,[$$] China Offers Iran $3 Billion Oil-Field Deal,The Wall Street Journal
Jan-18-19,Sinopec's marketing arm listing may prove hard sell in soft markets,Reuters
Jan-25-19,China's Sinopec reveals $687 million oil trading loss,Reuters
Jan-25-19,"China's Sinopec reveals $687 million oil trading loss, fourth-quarter earnings tumble",Reuters
Jan-25-19,"BRIEF-Sinopec's Preliminary Profit Rises, Production For Oil And Gas, Natural Gas Up In 2018",Reuters
Feb-01-19,"Drill, China, drill: State majors step on the gas after Xi calls for energy security",Reuters
Feb-06-19,The Oil Majors Are the Only Oil Stocks to Consider Now,InvestorPlace
Feb-08-19,Why 4 Oil Stocks From Canada to China Rallied in January,Motley Fool
Feb-08-19,"Sinopec (SNP) 2018 Profit Surges Y/Y, Unipec Incurs Huge Loss",Zacks
Mar-04-19,[$$] Cheniere Deal With China Signals Country's Key Role in LNG Exports,The Wall Street Journal
Mar-05-19,LNG Exporters Set to Gain as U.S.-China Approach Trade Truce,Zacks
Mar-05-19,Sinopec prepares to buy U.S. LNG in case govt orders purchase: president,Reuters
Mar-05-19,Sinopec prepares to buy U.S. LNG in case govt orders purchase -president,Reuters
Mar-06-19,"The Zacks Analyst Blog Highlights: Cheniere, Sinopec, Royal Dutch, Chevron and Dominion",Zacks
Mar-12-19,ExxonMobil &amp; BP Eye Homecoming in Alaska LNG With AGDC Deal,Zacks
Mar-12-19,"Yum China to open restaurants at Sinopec, CNPC gas stations in China",Reuters
Mar-13-19,Cheniere's Sabine Pass Train 5 to Come Online in August,Zacks
Mar-15-19,U.S. Oil Waivers That Rocked Market in 2018 Back to Focus,Bloomberg
Apr-02-19,PetroChina (PTR) 2018 Earnings Up 130.7% Y/Y on Upstream Power,Zacks
Apr-04-19,CNOOC to Benefit From Possible US-China Final Trade Accord,Zacks
Apr-09-19,"Sinopec, Royal Dutch Shell Team Up for Shale Oil Development",Zacks
