date,title,source
Oct-18-18,5 Stocks to Make the Most of a United Hawkish Fed,Zacks
Oct-19-18,"The Zacks Analyst Blog Highlights: First Bancorp, First Mid-Illinois, Horizon, Berkshire Hathaway and Ameriprise",Zacks
Oct-22-18,FMBH or CBU: Which Is the Better Value Stock Right Now?,Zacks
Oct-24-18,First Mid-Illinois Bancshares and SCB Bancorp Announce Cash/Stock Election Deadline and Scheduled Closing Date for Pending Merger,GlobeNewswire
Oct-25-18,First Mid-Illinois Bancshares (FMBH) Q3 Earnings and Revenues Top Estimates,Zacks
Oct-25-18,First Mid-Illinois: 3Q Earnings Snapshot,Associated Press
Oct-25-18,"First Mid-Illinois Bancshares, Inc. Announces Third Quarter 2018 Results",GlobeNewswire
Nov-15-18,"First Mid-Illinois Bancshares, Inc. Completes Acquisition of SCB Bancorp, Inc.",GlobeNewswire
Nov-19-18,First Clover Leaf Bank buyer completes another acquisition,American City Business Journals
Jan-07-19,"Three Key Risks For First Mid-Illinois Bancshares, Inc. (NASDAQ:FMBH) You Should Know",Simply Wall St.
Jan-17-19,First Mid-Illinois Bancshares (FMBH) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,Zacks
Jan-24-19,First Mid-Illinois: 4Q Earnings Snapshot,Associated Press
Jan-24-19,"First Mid-Illinois Bancshares, Inc. Announces Fourth Quarter and Full Year 2018 Results",GlobeNewswire
Feb-28-19,"Is First Mid-Illinois Bancshares, Inc. (NASDAQ:FMBH) A Great Dividend Stock?",Simply Wall St.
Apr-17-19,First Mid-Illinois Bancshares (FMBH) to Report Q1 Results: Wall Street Expects Earnings Growth,Zacks
Apr-18-19,Should First Mid-Illinois Bancshares (NASDAQ:FMBH) Be Disappointed With Their 59% Profit?,Simply Wall St.
Apr-24-19,First Mid-Illinois Bancshares (FMBH) Surpasses Q1 Earnings and Revenue Estimates,Zacks
Apr-24-19,First Mid-Illinois: 1Q Earnings Snapshot,Associated Press
Apr-24-19,"First Mid-Illinois Bancshares, Inc. Announces First Quarter 2019 Results",GlobeNewswire
May-15-19,"Here's What First Mid Bancshares, Inc.'s (NASDAQ:FMBH) P/E Ratio Is Telling Us",Simply Wall St.
May-22-19,Can Value Investors Consider First Mid-Illinois (FMBH) Stock?,Zacks
Jun-10-19,"Can We See Significant Insider Ownership On The First Mid Bancshares, Inc. (NASDAQ:FMBH) Share Register?",Simply Wall St.
