date,title,source
Oct-17-18,"Car Companies Look to Each Other, Silicon Valley for Self-Driving Ventures",The Wall Street Journal
Oct-17-18,All-New 2019 Toyota RAV4 Wins Compact SUV of Texas at 2018 Texas Truck Rodeo,Business Wire
Oct-17-18,"Toyota (TM) to Recall 188,000 Vehicles for Faulty Airbags",Zacks
Oct-22-18,Truck makers rev up for rollout of electric big rigs,Reuters
Oct-22-18,"Detailed Research: Economic Perspectives on Toyota Motor, Third Point Reinsurance, Upland Software, Tilly's, FedEx, and Deere  What Drives Growth in Today's Competitive Landscape",GlobeNewswire
Oct-22-18,Factbox: Manufacturers' plans for electric big rig trucks,Reuters
Oct-22-18,Truck makers rev up for rollout of electric big rigs,Reuters
Oct-22-18,Truck makers rev up for rollout of electric big rigs,Reuters
Oct-22-18,Factbox: Manufacturers' plans for electric big rig trucks,Reuters
Oct-23-18,Citron Turns Bullish On Tesla For The First Time,Benzinga
Oct-24-18,"Tesla, U.S. Auto Makers Fall in Consumer Reports Latest Ratings",The Wall Street Journal
Oct-24-18,"Tesla, U.S. Auto Makers Fall in Consumer Reports' Latest Ratings",The Wall Street Journal
Oct-24-18,"Tesla, other U.S. auto makers slide in Consumer Reports' reliability ranking",MarketWatch
Oct-25-18,Better Buy: Toyota Motor Corporation vs. Volkswagen AG,Motley Fool
Oct-25-18,Toyotas credit unit first non-bank to move away from benchmark rate in debt raise,American City Business Journals
Oct-25-18,TM - Results of the third quarter of 2018,GlobeNewswire
Oct-25-18,Toyota Tsusho Corporation -- Moody's affirms Toyota Tsusho's A3 ratings; outlook stable,Moody's
Oct-26-18,TM - Investor presentation,GlobeNewswire
Oct-29-18,Judge finalizes $200 million-plus award for Lexus defects,Associated Press
Oct-29-18,Dallas judge preserves bulk of $242M verdict against Toyota,American City Business Journals
Oct-30-18,The Car That Will Help Big Automakers Game China's New Rules,Bloomberg
Oct-30-18,Toyota Takes You Places At SEMA 2018,PR Newswire
Oct-31-18,Startup Bets It Can End Japan's Love Affair With Cash Payments,Bloomberg
Oct-31-18,Scientists Discover Potential Performance Improvement in Energy Density Batteries Used in Everyday Technology,PR Newswire
Oct-31-18,Top 5 Mutual Fund Holders of General Motors (GM),Investopedia
Oct-31-18,Pizza Hut and Toyota team up to make a pizza-baking truck,American City Business Journals
Oct-31-18,The Car That Will Help Big Automakers Game China's New Rules,Bloomberg
