date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,01:17:58 ,27.61,3.06%,"6,855,971",9.16M,14.57B,461.20M,11.10B,2.21,34.13,20.48,3.75,11.45,1.31,0.60,0.70,1.97,1.20%,-1.19%,-13.22%,52.76,6.40%,26.50%,7.10%,42.00%,13.00%,16.80%,527.74M,498.60M,3.77%,2.06,35.06,-28.12%,7.43%,26.79,0.81,7.80%,-41.10%,0.20%,-6.63%,82.70%,-0.04%,0.48,1.74%,52000,2.10
2018-10-17,20:10:38 ,27.92,1.12%,"9,109,557",9.16M,14.73B,461.20M,11.10B,2.24,34.51,20.71,3.79,11.58,1.33,0.60,0.70,1.97,2.33%,0.04%,-12.17%,54.83,6.40%,26.50%,7.10%,42.00%,13.00%,16.80%,527.74M,498.60M,3.77%,2.06,35.06,-27.31%,8.64%,27.61,0.81,7.80%,-41.10%,0.20%,-6.63%,82.70%,-0.04%,0.48,1.72%,52000,2.10
2018-10-18,20:49:05 ,27.33,-2.11%,"6,348,056",9.12M,14.42B,461.20M,11.10B,2.19,33.78,20.27,3.71,11.33,1.30,0.60,0.70,1.97,0.25%,-1.95%,-13.95%,49.37,6.40%,26.50%,7.10%,42.00%,13.00%,16.80%,527.74M,498.60M,3.77%,2.06,35.06,-28.85%,6.34%,27.92,0.81,7.80%,-41.10%,0.20%,-6.63%,82.70%,-0.04%,0.48,1.76%,52000,2.10
2018-10-19,20:57:32 ,26.65,-2.49%,"8,750,470",9.10M,14.06B,461.20M,11.10B,2.14,32.94,19.77,3.62,11.05,1.27,0.60,0.70,1.97,-2.03%,-4.28%,-16.01%,44.49,6.40%,26.50%,7.10%,42.00%,13.00%,16.80%,527.74M,498.60M,3.77%,2.07,35.06,-30.62%,3.70%,27.33,0.81,7.80%,-41.10%,0.20%,-6.63%,82.70%,-0.04%,0.48,1.80%,52000,2.10
2018-10-22,18:10:34 ,26.10,-2.06%,"5,893,271",9.12M,14.40B,461.20M,11.10B,2.09,32.26,19.46,4.96,11.31,1.30,0.60,0.70,1.97,-3.72%,-6.09%,-17.65%,41.12,6.40%,26.50%,7.10%,42.00%,13.00%,16.80%,551.63M,498.11M,3.78%,2.06,34.71,-32.05%,1.56%,26.65,0.81,7.80%,-41.10%,0.30%,-4.33%,82.90%,0.17%,0.48,1.84%,52000,2.10
2018-10-23,18:11:14 ,25.32,-2.99%,"11,320,823",9.05M,13.97B,461.20M,11.10B,2.03,31.30,18.88,4.82,10.97,1.26,0.60,0.70,1.97,-6.29%,-8.72%,-20.01%,36.71,6.40%,26.50%,7.10%,42.00%,13.00%,16.80%,551.63M,498.11M,3.78%,2.08,34.71,-34.08%,-1.48%,26.10,0.81,7.80%,-41.10%,0.30%,-4.33%,82.90%,0.17%,0.48,1.90%,52000,2.10
2018-10-24,18:11:06 ,24.21,-4.38%,"11,163,847",9.16M,13.35B,461.20M,11.10B,1.94,29.93,18.05,4.60,10.49,1.20,0.60,0.70,1.97,-9.97%,-12.48%,-23.43%,30.70,6.40%,26.50%,7.10%,42.00%,13.00%,16.80%,551.63M,498.11M,3.78%,2.05,34.71,-36.97%,-1.63%,25.32,0.81,7.80%,-41.10%,0.30%,-4.33%,82.90%,0.17%,0.48,1.98%,52000,2.10
2018-10-25,18:11:01 ,25.30,4.50%,"9,933,525",9.21M,13.96B,461.20M,11.10B,2.03,31.27,18.87,4.81,10.96,1.26,0.60,0.70,1.97,-5.32%,-8.23%,-19.86%,39.79,6.40%,26.50%,7.10%,42.00%,13.00%,16.80%,551.63M,498.11M,3.78%,2.04,34.71,-34.13%,4.68%,24.21,0.81,7.80%,-41.10%,0.30%,-4.33%,82.90%,0.17%,0.48,1.90%,52000,2.10
2018-10-26,18:09:37 ,24.94,-1.42%,"8,664,993",9.23M,13.76B,461.20M,11.10B,2.00,30.83,18.60,4.74,10.81,1.24,0.60,0.70,1.97,-6.24%,-9.33%,-20.89%,37.54,6.40%,26.50%,7.10%,42.00%,13.00%,16.80%,551.63M,498.11M,3.78%,2.04,34.71,-35.07%,3.19%,25.30,0.81,7.80%,-41.10%,0.30%,-4.33%,82.90%,0.17%,0.48,1.92%,52000,2.10
2018-10-29,18:09:44 ,24.23,-2.85%,"8,735,366",9.27M,13.22B,461.20M,11.10B,1.94,29.95,18.18,4.61,10.39,1.19,0.60,0.70,1.97,-8.40%,-11.70%,-23.02%,34.74,6.40%,26.50%,7.10%,42.00%,13.00%,16.80%,545.67M,498.11M,4.44%,2.38,34.47,-36.92%,0.25%,24.94,0.81,7.80%,-41.10%,0.30%,-4.38%,82.90%,0.13%,0.48,1.98%,52000,2.10
