date,title,source
Oct-17-18,Zambia's finance minister says new mining taxes will not hit operations,Reuters
Oct-17-18,Barrick Gold (ABX) Q3 Earnings Preview: How Are Events Shaping Up?,Zacks
Oct-17-18,Acacia Mining says another employee arrested by Tanzania anti-corruption body,Reuters
Oct-17-18,Bear of the Day: Newmont Mining (NEM),Zacks
Oct-18-18,China seen sustaining recovery in global mining M&A,Reuters
Oct-19-18,Barrick Announces Favorable ISS Recommendation for Randgold Merger,GlobeNewswire
Oct-19-18,Acacia Mining looks to force talks on Tanzania dispute,Reuters
Oct-19-18,Acacia Mining looks for new ways to unlock Tanzania dispute,Reuters
Oct-19-18,Acacia Seeks Direct Talks With Tanzania as Dispute Escalates,Bloomberg
Oct-19-18,Acacia Mining threatens to invoke investment treaty in Tanzania dispute,Reuters
Oct-22-18,Sell Acacia Mining,GuruFocus.com
Oct-22-18,Gold Becomes Popular With Investors Again,Investopedia
Oct-23-18,Macquarie Downgrades Barrick Gold Corp,GuruFocus.com
Oct-23-18,Barrick Favors Taking Back Control of Acacia Mining,Bloomberg
Oct-23-18,Glass Lewis Recommends Barrick and Randgold Shareholders Vote in Favor of Merger Resolutions,GlobeNewswire
Oct-23-18,"Gold Stocks to Watch for Earnings on Oct 24: ABX, AEM, GG",Zacks
Oct-24-18,Barrick Gold (ABX) Beats Q3 Earnings and Revenue Estimates,Zacks
Oct-24-18,"Barrick Gold profit, revenue drop as metal prices weaken",Reuters
Oct-24-18,Barrick Gold: 3Q Earnings Snapshot,Associated Press
Oct-24-18,Barrick Gold posts lower third-quarter profit on declining metal prices,Reuters
Oct-24-18,Barrick Gold posts lower 3rd-qtr profit on declining metal prices,Reuters
Oct-24-18,Barrick Reports Third Quarter 2018 Results,GlobeNewswire
Oct-24-18,Barrick Announces Dividend,GlobeNewswire
Oct-24-18,Top 20 Gold Stocks to Buy Despite Irrational Markets,InvestorPlace
Oct-24-18,Will Investors Care About the Earnings Report for Barrick Gold Stock?,InvestorPlace
Oct-25-18,Barrick (ABX) Surpasses Earnings & Revenue Estimates in Q3,Zacks
Oct-25-18,Barrick Gold Corporation (ABX) Q3 2018 Earnings Conference Call Transcript,Motley Fool
Oct-25-18,Barrick Gold sees potential to expand Tier 1 assets,Reuters
Oct-25-18,Barrick Gold sees potential to expand Tier 1 assets,Reuters
Oct-25-18,Barrick Gold sees potential to expand Tier 1 assets - Thornton,Reuters
Oct-25-18,[$$] Largest Canadian gold miners report third quarter losses,Financial Times
Oct-26-18,Edited Transcript of ABX.TO earnings conference call or presentation 25-Oct-18 12:00pm GMT,Thomson Reuters StreetEvents
Oct-26-18,Barrick's Bet on African Gold Maestro Faces First Test in Congo,Bloomberg
Oct-29-18,Hold Barrick Gold,GuruFocus.com
Oct-30-18,Gold Mining ETFs Slide on Dull Earnings,Zacks
Oct-31-18,"Barrick, Randgold sweeten dividend ahead of takeover deal vote",Reuters
Oct-31-18,"New Research: Key Drivers of Growth for Alkermes plc, PulteGroup, Las Vegas Sands, Barrick Gold, Avangrid, and Fomento Economico Mexicano S.A.B. de C.V  Factors of Influence, Major Initiatives and Sustained Production",GlobeNewswire
Oct-31-18,Barrick Gold woos Randgold shareholders with higher dividend,Reuters
Oct-31-18,[$$] Randgold ups dividend ahead of merger with Canadas Barrick,Financial Times
Oct-31-18,Barrick Announces Dividend Enhancements in Connection With Randgold Merger,GlobeNewswire
Nov-01-18,Barrick's Randgold Acquisition May Spur More Gold M&A,Bloomberg
Nov-01-18,Barrick and Randgold Receive Clearance From the South African Competition Tribunal,GlobeNewswire
Nov-02-18,Barrick shareholders set to approve Randgold acquisition: sources,Reuters
Nov-05-18,Barrick chairman says miner eyes nimble future after Randgold deal,Reuters
Nov-05-18,UPDATE 2-Barrick chairman says miner eyes nimble future after Randgold deal,Reuters
Nov-05-18,Barrick chairman says miner eyes nimble future after Randgold deal,Reuters
Nov-05-18,Barrick shareholders approve Randgold deal,Reuters
Nov-05-18,Barrick Shareholders Overwhelmingly Approve Randgold Merger,GlobeNewswire
Nov-05-18,CANADA STOCKS-Futures up ahead of U.S. midterm elections,Reuters
Nov-05-18,Barrick in talks with Newmont to combine Nevada gold operations: sources,Reuters
