date,title,source
Oct-17-18,"Monteverde & Associates PC Files Class Action Lawsuit On Behalf Of Shareholders Of Essendant, Inc. In The District Of Delaware",PR Newswire
Oct-18-18,Essendant To Report Third Quarter 2018 Results,PR Newswire
Oct-23-18,Staples and Essendant Announce Extension of Tender Offer for All Outstanding Shares of Essendant,PR Newswire
Oct-24-18,Essendant's Board Declares Regular Dividend,PR Newswire
Oct-25-18,Essendant: 3Q Earnings Snapshot,Associated Press
Oct-25-18,Essendant Reports Third Quarter 2018 Results,PR Newswire
Nov-06-18,Staples and Essendant Announce Extension of Tender Offer for All Outstanding Shares of Essendant,PR Newswire
Nov-13-18,Staples and Essendant Announce Extension of Tender Offer for All Outstanding Shares of Essendant,PR Newswire
Nov-20-18,Staples and Essendant Announce Extension of Tender Offer for All Outstanding Shares of Essendant,PR Newswire
Nov-26-18,"Detailed Research: Economic Perspectives on LiqTech International, Essendant, Powell Industries, Capstead Mortgage, Ashford, and Centrus Energy  What Drives Growth in Today's Competitive Landscape",GlobeNewswire
Nov-30-18,Staples and Essendant Announce Extension of Tender Offer for All Outstanding Shares of Essendant,PR Newswire
Dec-12-18,Staples and Essendant Announce Extension of Tender Offer for All Outstanding Shares of Essendant,PR Newswire
Dec-17-18,Closing the Books on My Double-Net Value Portfolio,TheStreet.com
Dec-18-18,Richard Pzena Whittles Down Stake in Office Supplies Distributor Essendant,GuruFocus.com
Dec-19-18,Staples and Essendant Announce Extension of Tender Offer for All Outstanding Shares of Essendant,PR Newswire
Dec-20-18,WeissLaw LLP Files Class Action Lawsuit Against Essendant Inc.,ACCESSWIRE
