date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,00:28:31 ,9.70,-1.82%,"3,234",37.13K,1.43B,-,156.00M,-,32.01,11.01,2.83,3.07,9.16,10.60,10.60,-,-2.60%,-0.84%,-2.48%,49.10,-,-,-13.80%,56.60%,35.30%,-,147.36M,4.00M,0.33%,0.36,13.02,-30.22%,18.29%,9.88,0.30,-11.60%,-39.90%,-,-,-,-,-,-,2940,2.00
2018-10-17,19:23:00 ,9.61,-0.93%,312,36.53K,1.42B,-,156.00M,-,31.72,10.91,2.80,3.04,9.08,10.60,10.60,-,-3.91%,-1.51%,-3.34%,48.35,-,-,-13.80%,56.60%,35.30%,-,147.36M,4.00M,0.33%,0.37,13.02,-30.86%,17.20%,9.70,0.30,-11.60%,-39.90%,-,-,-,-,-,-,2940,2.00
2018-10-18,20:01:23 ,9.56,-0.52%,286,35.91K,1.41B,-,156.00M,-,31.55,10.85,2.79,3.02,9.03,10.60,10.60,-,-4.72%,-1.75%,-3.79%,47.85,-,-,-13.80%,56.60%,35.30%,-,147.36M,4.00M,0.33%,0.37,13.02,-31.22%,16.59%,9.61,0.30,-11.60%,-39.90%,-,-,-,-,-,-,2940,2.00
2018-10-19,20:09:52 ,9.75,1.99%,"1,134",35.30K,1.44B,-,156.00M,-,32.18,11.07,2.84,3.08,9.21,10.60,10.60,-,-3.19%,0.49%,-1.82%,50.10,-,-,-13.80%,56.60%,35.30%,-,147.36M,4.00M,0.33%,0.38,13.02,-29.86%,18.90%,9.56,0.30,-11.60%,-39.90%,-,-,-,-,-,-,2940,2.00
2018-10-22,17:22:03 ,9.75,0.00%,302,34.73K,1.44B,-,154.90M,-,32.18,11.14,2.86,3.12,9.33,10.60,10.60,-,-3.68%,0.75%,-1.79%,50.86,-,-,-13.80%,56.60%,35.30%,-,148.16M,4.00M,0.33%,0.38,12.94,-29.86%,18.90%,9.75,0.30,-11.60%,-39.90%,-,-,-,-,-,-,2940,2.00
2018-10-23,17:22:44 ,9.56,-2.00%,426,34.17K,1.42B,-,154.90M,-,31.53,10.92,2.80,3.06,9.14,10.60,10.60,-,-6.05%,-1.01%,-3.72%,46.04,-,-,-13.80%,56.60%,35.30%,-,148.16M,4.00M,0.33%,0.39,12.94,-31.26%,16.52%,9.75,0.30,-11.60%,-39.90%,-,-,-,-,-,-,2940,2.00
2018-10-24,17:21:52 ,9.35,-2.15%,"1,075",33.62K,1.39B,-,154.90M,-,30.86,10.69,2.74,2.99,8.94,10.60,10.60,-,-8.46%,-2.84%,-5.73%,42.01,-,-,-13.80%,56.60%,35.30%,-,148.16M,4.00M,0.33%,0.40,12.94,-32.73%,14.02%,9.56,0.30,-11.60%,-39.90%,-,-,-,-,-,-,2940,2.00
2018-10-25,17:22:14 ,9.33,-0.24%,"1,172",33.11K,1.38B,-,154.90M,-,30.79,10.66,2.74,2.99,8.92,10.60,10.60,-,-8.70%,-2.84%,-5.87%,41.73,-,-,-13.80%,56.60%,35.30%,-,148.16M,4.00M,0.33%,0.40,12.94,-32.89%,13.75%,9.35,0.30,-11.60%,-39.90%,-,-,-,-,-,-,2940,2.00
2018-10-26,17:21:07 ,9.05,-2.98%,"1,387",32.61K,1.34B,-,154.90M,-,29.87,10.34,2.66,2.90,8.66,10.60,10.60,-,-11.14%,-5.57%,-8.59%,38.76,-,-,-13.80%,56.60%,35.30%,-,148.16M,4.00M,0.33%,0.41,12.94,-34.89%,10.37%,9.33,0.30,-11.60%,-39.90%,-,-,-,-,-,-,2940,2.00
2018-10-29,17:21:15 ,9.09,0.44%,743,19.30K,1.41B,-,154.70M,-,30.00,10.40,2.67,3.06,9.14,10.60,10.60,-,-9.74%,-5.21%,-8.06%,39.59,-,-,-13.80%,56.60%,35.30%,-,155.61M,4.00M,0.51%,1.06,12.95,-34.60%,10.85%,9.05,0.30,-11.60%,-39.90%,-,-,-,-,-,-,2940,2.00
