date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,01:15:41 ,32.07,1.62%,"959,252",1.30M,3.64B,224.60M,682.40M,2.37,15.61,17.93,0.52,29.68,5.33,1.20,1.20,0.38,-1.67%,-0.05%,3.71%,49.61,7.80%,14.40%,12.70%,74.80%,31.50%,25.40%,113.37M,104.71M,11.69%,9.40,40.24,-8.94%,33.40%,31.56,2.06,63.10%,86.00%,0.50%,0.13%,91.00%,-0.26%,-,-,217,2.00
2018-10-17,20:08:27 ,31.98,-0.28%,"1,143,765",1.30M,3.63B,224.60M,682.40M,2.36,15.56,17.88,0.52,29.60,5.31,1.20,1.20,0.38,-2.00%,-0.37%,3.41%,49.19,7.80%,14.40%,12.70%,74.80%,31.50%,25.40%,113.37M,104.71M,11.69%,9.40,40.24,-9.20%,33.03%,32.07,2.06,63.10%,86.00%,0.50%,0.13%,91.00%,-0.26%,-,-,217,2.00
2018-10-18,20:46:53 ,31.69,-0.91%,"1,279,883",1.31M,3.59B,224.60M,682.40M,2.34,15.42,17.71,0.51,29.33,5.26,1.20,1.20,0.38,-2.82%,-1.28%,2.46%,46.65,7.80%,14.40%,12.70%,74.80%,31.50%,25.40%,113.37M,104.71M,11.69%,9.35,40.24,-10.02%,31.82%,31.98,2.06,63.10%,86.00%,0.50%,0.13%,91.00%,-0.26%,-,-,217,2.00
2018-10-19,20:55:21 ,31.74,0.16%,"1,265,593",1.31M,3.60B,224.60M,682.40M,2.35,15.45,17.74,0.51,29.37,5.27,1.20,1.20,0.38,-2.61%,-1.13%,2.63%,46.24,7.80%,14.40%,12.70%,74.80%,31.50%,25.40%,113.37M,104.71M,11.69%,9.34,40.24,-9.88%,32.03%,31.69,2.06,63.10%,86.00%,0.50%,0.13%,91.00%,-0.26%,-,-,217,2.00
2018-10-22,18:08:21 ,31.51,-0.72%,"858,370",1.31M,3.66B,224.60M,682.40M,2.33,15.33,17.02,0.51,29.88,5.36,1.20,1.20,0.38,-3.20%,-1.83%,1.89%,45.25,7.80%,14.40%,12.70%,74.80%,31.50%,25.40%,116.18M,104.71M,11.69%,9.34,40.24,-10.53%,31.07%,31.74,2.06,63.10%,86.00%,0.50%,0.13%,90.90%,-0.22%,-,-,217,2.00
2018-10-23,18:09:00 ,29.79,-5.46%,"1,893,492",1.30M,3.46B,224.60M,682.40M,2.20,14.50,16.09,0.48,28.25,5.07,1.20,1.20,0.38,-8.24%,-7.12%,-3.67%,36.19,7.80%,14.40%,12.70%,74.80%,31.50%,25.40%,116.18M,104.71M,11.69%,9.39,40.24,-15.42%,23.92%,31.51,2.06,63.10%,86.00%,0.50%,0.13%,90.90%,-0.22%,-,-,217,2.00
2018-10-24,18:08:50 ,27.88,-6.41%,"1,753,921",1.31M,3.24B,224.60M,682.40M,2.06,13.57,15.06,0.45,26.44,4.75,1.20,1.20,0.38,-13.72%,-12.98%,-9.81%,29.53,7.80%,14.40%,12.70%,74.80%,31.50%,25.40%,116.18M,104.71M,11.69%,9.31,40.24,-20.84%,15.97%,29.79,2.06,63.10%,86.00%,0.50%,0.13%,90.90%,-0.22%,-,-,217,2.00
2018-10-25,18:08:46 ,28.85,3.48%,"1,251,007",1.33M,3.35B,224.60M,682.40M,2.13,14.04,15.59,0.47,27.36,4.91,1.20,1.20,0.38,-10.13%,-9.75%,-6.62%,36.23,7.80%,14.40%,12.70%,74.80%,31.50%,25.40%,116.18M,104.71M,11.69%,9.24,40.24,-18.09%,20.01%,27.88,2.06,63.10%,86.00%,0.50%,0.13%,90.90%,-0.22%,-,-,217,2.00
2018-10-26,18:07:24 ,28.84,-0.03%,"1,088,615",1.33M,3.35B,224.60M,682.40M,2.13,14.03,15.58,0.47,27.35,4.91,1.20,1.20,0.38,-9.58%,-9.72%,-6.60%,35.78,7.80%,14.40%,12.70%,74.80%,31.50%,25.40%,116.18M,104.71M,11.69%,9.23,40.24,-18.11%,19.97%,28.85,2.06,63.10%,86.00%,0.50%,0.13%,90.90%,-0.22%,-,-,217,2.00
2018-10-29,18:07:30 ,27.88,-3.33%,"1,834,556",1.33M,3.25B,224.60M,682.40M,2.06,13.57,15.23,0.45,26.49,4.76,1.20,1.20,0.38,-12.01%,-12.66%,-9.66%,31.91,7.80%,14.40%,12.70%,74.80%,31.50%,25.40%,116.40M,104.71M,11.21%,8.84,40.06,-20.84%,13.97%,28.84,2.06,63.10%,86.00%,0.50%,0.13%,90.80%,-0.28%,-,-,217,2.00
2018-10-30,18:08:10 ,28.84,3.44%,"1,390,208",1.34M,3.36B,224.60M,682.40M,2.13,14.03,15.76,0.47,27.40,4.92,1.20,1.20,0.38,-8.24%,-9.50%,-6.47%,38.66,7.80%,14.40%,12.70%,74.80%,31.50%,25.40%,116.40M,104.71M,11.21%,8.78,40.06,-18.11%,13.23%,27.88,2.06,63.10%,86.00%,0.50%,0.13%,90.80%,-0.28%,-,-,217,2.00
2018-10-31,18:07:59 ,28.84,0.00%,"2,009,988",1.33M,3.36B,224.60M,682.40M,2.13,14.03,15.76,0.47,27.40,4.92,1.20,1.20,0.38,-7.61%,-9.40%,-6.42%,39.17,7.80%,14.40%,12.70%,74.80%,31.50%,25.40%,116.40M,104.71M,11.21%,8.82,40.06,-18.11%,13.23%,28.84,2.06,63.10%,86.00%,0.50%,0.13%,90.80%,-0.28%,-,-,217,2.00
2018-11-01,18:08:34 ,28.92,0.28%,"3,081,394",1.34M,3.37B,224.60M,682.40M,2.14,14.07,15.80,0.47,27.48,4.93,1.20,1.20,0.38,-6.55%,-8.99%,-6.11%,39.98,7.80%,14.40%,12.70%,74.80%,31.50%,25.40%,116.40M,104.71M,11.21%,8.74,40.06,-17.89%,13.55%,28.84,2.06,63.10%,86.00%,0.50%,0.13%,90.80%,-0.28%,-,-,217,2.00
2018-11-02,23:31:39 ,27.38,-5.33%,"2,998,190",1.37M,3.19B,224.60M,682.40M,2.02,13.32,14.96,0.44,26.02,4.67,1.20,1.20,0.38,-10.81%,-13.64%,-11.06%,34.22,7.80%,14.40%,12.70%,74.80%,31.50%,25.40%,116.40M,104.71M,11.21%,8.60,40.06,-22.26%,7.50%,28.92,2.06,63.10%,86.00%,0.50%,0.13%,90.80%,-0.28%,-,-,217,2.00
2018-11-05,17:08:22 ,28.13,2.74%,"1,918,248",1.36M,3.46B,227.40M,763.30M,2.12,13.68,15.50,0.46,75.33,4.53,0.60,0.70,0.69,-7.44%,-11.00%,-8.56%,39.55,6.90%,12.90%,12.70%,75.60%,29.50%,23.00%,122.91M,104.73M,11.21%,8.61,39.35,-20.13%,10.44%,27.38,2.06,64.10%,1.70%,0.50%,0.12%,91.20%,-0.32%,-,-,217,2.00
2018-11-06,17:06:39 ,27.55,-2.06%,"1,018,738",1.35M,3.39B,227.40M,763.30M,2.07,13.39,15.18,0.45,73.77,4.44,0.60,0.70,0.69,-8.64%,-12.59%,-10.38%,37.43,6.90%,12.90%,12.70%,75.60%,29.50%,23.00%,122.91M,104.73M,11.21%,8.71,39.35,-21.78%,8.17%,28.13,2.06,64.10%,1.70%,0.50%,0.12%,91.20%,-0.32%,-,-,217,2.00
2018-11-07,17:11:34 ,28.69,4.14%,"1,372,507",1.34M,3.53B,227.40M,763.30M,2.16,13.95,15.81,0.46,76.83,4.62,0.60,0.70,0.69,-3.89%,-8.68%,-6.59%,43.54,6.90%,12.90%,12.70%,75.60%,29.50%,23.00%,122.91M,104.73M,11.21%,8.75,39.35,-18.54%,12.64%,27.55,2.06,64.10%,1.70%,0.50%,0.12%,91.20%,-0.32%,-,-,217,2.00
2018-11-08,17:06:26 ,26.99,-5.93%,"1,533,334",1.33M,3.32B,227.40M,763.30M,2.03,13.12,14.87,0.44,72.27,4.35,0.60,0.70,0.69,-9.05%,-13.90%,-12.06%,36.09,6.90%,12.90%,12.70%,75.60%,29.50%,23.00%,122.91M,104.73M,11.21%,8.81,39.35,-23.37%,5.97%,28.69,2.06,64.10%,1.70%,0.50%,0.12%,91.20%,-0.32%,-,-,217,2.00
2018-11-09,17:54:43 ,26.56,-1.59%,"1,957,383",1.33M,3.26B,227.40M,763.30M,2.00,12.91,14.63,0.43,71.12,4.28,0.60,0.70,0.69,-10.00%,-14.95%,-13.38%,35.78,6.90%,12.90%,12.70%,75.60%,29.50%,23.00%,122.91M,104.73M,11.21%,8.82,39.35,-24.59%,4.28%,26.99,2.06,64.10%,1.70%,0.50%,0.12%,91.20%,-0.32%,-,-,217,2.00
2018-11-12,19:48:03 ,24.79,-6.66%,"1,675,835",1.34M,2.93B,227.40M,763.30M,1.86,12.05,12.73,0.40,63.85,3.84,0.60,0.70,0.69,-15.35%,-20.27%,-19.07%,30.59,6.90%,12.90%,12.70%,75.60%,29.50%,23.00%,118.22M,104.68M,11.81%,9.25,39.06,-29.61%,-2.67%,26.56,2.06,64.10%,1.70%,0.50%,0.13%,91.00%,-0.58%,-,-,217,2.00
2018-11-13,17:07:20 ,23.83,-3.87%,"2,076,066",1.35M,2.82B,227.40M,763.30M,1.79,11.58,12.23,0.39,61.38,3.69,0.60,0.70,0.69,-17.67%,-22.96%,-22.10%,28.39,6.90%,12.90%,12.70%,75.60%,29.50%,23.00%,118.22M,104.68M,11.81%,9.18,39.06,-32.34%,-3.76%,24.79,2.06,64.10%,1.70%,0.50%,0.13%,91.00%,-0.58%,-,-,217,2.00
2018-11-14,17:07:06 ,23.90,0.29%,"1,850,453",1.36M,2.83B,227.40M,763.30M,1.80,11.62,12.27,0.39,61.56,3.70,0.60,0.70,0.69,-16.24%,-22.32%,-21.77%,28.34,6.90%,12.90%,12.70%,75.60%,29.50%,23.00%,118.22M,104.68M,11.81%,9.11,39.06,-32.14%,0.67%,23.83,2.06,64.10%,1.70%,0.50%,0.13%,91.00%,-0.58%,-,-,217,2.00
2018-11-15,17:06:57 ,24.68,3.26%,"1,365,553",1.37M,2.92B,227.40M,763.30M,1.86,12.00,12.67,0.40,63.57,3.82,0.60,0.70,0.69,-12.26%,-19.37%,-19.10%,33.01,6.90%,12.90%,12.70%,75.60%,29.50%,23.00%,118.22M,104.68M,11.81%,9.04,39.06,-29.93%,3.96%,23.90,2.06,64.10%,1.70%,0.50%,0.13%,91.00%,-0.58%,-,-,217,2.00
2018-11-16,17:07:00 ,24.71,0.12%,"2,441,677",1.36M,2.92B,227.40M,763.30M,1.86,12.01,12.68,0.40,63.64,3.83,0.60,0.70,0.69,-11.05%,-18.93%,-18.89%,33.51,6.90%,12.90%,12.70%,75.60%,29.50%,23.00%,118.22M,104.68M,11.81%,9.10,39.06,-29.84%,4.44%,24.68,2.06,64.10%,1.70%,0.50%,1.85%,91.00%,-0.58%,-,-,217,2.00
2018-11-19,17:06:57 ,24.45,-1.05%,"1,603,678",1.38M,2.84B,227.40M,763.30M,1.84,11.89,12.64,0.40,61.97,3.73,0.60,0.70,0.69,-10.86%,-19.46%,-19.66%,32.38,6.90%,12.90%,12.70%,75.60%,29.50%,23.00%,116.33M,104.68M,11.81%,8.96,38.94,-30.58%,3.34%,24.71,2.06,64.10%,1.70%,0.50%,1.88%,90.20%,-1.53%,-,-,217,2.00
2018-11-20,17:06:56 ,22.99,-5.97%,"2,140,099",1.39M,2.67B,227.40M,763.30M,1.73,11.18,11.89,0.37,58.27,3.50,0.60,0.70,0.69,-15.09%,-23.94%,-24.38%,27.37,6.90%,12.90%,12.70%,75.60%,29.50%,23.00%,116.33M,104.68M,11.81%,8.90,38.94,-34.72%,-2.83%,24.45,2.06,64.10%,1.70%,0.50%,2.60%,90.20%,-1.53%,-,-,217,2.00
2018-11-21,17:07:09 ,23.39,1.74%,"1,063,916",1.41M,2.72B,227.40M,763.30M,1.76,11.37,12.09,0.38,59.28,3.56,0.60,0.70,0.69,-12.51%,-22.15%,-22.98%,30.43,6.90%,12.90%,12.70%,75.60%,29.50%,23.00%,116.33M,104.68M,11.81%,8.76,38.94,-33.59%,3.50%,22.99,2.06,64.10%,1.70%,0.50%,2.60%,90.20%,-1.53%,-,-,217,2.00
2018-11-23,17:09:13 ,22.30,-4.66%,"738,204",1.41M,2.59B,227.40M,763.30M,1.68,10.84,11.53,0.36,56.52,3.40,0.60,0.70,0.69,-15.88%,-25.28%,-26.49%,27.73,6.90%,12.90%,12.70%,75.60%,29.50%,23.00%,116.33M,104.68M,11.81%,8.79,38.94,-36.68%,-1.33%,23.39,2.06,64.10%,1.70%,0.50%,2.60%,90.20%,-1.53%,-,-,217,2.00
2018-11-26,17:07:18 ,22.74,1.97%,"1,637,072",1.41M,2.77B,227.40M,763.30M,1.71,11.05,11.42,0.37,60.45,3.64,0.60,0.70,0.69,-13.15%,-23.35%,-24.97%,30.13,6.90%,12.90%,12.70%,75.60%,29.50%,23.00%,122.02M,104.66M,11.82%,8.75,37.67,-35.43%,2.43%,22.30,2.06,64.10%,1.70%,0.50%,2.82%,90.20%,-1.39%,-,-,217,2.00
2018-11-27,17:06:33 ,21.94,-3.52%,"1,649,449",1.43M,2.68B,227.40M,763.30M,1.65,10.67,11.02,0.36,58.33,3.51,0.60,0.70,0.69,-15.22%,-25.63%,-27.55%,27.88,6.90%,12.90%,12.70%,75.60%,29.50%,23.00%,122.02M,104.66M,11.82%,8.66,37.67,-37.71%,-1.17%,22.74,2.06,64.10%,1.70%,0.50%,2.96%,90.20%,-1.39%,-,-,217,2.00
2018-11-28,17:05:57 ,22.73,3.60%,"1,839,465",1.44M,2.77B,227.40M,763.30M,1.71,11.05,11.42,0.37,60.43,3.63,0.60,0.70,0.69,-11.14%,-22.48%,-24.85%,33.44,6.90%,12.90%,12.70%,75.60%,29.50%,23.00%,122.02M,104.66M,11.82%,8.58,37.67,-35.46%,3.84%,21.94,2.06,64.10%,1.70%,0.50%,3.66%,90.20%,-1.39%,-,-,217,2.00
