date,title,source
Oct-18-18,Lululemon (LULU) Stock Moves -0.62%: What You Should Know,Zacks
Oct-18-18,Is Skechers Stock a Buy Before Earnings?,InvestorPlace
Oct-18-18,Nikes Treatment of Women Is More Important for Nike Stock Than Kaepernick Ad,InvestorPlace
Oct-19-18,Lululemon Stock Is a Strong Buy Right Now,InvestorPlace
Oct-19-18,"New Research: Key Drivers of Growth for Scholastic, American Tower Corporation (REIT), MercadoLibre, Jack Henry & Associates, lululemon athletica inc, and Credicorp  Factors of Influence, Major Initiatives and Sustained Production",GlobeNewswire
Oct-22-18,Aggressive Growth Stock Radar Screen,Zacks
Oct-24-18,Cramer's lightning round: McDonald's stock could be going to $200,CNBC
Oct-24-18,6 Stocks Outperforming the Market,GuruFocus.com
Oct-24-18,"Lululemon Stock Will Stretch Back Toward Its Highs, Says Analyst",Barrons.com
Oct-24-18,Stock News Today: Texas Instruments Casts Pall On Technology Sector,Investor's Business Daily
Oct-24-18,Lululemon upgraded on continued same-store sales momentum,MarketWatch
Oct-24-18,Tech Stocks Suffer More Losses; This Dow Stock Soars On Earnings,Investor's Business Daily
Oct-24-18,'We Believe This Momentum Will Likely Continue': 4 Reasons Behind Canaccord's Lululemon Upgrade,Benzinga
Oct-25-18,Zuckerberg Exit Would Boost Facebook Stock,InvestorPlace
Oct-26-18,Lululemon (LULU) Dips More Than Broader Markets: What You Should Know,Zacks
Oct-26-18,Is lululemon athletica (LULU) Stock Outpacing Its Consumer Discretionary Peers This Year?,Zacks
Oct-29-18,Lululemon May Have More Room to Grow Than Gap,Barrons.com
Oct-29-18,Sharp Surge in Consumer Spending Backs GDP Growth: 5 Picks,Zacks
Oct-30-18,"Forget Under Armour (UAA), Lululemon (LULU) Stock Looks Like a Strong Buy",Zacks
Oct-30-18,noosa yoghurt to merge into Sovos Brands,PR Newswire
Oct-30-18,Why Lululemon Athletica Inc (NASDAQ:LULU) Could Have A Place In Your Portfolio,Simply Wall St.
Oct-30-18,"Dow Jones Futures: Don't Do This, Especially In A Stock Market Correction",Investor's Business Daily
Oct-30-18,"The Zacks Analyst Blog Highlights: Deckers Outdoor, Callaway Golf, Guess', Lululemon Athletica and Marine Products",Zacks
Oct-31-18,Best Growth Stocks for November 2018,Investopedia
Oct-31-18,Americans Are Set to Boost Their Holiday Spending  and Give Retailers a Bump,Barrons.com
Oct-31-18,How America Became a Nation of Yoga Pants,Bloomberg
Nov-01-18,7 Canadian Stocks to Buy Now (And Only 2 Are Pot Stocks),InvestorPlace
Nov-01-18,U.S. Apparel Spending Highest Since 2005: 4 Picks,Zacks
Nov-05-18,What's Next For Under Armour (UAA) Stock After Q3 Earnings?,Zacks
Nov-05-18,Why lululemon athletica Stock Lost 13% in October,Motley Fool
Nov-05-18,"Zacks.com highlights: Lululemon Athletica, Malibu Boats, MCBC Holdings and Lockheed Martin",Zacks
Nov-06-18,Dow Jones Leads Thin Gains Amid Election Day; Will These 4 Growth Stocks Break Out?,Investor's Business Daily
Nov-07-18,Hedge Fund Ownership of Lululemon Athletica Inc. (LULU) Hits 15-Month High,Insider Monkey
Nov-08-18,Lululemon (LULU) Dips More Than Broader Markets: What You Should Know,Zacks
Nov-08-18,5 Athletic Apparel Stocks That Are Red Hot,InvestorPlace
Nov-08-18,RL vs. LULU: Which Stock Is the Better Value Option?,Zacks
Nov-09-18,"Nasdaq Leads Sell-Off, But Bears Still Doze; This IBD 50 Stock Jams",Investor's Business Daily
Nov-09-18,Can Lululemon (LULU) Keep the Earnings Surprise Streak Alive?,Zacks
Nov-12-18,Buy the Best Buy dip? Which is safer: Lululemon or Kohl's...,CNBC Videos
Nov-13-18,Stocks Today: Nvidia Leads Technology Rally; Caterpillar Boosts Dow,Investor's Business Daily
Nov-14-18,Lululemon (LULU) Gains As Market Dips: What You Should Know,Zacks
Nov-14-18,Is lululemon athletica (LULU) Stock Outpacing Its Consumer Discretionary Peers This Year?,Zacks
Nov-14-18,3 Ideas for Contrarians,Morningstar
Nov-15-18,Big Retail Stocks Could Bloom After a Weak Holiday Season,Barrons.com
