date,title,source
Oct-17-18,Devon Energy to Present at Bank of America Merrill Lynch Global Energy Conference,Business Wire
Oct-23-18,"EnLink Midstream Partners, LP -- Moody's says simplification transaction does not affect EnLink or GIP III Stetson's ratings",Moody's
Oct-25-18,Do Options Traders Know Something About Devon Energy (DVN) Stock We Don't?,Zacks
Oct-29-18,"Analysis: Positioning to Benefit within Pattern Energy Group, Ollie's Bargain Outlet, Devon Energy, Aceto, The KEYW Holding, and Healthcare Services Group  Research Highlights Growth, Revenue, and Consolidated Results",GlobeNewswire
Oct-30-18,Near-Term Performance of Chesapeake Stock Likely to Be Determined by Progress on Debt,InvestorPlace
Oct-31-18,Devon Energy (DVN) to Post Q3 Earnings: What's in the Cards?,Zacks
Nov-05-18,What to Expect When Devon Energy Corp Reports Q3 Results,Motley Fool
Nov-06-18,"[$$] Devon Posts Stronger Profit, Revenue",The Wall Street Journal
Nov-06-18,Devon Energy's profit beats on higher U.S. production,Reuters
Nov-06-18,Devon Energy: 3Q Earnings Snapshot,Associated Press
Nov-06-18,Devon Energy's quarterly profit surges,Reuters
Nov-06-18,Devon Energy Reports Third-Quarter 2018 Results,Business Wire
Nov-06-18,Does Devon Energy Corporations (NYSE:DVN) Debt Level Pose A Problem?,Simply Wall St.
Nov-07-18,"Energy stocks rise after earnings beats, election results",MarketWatch
Nov-07-18,Devon Energy Corp.'s Strategic Initiatives Paid Big Dividends in Q3,Motley Fool
Nov-07-18,Devon Energy (DVN) Q3 Earnings Top Estimates on Strong Prices,Zacks
Nov-07-18,Does Devon Energy Corporations (NYSE:DVN) CEO Salary Reflect Performance?,Simply Wall St.
Nov-08-18,Hedge Funds Are Powering Up Their Portfolios With This Energy Stock,Insider Monkey
Nov-08-18,Marathon Oil Corporation's Drilling Machine Produced High-End Results in Q3,Motley Fool
Nov-09-18,Why Devon Energy Corp Stock Slumped Nearly 20% in October,Motley Fool
Nov-13-18,"Oil & Gas Stock Roundup: Pioneer, Cheniere & Devon's Q3",Zacks
Nov-14-18,"If you think oil stocks are oversold, read this",MarketWatch
Nov-14-18,Oil Prices: It Took Bears Just 12 Days to Maul 12 Months of Bull Market Gains,Motley Fool
Nov-14-18,"The Zacks Analyst Blog Highlights: Pioneer, Cheniere, Devon, Marathon and Petrobras",Zacks
Nov-15-18,"If you think oil stocks are oversold, read this",MarketWatch
Nov-19-18,"3 Big Stock Charts for Monday: Devon Energy, Exelon and Facebook",InvestorPlace
Nov-20-18,"Investors Flee Oil as Stock Rout, OPEC Doubts Turn Up Pressure",Bloomberg
Nov-20-18,"Why L Brands, Devon Energy, and LivaNova Slumped Today",Motley Fool
Nov-23-18,Oil Limps to Worst Week in Almost Three Years as Glut Fears Grow,Bloomberg
Nov-28-18,Duane Radtke Elected Vice-Chairman of Devon Energy Board; Chairman John Richels to Retire in June 2019,Business Wire
Nov-28-18,Devon Energy Announces First-Quarter 2019 Cash Dividend for Common Stockholders,Business Wire
Dec-03-18,10 Best Energy Stocks to Buy for a 2019 Gusher,Kiplinger
Dec-03-18,"Canada's Unprecedented Oil Cut Plan Boosts Crude, Stocks",Bloomberg
Dec-06-18,Devon Energy (DVN) Down 16.8% Since Last Earnings Report: Can It Rebound?,Zacks
Dec-07-18,"The Energy-Stock Surge Wont Last, JPMorgan Says",Barrons.com
Dec-10-18,"The Zacks Analyst Blog Highlights: Chevron, EOG Resources, Devon Energy, Occidental Petroleum and Diamondback Energy",Zacks
Dec-14-18,This Oil Stock Is Rewarding Its Investors With a $2 Billion Payday,Motley Fool
Dec-18-18,Stocks - S&P Gives up Gains Late to End Flat Ahead of Fed,Investing.com
Dec-19-18,"Glass Mountain Pipeline Holdings, LLC -- Moody's downgrades Glass Mountain CFR to B3; stable outlook",Moody's
Dec-19-18,"Jim Cramer Shares His Thoughts On Kinder Morgan, Devon Energy And More",Benzinga
Dec-31-18,Equinor Concludes Sale of Stake in King Lear & Tommeliten,Zacks
Jan-08-19,Devon Energy to Report Fourth-Quarter and Full-Year 2018 Results Feb. 19; Conference Call Scheduled for Feb. 20,Business Wire
Jan-08-19,The 5 Worst Oil Stocks of 2018 Could Have Significant Upside in 2019,Motley Fool
Jan-09-19,10 Best Energy Stocks to Buy for a 2019 Gusher,Kiplinger
Jan-15-19,"30 Companies Where You Can Easily Earn Over $100,000",GOBankingRates
Jan-17-19,"Brooks & Talbott  Two EnLink lawyers, one team, lots of growth",American City Business Journals
Jan-18-19,Energy Stocks Jump Midday as Schlumberger Results Spur Optimism,Investing.com
Jan-22-19,Devon Financing Corporation U.L.C. -- Moody's changes Devon Energy's outlook to positive,Moody's
Jan-23-19,Why Devon Energy (DVN) Could Beat Earnings Estimates Again,Zacks
Jan-28-19,"EnLink Midstream, LLC -- Moody's assigns Ba1 rating to EnLink Midstream, LLC upon simplification",Moody's
Jan-29-19,"EnLink Midstream Partners, LP -- Moody's assigns Ba1 rating to EnLink Midstream, LLC upon simplification",Moody's
Jan-31-19,6 Poorly Performing Stocks in Gurus' Portfolios,GuruFocus.com
Jan-31-19,"New Research: Key Drivers of Growth for CIT Group, Devon Energy, Red Rock Resorts, The Michaels Companies, PCM, and Pareteum  Factors of Influence, Major Initiatives and Sustained Production",GlobeNewswire
Feb-04-19,Drilling Permit Roundup: Permian-focused driller looks to Austin Chalk,American City Business Journals
Feb-08-19,What's in Store for Occidental Petroleum (OXY) Q4 Earnings?,Zacks
Feb-12-19,Analysts Estimate Devon Energy (DVN) to Report a Decline in Earnings: What to Look Out for,Zacks
Feb-13-19,Devon Energy (DVN) to Post Q4 Earnings: What's in Store?,Zacks
Feb-19-19,Devon Energy: 4Q Earnings Snapshot,Associated Press
Feb-19-19,Devon Energy beats production estimates in fourth quarter,Reuters
Feb-19-19,"Stocks making the biggest moves after hours: Devon Energy, Concho Resources, Cadence Design and more",CNBC
Feb-19-19,Devon Energy: 4Q Earnings Snapshot,Associated Press
