date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-11-26,18:44:03 ,21.45,0.33%,"9,697",10.63K,-,-,-,-,-,-,-,-,-,-,-,-,-1.62%,-3.53%,-4.23%,36.49,-,-,-,-,-,-,-,-,-,-,-,-9.30%,1.63%,21.38,-,-,-,-,-,-,-,0.65,3.03%,-,-
2018-11-27,18:38:49 ,21.49,0.16%,"3,137",10.66K,-,-,-,-,-,-,-,-,-,-,-,-,-1.47%,-3.23%,-4.05%,37.83,-,-,-,-,-,-,-,-,-,-,-,-9.15%,1.80%,21.45,-,-,-,-,-,-,-,0.65,3.03%,-,-
2018-11-28,18:37:34 ,21.80,1.47%,879,10.53K,-,-,-,-,-,-,-,-,-,-,-,-,-0.11%,-1.69%,-2.62%,47.90,-,-,-,-,-,-,-,-,-,-,-,-7.82%,3.29%,21.49,-,-,-,-,-,-,-,0.65,2.98%,-,-
2018-11-29,18:38:45 ,21.89,0.41%,"4,578",10.25K,-,-,-,-,-,-,-,-,-,-,-,-,0.27%,-1.18%,-2.21%,50.05,-,-,-,-,-,-,-,-,-,-,-,-7.44%,3.72%,21.80,-,-,-,-,-,-,-,0.65,2.97%,-,-
2018-11-30,18:39:20 ,21.91,0.09%,"4,370",10.28K,-,-,-,-,-,-,-,-,-,-,-,-,0.36%,-1.01%,-2.12%,50.37,-,-,-,-,-,-,-,-,-,-,-,-7.36%,3.81%,21.89,-,-,-,-,-,-,-,0.65,2.97%,-,-
2018-12-03,18:46:21 ,21.96,0.22%,"5,927",10.06K,-,-,-,-,-,-,-,-,-,-,-,-,0.58%,-0.69%,-1.91%,52.22,-,-,-,-,-,-,-,-,-,-,-,-7.15%,4.05%,21.91,-,-,-,-,-,-,-,0.66,3.01%,-,-
2018-12-04,18:40:20 ,21.65,-1.42%,"3,323",10.05K,-,-,-,-,-,-,-,-,-,-,-,-,-0.89%,-2.02%,-3.30%,43.86,-,-,-,-,-,-,-,-,-,-,-,-8.47%,2.56%,21.96,-,-,-,-,-,-,-,0.66,3.05%,-,-
2018-12-06,18:39:19 ,21.54,-0.49%,"4,777",10.08K,-,-,-,-,-,-,-,-,-,-,-,-,-1.32%,-2.39%,-3.77%,40.92,-,-,-,-,-,-,-,-,-,-,-,-8.92%,2.06%,21.65,-,-,-,-,-,-,-,0.66,3.06%,-,-
2018-12-07,18:39:19 ,21.36,-0.84%,"2,106",10.16K,-,-,-,-,-,-,-,-,-,-,-,-,-2.03%,-3.08%,-4.56%,37.34,-,-,-,-,-,-,-,-,-,-,-,-9.69%,1.20%,21.54,-,-,-,-,-,-,-,0.66,3.09%,-,-
2018-12-10,18:39:15 ,21.32,-0.18%,"14,694",10.04K,-,-,-,-,-,-,-,-,-,-,-,-,-1.98%,-3.12%,-4.71%,37.24,-,-,-,-,-,-,-,-,-,-,-,-9.85%,1.02%,21.36,-,-,-,-,-,-,-,0.65,3.05%,-,-
2018-12-11,18:38:52 ,21.34,0.09%,"10,698",10.25K,-,-,-,-,-,-,-,-,-,-,-,-,-1.66%,-2.88%,-4.60%,38.78,-,-,-,-,-,-,-,-,-,-,-,-9.77%,1.57%,21.32,-,-,-,-,-,-,-,0.65,3.05%,-,-
2018-12-12,18:41:50 ,21.53,0.89%,945,10.29K,-,-,-,-,-,-,-,-,-,-,-,-,-0.58%,-1.87%,-3.73%,45.45,-,-,-,-,-,-,-,-,-,-,-,-8.96%,2.48%,21.34,-,-,-,-,-,-,-,0.65,3.02%,-,-
2018-12-13,18:41:41 ,21.31,-1.01%,"4,461",10.27K,-,-,-,-,-,-,-,-,-,-,-,-,-1.48%,-2.75%,-4.68%,39.56,-,-,-,-,-,-,-,-,-,-,-,-9.88%,1.44%,21.53,-,-,-,-,-,-,-,0.65,3.05%,-,-
2018-12-14,18:38:57 ,21.05,-1.24%,"2,031",10.31K,-,-,-,-,-,-,-,-,-,-,-,-,-2.57%,-3.82%,-5.84%,33.50,-,-,-,-,-,-,-,-,-,-,-,-11.00%,0.18%,21.31,-,-,-,-,-,-,-,0.65,3.09%,-,-
2018-12-17,18:37:58 ,20.62,-2.03%,"21,667",10.31K,-,-,-,-,-,-,-,-,-,-,-,-,-4.38%,-5.61%,-7.73%,27.68,-,-,-,-,-,-,-,-,-,-,-,-12.81%,-1.86%,21.05,-,-,-,-,-,-,-,0.63,3.06%,-,-
2018-12-18,18:37:44 ,20.50,-0.58%,"2,533",10.54K,-,-,-,-,-,-,-,-,-,-,-,-,-4.67%,-5.98%,-8.23%,26.71,-,-,-,-,-,-,-,-,-,-,-,-13.32%,-0.58%,20.62,-,-,-,-,-,-,-,0.63,3.07%,-,-
2018-12-19,18:37:47 ,20.26,-1.17%,"3,074",10.57K,-,-,-,-,-,-,-,-,-,-,-,-,-5.49%,-6.90%,-9.27%,24.42,-,-,-,-,-,-,-,-,-,-,-,-14.33%,-1.17%,20.50,-,-,-,-,-,-,-,0.63,3.11%,-,-
2018-12-20,18:37:55 ,20.31,0.25%,"4,634",10.58K,-,-,-,-,-,-,-,-,-,-,-,-,-4.93%,-6.47%,-9.01%,26.44,-,-,-,-,-,-,-,-,-,-,-,-14.12%,0.25%,20.26,-,-,-,-,-,-,-,0.63,3.10%,-,-
2018-12-21,18:37:47 ,19.70,-2.99%,"5,076",10.62K,-,-,-,-,-,-,-,-,-,-,-,-,-7.53%,-9.08%,-11.69%,21.03,-,-,-,-,-,-,-,-,-,-,-,-16.69%,-2.17%,20.31,-,-,-,-,-,-,-,0.63,3.20%,-,-
2018-12-24,18:40:47 ,19.51,-0.98%,"1,859",10.68K,-,-,-,-,-,-,-,-,-,-,-,-,-8.05%,-9.75%,-12.50%,20.49,-,-,-,-,-,-,-,-,-,-,-,-17.51%,-0.98%,19.70,-,-,-,-,-,-,-,0.63,3.23%,-,-
2018-12-25,18:39:38 ,19.51,-0.98%,"1,859",10.68K,-,-,-,-,-,-,-,-,-,-,-,-,-8.05%,-9.75%,-12.50%,20.49,-,-,-,-,-,-,-,-,-,-,-,-17.51%,-0.98%,19.70,-,-,-,-,-,-,-,0.63,3.23%,-,-
2018-12-26,18:38:11 ,19.78,1.39%,"1,382",10.64K,-,-,-,-,-,-,-,-,-,-,-,-,-6.37%,-8.29%,-11.23%,27.52,-,-,-,-,-,-,-,-,-,-,-,-16.36%,1.39%,19.51,-,-,-,-,-,-,-,0.63,3.19%,-,-
2018-12-27,18:38:21 ,19.88,0.49%,"5,135",10.69K,-,-,-,-,-,-,-,-,-,-,-,-,-5.53%,-7.66%,-10.75%,30.73,-,-,-,-,-,-,-,-,-,-,-,-15.96%,4.67%,19.78,-,-,-,-,-,-,-,0.59,2.97%,-,-
2018-12-28,18:40:10 ,20.12,1.22%,"10,489",10.64K,-,-,-,-,-,-,-,-,-,-,-,-,-4.01%,-6.34%,-9.60%,37.68,-,-,-,-,-,-,-,-,-,-,-,-14.93%,5.95%,19.88,-,-,-,-,-,-,-,0.59,2.93%,-,-
2018-12-31,18:37:19 ,20.20,0.40%,"102,398",10.77K,-,-,-,-,-,-,-,-,-,-,-,-,-3.24%,-5.76%,-9.18%,38.01,-,-,-,-,-,-,-,-,-,-,-,-14.59%,6.37%,20.12,-,-,-,-,-,-,-,0.59,2.92%,-,-
2019-01-02,18:36:58 ,20.12,-0.40%,"27,004",12.23K,-,-,-,-,-,-,-,-,-,-,-,-,-3.23%,-5.96%,-9.49%,36.16,-,-,-,-,-,-,-,-,-,-,-,-14.93%,5.95%,20.20,-,-,-,-,-,-,-,0.59,2.93%,-,-
2019-01-03,18:48:21 ,20.02,-0.50%,"18,971",12.46K,-,-,-,-,-,-,-,-,-,-,-,-,-3.30%,-6.25%,-9.90%,34.58,-,-,-,-,-,-,-,-,-,-,-,-15.35%,5.42%,20.12,-,-,-,-,-,-,-,0.59,2.95%,-,-
2019-01-04,18:45:29 ,20.40,1.90%,"39,222",10.73K,-,-,-,-,-,-,-,-,-,-,-,-,-1.00%,-4.29%,-8.14%,44.37,-,-,-,-,-,-,-,-,-,-,-,-13.74%,7.42%,20.02,-,-,-,-,-,-,-,0.59,2.89%,-,-
2019-01-07,18:41:02 ,20.52,0.59%,"20,171",10.79K,-,-,-,-,-,-,-,-,-,-,-,-,-0.11%,-3.58%,-7.55%,46.74,-,-,-,-,-,-,-,-,-,-,-,-13.23%,8.06%,20.40,-,-,-,-,-,-,-,0.66,3.22%,-,-
2019-01-08,18:38:51 ,20.63,0.55%,"8,565",11.08K,-,-,-,-,-,-,-,-,-,-,-,-,0.68%,-2.92%,-7.01%,48.65,-,-,-,-,-,-,-,-,-,-,-,-12.76%,8.65%,20.52,-,-,-,-,-,-,-,0.66,3.20%,-,-
2019-01-09,18:39:01 ,20.73,0.47%,"7,348",11.18K,-,-,-,-,-,-,-,-,-,-,-,-,1.34%,-2.39%,-6.53%,49.74,-,-,-,-,-,-,-,-,-,-,-,-12.35%,9.16%,20.63,-,-,-,-,-,-,-,0.66,3.18%,-,-
2019-01-10,18:40:10 ,20.71,-0.09%,"4,211",11.25K,-,-,-,-,-,-,-,-,-,-,-,-,1.39%,-2.40%,-6.59%,49.24,-,-,-,-,-,-,-,-,-,-,-,-12.43%,9.06%,20.73,-,-,-,-,-,-,-,0.66,3.19%,-,-
2019-01-11,18:37:50 ,20.76,0.23%,"8,646",11.11K,-,-,-,-,-,-,-,-,-,-,-,-,1.77%,-2.11%,-6.36%,50.77,-,-,-,-,-,-,-,-,-,-,-,-12.23%,9.30%,20.71,-,-,-,-,-,-,-,0.66,3.18%,-,-
2019-01-14,22:27:45 ,20.68,-0.37%,"1,341",11.03K,-,-,-,-,-,-,-,-,-,-,-,-,1.59%,-2.44%,-6.68%,49.35,-,-,-,-,-,-,-,-,-,-,-,-12.56%,8.90%,20.76,-,-,-,-,-,-,-,0.67,3.24%,-,-
2019-01-15,19:32:47 ,20.78,0.48%,"12,311",10.99K,-,-,-,-,-,-,-,-,-,-,-,-,2.24%,-1.88%,-6.20%,52.34,-,-,-,-,-,-,-,-,-,-,-,-12.14%,9.43%,20.68,-,-,-,-,-,-,-,0.67,3.22%,-,-
2019-01-16,18:39:04 ,20.83,0.24%,"11,424",11.13K,-,-,-,-,-,-,-,-,-,-,-,-,2.56%,-1.54%,-5.95%,53.89,-,-,-,-,-,-,-,-,-,-,-,-11.92%,9.69%,20.78,-,-,-,-,-,-,-,0.67,3.22%,-,-
2019-01-17,18:39:21 ,20.95,0.57%,"15,931",11.24K,-,-,-,-,-,-,-,-,-,-,-,-,3.09%,-0.88%,-5.39%,56.73,-,-,-,-,-,-,-,-,-,-,-,-11.42%,10.32%,20.83,-,-,-,-,-,-,-,0.67,3.20%,-,-
2019-01-18,18:39:10 ,21.03,0.37%,"1,379",11.46K,-,-,-,-,-,-,-,-,-,-,-,-,3.36%,-0.43%,-5.03%,58.18,-,-,-,-,-,-,-,-,-,-,-,-11.09%,10.73%,20.95,-,-,-,-,-,-,-,0.67,3.19%,-,-
2019-01-22,20:38:22 ,20.94,-0.41%,"2,581",11.43K,-,-,-,-,-,-,-,-,-,-,-,-,2.73%,-0.76%,-5.41%,55.69,-,-,-,-,-,-,-,-,-,-,-,-11.46%,10.27%,21.03,-,-,-,-,-,-,-,0.68,3.25%,-,-
2019-01-23,18:39:32 ,20.94,0.00%,0,11.49K,-,-,-,-,-,-,-,-,-,-,-,-,2.58%,-0.66%,-5.39%,55.69,-,-,-,-,-,-,-,-,-,-,-,-11.46%,10.27%,20.94,-,-,-,-,-,-,-,0.68,3.25%,-,-
2019-01-24,18:39:00 ,20.86,-0.38%,"1,643",11.49K,-,-,-,-,-,-,-,-,-,-,-,-,2.18%,-1.04%,-5.75%,54.17,-,-,-,-,-,-,-,-,-,-,-,-11.80%,9.85%,20.94,-,-,-,-,-,-,-,0.68,3.26%,-,-
2019-01-25,18:38:44 ,20.99,0.64%,"1,270",11.41K,-,-,-,-,-,-,-,-,-,-,-,-,2.55%,-0.25%,-5.12%,57.73,-,-,-,-,-,-,-,-,-,-,-,-11.08%,10.56%,20.86,-,-,-,-,-,-,-,0.68,3.24%,-,-
2019-01-28,18:39:33 ,20.88,-0.54%,"20,368",9.34K,-,-,-,-,-,-,-,-,-,-,-,-,1.62%,-0.67%,-5.62%,54.12,-,-,-,-,-,-,-,-,-,-,-,-11.45%,9.95%,20.99,-,-,-,-,-,-,-,0.68,3.26%,-,-
2019-01-29,18:47:51 ,20.94,0.29%,"3,134",9.27K,-,-,-,-,-,-,-,-,-,-,-,-,1.65%,-0.25%,-5.32%,55.40,-,-,-,-,-,-,-,-,-,-,-,-10.88%,10.28%,20.88,-,-,-,-,-,-,-,0.68,3.25%,-,-
2019-01-30,18:39:35 ,21.02,0.37%,"2,928",9.23K,-,-,-,-,-,-,-,-,-,-,-,-,1.77%,0.22%,-4.95%,57.07,-,-,-,-,-,-,-,-,-,-,-,-9.79%,10.69%,20.94,-,-,-,-,-,-,-,0.68,3.24%,-,-
2019-01-31,18:38:58 ,21.17,0.71%,"3,282",9.15K,-,-,-,-,-,-,-,-,-,-,-,-,2.27%,1.02%,-4.25%,59.45,-,-,-,-,-,-,-,-,-,-,-,-9.14%,11.48%,21.02,-,-,-,-,-,-,-,0.68,3.21%,-,-
2019-02-01,18:39:20 ,21.29,0.57%,38,9.16K,-,-,-,-,-,-,-,-,-,-,-,-,2.61%,1.66%,-3.69%,61.50,-,-,-,-,-,-,-,-,-,-,-,-8.63%,12.11%,21.17,-,-,-,-,-,-,-,0.68,3.19%,-,-
2019-02-04,18:42:49 ,21.24,-0.25%,"2,058",9.11K,-,-,-,-,-,-,-,-,-,-,-,-,2.07%,1.46%,-3.91%,58.83,-,-,-,-,-,-,-,-,-,-,-,-8.70%,11.83%,21.29,-,-,-,-,-,-,-,0.68,3.20%,-,-
2019-02-05,18:39:51 ,21.25,0.06%,"7,679",9.10K,-,-,-,-,-,-,-,-,-,-,-,-,2.14%,1.52%,-3.85%,59.87,-,-,-,-,-,-,-,-,-,-,-,-8.64%,11.90%,21.24,-,-,-,-,-,-,-,0.68,3.20%,-,-
2019-02-06,18:39:18 ,21.06,-0.89%,"25,563",9.17K,-,-,-,-,-,-,-,-,-,-,-,-,0.93%,0.67%,-4.69%,51.96,-,-,-,-,-,-,-,-,-,-,-,-9.46%,10.90%,21.25,-,-,-,-,-,-,-,0.68,3.23%,-,-
2019-02-07,18:39:24 ,21.27,1.00%,"11,583",9.45K,-,-,-,-,-,-,-,-,-,-,-,-,1.78%,1.74%,-3.71%,58.38,-,-,-,-,-,-,-,-,-,-,-,-8.56%,12.01%,21.06,-,-,-,-,-,-,-,0.68,3.20%,-,-
2019-02-08,18:41:16 ,21.26,-0.05%,"10,372",9.57K,-,-,-,-,-,-,-,-,-,-,-,-,1.55%,1.72%,-3.73%,57.85,-,-,-,-,-,-,-,-,-,-,-,-8.60%,11.96%,21.27,-,-,-,-,-,-,-,0.68,3.20%,-,-
2019-02-11,18:40:17 ,21.34,0.37%,"9,347",9.57K,-,-,-,-,-,-,-,-,-,-,-,-,1.78%,2.12%,-3.36%,60.21,-,-,-,-,-,-,-,-,-,-,-,-8.25%,12.37%,21.26,-,-,-,-,-,-,-,0.67,3.14%,-,-
2019-02-12,18:39:54 ,21.51,0.80%,"19,707",9.65K,-,-,-,-,-,-,-,-,-,-,-,-,2.44%,2.93%,-2.57%,63.92,-,-,-,-,-,-,-,-,-,-,-,-7.52%,13.27%,21.34,-,-,-,-,-,-,-,0.67,3.11%,-,-
2019-02-13,18:53:11 ,21.56,0.23%,"3,384",9.94K,-,-,-,-,-,-,-,-,-,-,-,-,2.48%,3.17%,-2.34%,64.39,-,-,-,-,-,-,-,-,-,-,-,-7.31%,13.53%,21.51,-,-,-,-,-,-,-,0.67,3.11%,-,-
2019-02-14,18:51:30 ,21.54,-0.09%,"1,451",9.95K,-,-,-,-,-,-,-,-,-,-,-,-,2.19%,3.06%,-2.42%,62.29,-,-,-,-,-,-,-,-,-,-,-,-7.39%,13.43%,21.56,-,-,-,-,-,-,-,0.67,3.11%,-,-
2019-02-15,18:44:33 ,21.62,0.37%,"2,429",9.92K,-,-,-,-,-,-,-,-,-,-,-,-,2.36%,3.47%,-2.05%,64.79,-,-,-,-,-,-,-,-,-,-,-,-7.05%,13.85%,21.54,-,-,-,-,-,-,-,0.67,3.10%,-,-
2019-02-19,18:44:56 ,21.67,0.23%,"8,245",9.71K,-,-,-,-,-,-,-,-,-,-,-,-,2.40%,3.74%,-1.82%,67.01,-,-,-,-,-,-,-,-,-,-,-,-6.83%,14.12%,21.62,-,-,-,-,-,-,-,0.67,3.09%,-,-
2019-02-20,18:42:20 ,21.68,0.04%,"1,556",9.62K,-,-,-,-,-,-,-,-,-,-,-,-,2.24%,3.81%,-1.78%,69.61,-,-,-,-,-,-,-,-,-,-,-,-6.79%,14.16%,21.67,-,-,-,-,-,-,-,0.67,3.09%,-,-
2019-02-21,18:42:27 ,21.62,-0.26%,"3,979",9.49K,-,-,-,-,-,-,-,-,-,-,-,-,1.79%,3.56%,-2.04%,67.02,-,-,-,-,-,-,-,-,-,-,-,-7.04%,13.86%,21.68,-,-,-,-,-,-,-,0.67,3.10%,-,-
2019-02-22,18:43:24 ,21.69,0.29%,"3,244",9.49K,-,-,-,-,-,-,-,-,-,-,-,-,1.95%,3.87%,-1.75%,70.15,-,-,-,-,-,-,-,-,-,-,-,-6.77%,14.20%,21.62,-,-,-,-,-,-,-,0.67,3.09%,-,-
2019-02-25,18:40:18 ,21.76,0.33%,694,9.38K,-,-,-,-,-,-,-,-,-,-,-,-,2.10%,4.19%,-1.42%,71.47,-,-,-,-,-,-,-,-,-,-,-,-6.46%,14.57%,21.69,-,-,-,-,-,-,-,0.67,3.08%,-,-
2019-02-26,18:45:42 ,21.73,-0.12%,"1,119",9.37K,-,-,-,-,-,-,-,-,-,-,-,-,1.76%,4.03%,-1.54%,74.72,-,-,-,-,-,-,-,-,-,-,-,-6.58%,14.43%,21.76,-,-,-,-,-,-,-,0.67,3.08%,-,-
2019-02-27,18:41:24 ,21.68,-0.23%,"2,379",9.23K,-,-,-,-,-,-,-,-,-,-,-,-,1.35%,3.75%,-1.76%,73.09,-,-,-,-,-,-,-,-,-,-,-,-6.79%,14.17%,21.73,-,-,-,-,-,-,-,0.67,3.09%,-,-
2019-02-28,18:43:22 ,21.67,-0.02%,"1,310",9.21K,-,-,-,-,-,-,-,-,-,-,-,-,1.14%,3.69%,-1.79%,71.94,-,-,-,-,-,-,-,-,-,-,-,-6.81%,14.14%,21.68,-,-,-,-,-,-,-,0.67,3.09%,-,-
2019-03-01,18:53:08 ,21.70,0.13%,"1,453",9.22K,-,-,-,-,-,-,-,-,-,-,-,-,1.10%,3.81%,-1.65%,72.57,-,-,-,-,-,-,-,-,-,-,-,-6.69%,14.29%,21.67,-,-,-,-,-,-,-,0.67,3.09%,-,-
