date,title,source
Oct-19-18,Houston utility takes No. 2 spot for lobbying spending in Texas,American City Business Journals
Oct-22-18,Is a Beat in Store for American Electric (AEP) Q3 Earnings?,Zacks
Oct-23-18,CenterPoint Energy declares third quarter common stock dividend of $0.2775 and Series B Preferred Stock dividend of $11.6667,PR Newswire
Oct-29-18,"Factors of Influence in 2018, Key Indicators and Opportunity within ICON, Robert Half International, CenterPoint Energy, Galapagos NV, Canadian Pacific Railway, and Mobile Mini  New Research Emphasizes Economic Growth",GlobeNewswire
Nov-06-18,CenterPoint Energy (CNP) Q3 Earnings: What's in the Card?,Zacks
Nov-06-18,Clearway Energy (CWEN) Q3 Earnings & Revenues Lag Estimates,Zacks
Nov-07-18,CenterPoint Energy Inc (NYSE:CNP): A Fundamentally Attractive Investment,Simply Wall St.
Nov-08-18,Do You Like CenterPoint Energy Inc (NYSE:CNP) At This P/E Ratio?,Simply Wall St.
Nov-08-18,Centerpoint Energy Inc (CNP) Q3 2018 Earnings Conference Call Transcript,Motley Fool
Nov-08-18,"CenterPoint Energy (CNP) Q3 Earnings Lag, Revenues Rise Y/Y",Zacks
Nov-08-18,CenterPoint Energy (CNP) Q3 Earnings Lag Estimates,Zacks
Nov-08-18,CenterPoint: 3Q Earnings Snapshot,Associated Press
Nov-08-18,"CenterPoint Energy reports third quarter 2018 earnings of $0.35 per diluted share; $0.39 earnings per diluted share on a guidance basis, excluding impacts associated with the pending merger with Vectren",PR Newswire
Nov-09-18,"4 Days Left Before CenterPoint Energy Inc (NYSE:CNP) Will Be Trading Ex-Dividend,",Simply Wall St.
Nov-14-18,"Learn about natural gas safety during American Education Week at the educational website, Safe and Smart with Buddy Blue Flame",PR Newswire
Nov-21-18,Hedge Funds Bailed on AT&T and Facebook in Q3,Barrons.com
Nov-21-18,Edited Transcript of CNP earnings conference call or presentation 8-Nov-18 4:00pm GMT,Thomson Reuters StreetEvents
Nov-21-18,CenterPoint Energy to Gain From Infrastructure Upgrades,Zacks
Dec-03-18,"CenterPoint CFO to retire, execs appointed to post-acquisition roles",American City Business Journals
Dec-03-18,CenterPoint Energy announces executive leadership team for combined company following close of pending Vectren merger,PR Newswire
Dec-12-18,"CenterPoint Energy declares fourth quarter common stock dividend of $0.2875, Series A Preferred Stock dividend of $32.1563 and Series B Preferred Stock dividend of $17.5000",PR Newswire
Dec-20-18,FE vs. CNP: Which Stock Is the Better Value Option?,Zacks
Dec-27-18,"In The December Bloodbath, These Hidden Factors Might Be Prompting Traders To Buy",Benzinga
Dec-31-18,"3 Big Stock Charts for Monday: Oracle, Dollar Tree and CenterPoint Energy",InvestorPlace
Jan-09-19,"Duke Energy Opens 75 MW Solar Plant in Hamilton, Florida",Zacks
Jan-14-19,"CenterPoint Energy, Inc. to Host Webcast of Fourth Quarter and Full Year 2018 Earnings Conference Call",GlobeNewswire
Jan-15-19,CenterPoint Energy subsidiary closes on $700 million of general mortgage bonds,PR Newswire
Jan-15-19,"CenterPoint Energy, Inc. (NYSE:CNP) Delivered A Better ROE Than Its Industry",Simply Wall St.
Jan-15-19,5 Companies Hit 52-Week Highs,GuruFocus.com
Jan-15-19,A Groggy Start to Earnings Season,Zacks
Jan-16-19,CenterPoint Energy and Vectren merger receives final order from the Indiana Utility Regulatory Commission,PR Newswire
Jan-16-19,"May Loses Brexit Vote, Shutdown Prevails: 5 Utilities to Pick",Zacks
Jan-16-19,5 Fundamentally Sound High-Flying Stocks to Scale Higher,Zacks
Jan-16-19,"Consolidated Research: 2019 Summary Expectations for Five9, CenterPoint Energy, BMC Stock, Stoneridge, Stag Industrial, and Vishay Precision Group  Fundamental Analysis, Key Performance Indications",GlobeNewswire
Jan-17-19,Fight Market Volatility With These 5 Low-Beta Stocks,Zacks
Jan-17-19,NRG Energy Receives Approval to Sale South Central Business,Zacks
Jan-17-19,"Zacks.com featured highlights include: SP, Tech Data, Outfront, HD Supply and CenterPoint",Zacks
Jan-17-19,CenterPoint and Vectren Merger Receive Final IURC Approval,Zacks
Jan-17-19,"The Zacks Analyst Blog Highlights: ALLETE, Pinnacle West, CenterPoint, NextEra and American Water",Zacks
Jan-18-19,Two power utilities have registered more lobbyists than other Houston cos.,American City Business Journals
Jan-18-19,"The Zacks Analyst Blog Highlights: Laureate, Jabil, Casey???s, Abercrombie &amp; Fitch and CenterPoint Energy",Zacks
Jan-23-19,Stocks Take a Break After Four-Day Rally,Zacks
Jan-23-19,6 Stocks to Prepare for a Global Economic Slowdown,Zacks
Jan-23-19,"3 Big Stock Charts for Wednesday: CenterPoint Energy, Prologis and Mohawk Industries",InvestorPlace
Jan-24-19,"American Electric (AEP) Posts In-Line Q4 Earnings, Sales Miss",Zacks
Jan-28-19,"Matagorda County Navigation District 1, TX -- Moody's downgrades CenterPoint Energy, Inc. to Baa2 with stable outlook",Moody's
Jan-31-19,Brixmor Property Group Set to Join S&P MidCap 400,PR Newswire
Feb-01-19,CenterPoint Energy Announces Intent to Voluntarily Delist Outstanding Vectren Utility Holdings Notes from NYSE,PR Newswire
Feb-01-19,CenterPoint Energy and Vectren complete merger,PR Newswire
Feb-04-19,"How Much Of CenterPoint Energy, Inc. (NYSE:CNP) Do Institutions Own?",Simply Wall St.
Feb-05-19,Energy cos. close multibillion-dollar acquisitions,American City Business Journals
Feb-14-19,"CenterPoint Energy, Inc. to Host Webcast of Fourth Quarter and Full Year 2018 Earnings Conference Call",GlobeNewswire
Feb-20-19,"New Research Coverage Highlights GoPro, McCormick & Company, CenterPoint Energy, ViewRay, Hudson Pacific Properties, and Sterling Construction  Consolidated Revenues, Company Growth, and Expectations for 2019",GlobeNewswire
Feb-21-19,CenterPoint Energy (CNP) Reports Next Week: Wall Street Expects Earnings Growth,Zacks
Feb-22-19,"Heres What CenterPoint Energy, Inc.s (NYSE:CNP) Return On Capital Can Tell Us",Simply Wall St.
Feb-25-19,Public Service Enterprise (PEG) Q4 Earnings: What's in Store?,Zacks
Feb-26-19,PG&amp;E Corp (PCG) to Report Q4 Earnings: What's in the Cards?,Zacks
Feb-26-19,CenterPoint Energy (CNP) to Post Q4 Earnings: What's in Store?,Zacks
Feb-27-19,CenterPoint Energy Services named number one Natural Gas Marketer in North America by Mastio & Company,PR Newswire
Feb-28-19,"CenterPoint Energy (CNP) Q4 Earnings In Line, Revenues Beat",Zacks
Feb-28-19,CenterPoint Energy (CNP) Posts In-Line Q4 Earnings,Zacks
Feb-28-19,"CenterPoint Energy reports full-year 2018 earnings of $0.74 per diluted share; $1.60 earnings per diluted share on a guidance basis, excluding impacts associated with the merger",PR Newswire
Mar-01-19,Edited Transcript of CNP earnings conference call or presentation 28-Feb-19 3:00pm GMT,Thomson Reuters StreetEvents
Mar-05-19,Edited Transcript of CNP earnings conference call or presentation 28-Feb-19 3:00pm GMT,Thomson Reuters StreetEvents
Mar-07-19,"CenterPoint CFO heads into retirement with an extra $360,000",American City Business Journals
Mar-08-19,Edited Transcript of CNP earnings conference call or presentation 28-Feb-19 3:00pm GMT,Thomson Reuters StreetEvents
Mar-11-19,CenterPoints general counsel to leave for Brinks,American City Business Journals
Mar-14-19,CenterPoint Energy sets 2019 annual meeting of shareholders,PR Newswire
Mar-18-19,"Keenan Fort Detrick Energy, LLC -- Moody's assigns an initial Aa3 rating to Keenan Fort Detrick Energy, LLC's Series 2019 Bonds; outlook stable",Moody's
Mar-25-19,"CenterPoint Energy, Inc. to Host Webcast of First Quarter 2019 Earnings Conference Call",GlobeNewswire
Mar-26-19,Should You Invest in the Invesco DWA Utilities Momentum ETF (PUI)?,Zacks
