date,title,source
Oct-23-18,International Speedway Corporation Promotes Julie Giese to President of ISM Raceway,GlobeNewswire
Oct-29-18,"Investor Expectations to Drive Momentum within Ferrellgas Partners, Synnex, International Speedway, SL Green Realty, Brandywine Realty Trust, and Progress Software  Discovering Underlying Factors of Influence",GlobeNewswire
Nov-01-18,International Speedway Corporation Agrees to Acquire the Assets of Racing Electronics,GlobeNewswire
Nov-09-18,[$$] Nascar Offers to Buy International Speedway,The Wall Street Journal
Nov-09-18,NASCAR makes offer to acquire International SpeedWay for $42 per share,CNBC
Nov-09-18,NASCAR seeking stock buy of International Speedway Corp.,Associated Press
Nov-09-18,NASCAR makes offer to buy International Speedway,CNBC Videos
Nov-09-18,"NASCAR makes offer for International Speedway, owner of its racetracks",MarketWatch
Nov-09-18,NASCAR Makes Offer to Acquire International Speedway Corporation,GlobeNewswire
Nov-13-18,ISM Raceway open to ideas on alternative events at track,American City Business Journals
Nov-13-18,"Company News For Nov 13, 2018",Zacks
Jan-10-19,International Speedway Corporation to Host Fourth Quarter and Full Year 2018 Financial Results Conference Call,GlobeNewswire
Jan-17-19,Analysts Estimate International Speedway (ISCA) to Report a Decline in Earnings: What to Look Out for,Zacks
Jan-23-19,International Speedway's Q4 Earnings Preview,Benzinga
Jan-24-19,Edited Transcript of ISCA earnings conference call or presentation 24-Jan-19 2:00pm GMT,Thomson Reuters StreetEvents
Jan-24-19,International Speedway Corp (ISCA) Q4 2018 Earnings Conference Call Transcript,Motley Fool
Jan-24-19,International Speedway: Fiscal 4Q Earnings Snapshot,Associated Press
Jan-24-19,International Speedway: Fiscal 4Q Earnings Snapshot,Associated Press
Jan-24-19,International Speedway Corporation Reports Financial Results for the Fourth Quarter and Full-Year of Fiscal 2018,GlobeNewswire
Jan-25-19,Edited Transcript of ISCA earnings conference call or presentation 24-Jan-19 2:00pm GMT,Thomson Reuters StreetEvents
Feb-11-19,"New Research Coverage Highlights United Parcel Service, Healthcare Trust of America, CommVault, SPX FLOW, Chimerix, and International Speedway  Consolidated Revenues, Company Growth, and Expectations for 2019",GlobeNewswire
Mar-15-19,Edited Transcript of ISCA earnings conference call or presentation 24-Jan-19 2:00pm GMT,Thomson Reuters StreetEvents
Mar-21-19,International Speedway Corporation to Host First Quarter 2019 Financial Results Conference Call,GlobeNewswire
Mar-25-19,Does International Speedway Corporations (NASDAQ:ISCA) CEO Salary Compare Well With Others?,Simply Wall St.
Mar-26-19,NASCAR moves championship to Phoenix in 2020,American City Business Journals
Mar-28-19,International Speedway (ISCA) Q1 Earnings Preview: What's in the Cards?,Zacks
Apr-03-19,Day Ahead: Top 3 Things to Watch,Investing.com
Apr-04-19,Edited Transcript of ISCA earnings conference call or presentation 4-Apr-19 1:00pm GMT,Thomson Reuters StreetEvents
Apr-04-19,International Speedway Corp (ISCA) Q1 2019 Earnings Conference Call Transcript,Motley Fool
Apr-04-19,"Planet Fitness (PLNT) Outruns Peers, Surges 44% in 6 Months",Zacks
Apr-04-19,International Speedway (ISCA) Q1 Earnings and Revenues Miss Estimates,Zacks
Apr-04-19,International Speedway: Fiscal 1Q Earnings Snapshot,Associated Press
Apr-04-19,International Speedway: Fiscal 1Q Earnings Snapshot,Associated Press
Apr-04-19,International Speedway Corporation Reports Financial Results for the First Quarter of Fiscal 2019,GlobeNewswire
