date,title,source
Oct-24-18,"New Research Coverage Highlights Zoetis, TripAdvisor, The Gap, Unit, WestRock, and Verastem  Consolidated Revenues, Company Growth, and Expectations for 2018",GlobeNewswire
Oct-26-18,"National Oilwell Varco (NOV) Q3 Earnings Miss, Rise Y/Y",Zacks
Oct-26-18,"Cabot (COG) Q3 Earnings Miss on Weak Output, Hikes Dividend",Zacks
Oct-30-18,Unit (UNT) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,Zacks
Nov-06-18,Is Unit Corporations (NYSE:UNT) CEO Overpaid Relative To Its Peers?,Simply Wall St.
Nov-06-18,Unit (UNT) Surpasses Q3 Earnings and Revenue Estimates,Zacks
Nov-06-18,Unit: 3Q Earnings Snapshot,Associated Press
Nov-06-18,Unit Corporation Reports 2018 Third Quarter Results,Business Wire
Nov-07-18,Read This Before Judging Unit Corporations (NYSE:UNT) ROE,Simply Wall St.
Nov-08-18,Is Unit (UNT) a Great Value Stock Right Now?,Zacks
Nov-15-18,Unit Corporation Sees Hammer Chart Pattern: Time to Buy?,Zacks
Nov-15-18,Edited Transcript of UNT earnings conference call or presentation 6-Nov-18 4:00pm GMT,Thomson Reuters StreetEvents
Nov-27-18,Is Unit (UNT) a Great Value Stock Right Now?,Zacks
Nov-29-18,"Precision (PDS) Loses Bidding War, Ensign to Buy Trinidad",Zacks
Nov-29-18,Par Pacific (PARR) to Buy U.S. Oil & Refining for $358M,Zacks
Nov-29-18,Crude Plunges with U.S. Supplies Up for 10th Straight Week,Zacks
Dec-03-18,"Why You Should Buy High Beta, Momentum ETFs & Stocks Now",Zacks
Dec-06-18,Here's Why Enterprise (EPD) Stock is a Must Buy Right Now,Zacks
Dec-11-18,Eni (E) Strikes Premium Oil in Afoxe-1 NFW Well Off Angola,Zacks
Dec-12-18,Where Will Chevron (CVX) Spend the Bulk of Its 2019 Capex?,Zacks
Dec-12-18,"Enbridge (ENB) Raises 2019 Dividend, Maintains DCF Guidance",Zacks
Dec-13-18,Is Unit (UNT) Stock Undervalued Right Now?,Zacks
Dec-13-18,Here's Why Investors Should Bet on Eni (E) Stock Right Away,Zacks
Dec-13-18,Hess Expects Bakken & Guyana Production to Boost Cashflow,Zacks
Dec-14-18,Here's Why We Should Bet on SilverBow (SBOW) Stock Right Now,Zacks
Dec-14-18,U.S. Oil Prices Rise as EIA Confirms Another Inventory Draw,Zacks
Dec-18-18,ExxonMobil Inks MOU to Explore Oil in Angola's Namibe Basin,Zacks
