date,title,source
Oct-17-18,Fujifilm wins appeal in battle with Xerox over aborted merger,Reuters
Oct-17-18,Fujifilm wins appeal in battle with Xerox over aborted merger,Reuters
Oct-17-18,Fujifilm wins appeal in battle with Xerox over aborted merger,Reuters
Oct-17-18,"Market Morning: Khashoggi Tale Threatens Oil Stability, S&P 500 Weaker Than it Seems",Market Exclusive
Oct-17-18,Fujifilm wins appeal in battle with Xerox over aborted merger,Reuters
Oct-18-18,Xerox Declares Dividend on Common and Preferred Stock,Business Wire
Oct-19-18,Xerox Plans Live Audio Webcast to Discuss Third-Quarter Results,Business Wire
Oct-22-18,Xerox Corporation's Q3 Earnings Preview,Benzinga
Oct-22-18,"Xerox 2018 Global Corporate Social Responsibility Report Showcases Commitment to Sustainability, Social Investment, Governance",Business Wire
Oct-22-18,Xerox Corporation (XRX) Q3 Earnings: What's in the Cards?,Zacks
Oct-22-18,The List: Dayton-Area Office Equipment Companies,American City Business Journals
Oct-23-18,Xerox Corp (XRX) Q3 2018 Earnings Conference Call Transcript,Motley Fool
Oct-23-18,Edited Transcript of XRX earnings conference call or presentation 23-Oct-18 12:00pm GMT,Thomson Reuters StreetEvents
Oct-23-18,Everyone Loves Treasury Bonds When Stocks Are Slumping,Barrons.com
Oct-23-18,"Stocks - Caterpillar, 3M Tank in Pre-market; McDonalds, Verizon Gain",Investing.com
Oct-23-18,"Xerox (XRX) Earnings Beat Estimates in Q3, Revenues Lag",Zacks
Oct-23-18,"Xerox beats on profit, misses on revenue under Icahn appointees",Reuters
Oct-23-18,"Xerox beats on profit, misses on revenue under Icahn appointees",Reuters
Oct-23-18,"With A 2.2% Return On Equity, Is Xerox Corporation (NYSE:XRX) A Quality Stock?",Simply Wall St.
Oct-23-18,"Xerox (XRX) Beats Q3 Earnings Estimates, Misses Revenues",Zacks
Oct-23-18,Xerox reports 5.8 percent drop in revenue,Reuters
Oct-23-18,Xerox Reports Progress on Key Priorities to Drive Business Improvement; Delivers Strong Cash Flow and Operating Margin Expansion,Business Wire
Oct-24-18,Edited Transcript of XRX earnings conference call or presentation 23-Oct-18 12:00pm GMT,Thomson Reuters StreetEvents
Oct-26-18,Bright spots amid the tech wreck,CNBC Videos
Oct-30-18,New Xerox ConnectKey Printers Uplevel Productivity and Creativity in the Workplace,Business Wire
Nov-01-18,Xerox Corporation -- Moody's places Xerox's ratings under review for downgrade,Moody's
Nov-01-18,"Recent Analysis Shows Viad, Avaya, TRI Pointe Group, Brunswick, Xerox, and Restaurant Brands International Market Influences  Renewed Outlook, Key Drivers of Growth",GlobeNewswire
Nov-05-18,Job Growth Breezes Past Estimates: 5 Business Services Picks,Zacks
Nov-06-18,"The Zacks Analyst Blog Highlights: Clean Harbors, CRA International, Steelcase, Heidrick & Struggles International and Xerox",Zacks
Nov-09-18,Is Xerox (XRX) a Great Value Stock Right Now?,Zacks
Nov-16-18,[$$] Barry Rand Won a CEO Position at Avis After Xerox Passed Him Over,The Wall Street Journal
Nov-27-18,Are Investors Undervaluing Xerox (XRX) Right Now?,Zacks
Nov-29-18,Xerox Names Suzan Morno-Wade Executive Vice President and Chief Human Resources Officer,Business Wire
Dec-03-18,Running a Business Suddenly Simplified with New Xerox DocuShare Flex Platform,Business Wire
Dec-04-18,Carl Icahn Ups Stake in Business Services Company Conduent,GuruFocus.com
Dec-06-18,Is Xerox Corporation (XRX) A Good Stock To Buy?,Insider Monkey
Dec-10-18,"Recent Analysis Shows Wynn Resorts, Xerox, Microchip Technology, TransUnion, Aflac, and The Hartford Financial Services Group Market Influences  Renewed Outlook, Key Drivers of Growth",GlobeNewswire
Dec-10-18,Unemployment Still at 49-Year Low: 5 Business Services Picks,Zacks
Dec-11-18,"The Zacks Analyst Blog Highlights: Information Services Group, Clean Harbors, Xerox, Heidrick & Struggles International and Insperity",Zacks
Dec-14-18,Xerox Becomes a Fallen Angel as Moody's Cuts Rating to Junk,Bloomberg
Dec-14-18,Xerox Corporation -- Moody's downgrades Xerox's unsecured notes and credit facility to Ba1 and assigns Ba1 CFR; outlook is negative,Moody's
Dec-17-18,Why Xerox Stock Dropped 13% Today,Motley Fool
Dec-17-18,Xerox Plans Live Webcast of 2019 Investor Day,Business Wire
Dec-18-18,3 Stocks That Soared as the S&P 500 Fell 2%,GuruFocus.com
Jan-08-19,Xerox Makes Security and Productivity Top Priorities with Enhancements to AltaLink Workplace Assistants,Business Wire
Jan-15-19,Global Imaging Systems Rebranded as Xerox Business Solutions,Business Wire
Jan-18-19,"Druckenmiller pushes into cloud stocks, saying theyre disruptive and defensive at the same time",MarketWatch
Jan-22-19,Xerox Plans Live Audio Webcast to Discuss 2018 Fourth-Quarter and Full-Year Results,Business Wire
Jan-25-19,Xerox Named A Leader of Contractual Print and Document Services by IDC MarketScape; Company Also Wins Software Line of the Year Award from Keypoint Intelligence - Buyers Lab,Business Wire
Jan-25-19,Xerox (XRX) to Report Q4 Earnings: What's in the Cards?,Zacks
Jan-28-19,Xerox's Q4 Earnings Outlook,Benzinga
Jan-28-19,"Business Services Stocks' Q4 Earnings on Jan 29: TSS, RHI, XRX",Zacks
Jan-29-19,3 Stocks Move Tuesday,GuruFocus.com
Jan-29-19,"Corning, Xerox gain ground, Harley-Davidson sinks",Associated Press
Jan-29-19,"Why Corning, Xerox, and Sanmina Jumped Today",Motley Fool
Jan-29-19,Xerox Soars on Earnings Beat and Solid 2019 Forecast,TheStreet.com
Jan-29-19,Edited Transcript of XRX earnings conference call or presentation 29-Jan-19 1:00pm GMT,Thomson Reuters StreetEvents
Jan-29-19,Xerox Corp (XRX) Q4 2018 Earnings Conference Call Transcript,Motley Fool
Jan-29-19,Xerox (XRX) Misses Q4 Earnings and Revenue Estimates,Zacks
Jan-29-19,"Xerox profit, forecast beat estimates; shares jump",Reuters
Jan-29-19,Xerox (XRX) Misses Q4 Earnings and Revenue Estimates,Zacks
Jan-29-19,"Xerox profit, forecast beat estimates; shares jump",Reuters
Jan-29-19,Xerox quarterly profit beats on cost cuts,Reuters
Jan-29-19,"Xerox's stock jumps after earnings beat, upbeat outlook",MarketWatch
Jan-29-19,Xerox fourth-quarter revenue falls 7.8 pct,Reuters
Jan-29-19,"Xerox Exceeds Cash Flow Guidance, Grows EPS and Announces 2019 Guidance that Includes Further EPS Expansion",Business Wire
Jan-30-19,"Company News For Jan 30, 2019",Zacks
Jan-30-19,Xerox (XRX) Soars: Stock Adds 11.4% in Session,Zacks
Feb-01-19,Why Xerox and GE Stock Are Surging Like Its 1999,Barrons.com
Feb-05-19,Xerox Outlines Three-Year Strategy at Investor Day; Guides to over $3 Billion of Cumulative Cash Flow and Annual EPS Expansion,Business Wire
Feb-06-19,4 New CEOs to Watch in 2019,Investopedia
Feb-06-19,Xerox Signs Renewal with Energy Powerhouse American Electric Power,Business Wire
Feb-07-19,Vader Systems acquired by Xerox Corp. for undisclosed sum,American City Business Journals
Feb-11-19,Why Xerox Corporation Gained 42.8% in January,Motley Fool
Feb-14-19,2019's Most Surprisingly Hottest Stocks,Kiplinger
Feb-15-19,2019's Most Surprisingly Hot Stocks,Kiplinger
Feb-19-19,WiZiX Technology Group nearly doubles space with move to Roseville,American City Business Journals
Feb-20-19,Companies settle with State of Texas for record $235.9M,American City Business Journals
Feb-21-19,Xerox Declares Dividend on Common and Preferred Stock,Business Wire
Feb-22-19,"EU Ready to Target Caterpillar, Xerox If Trump Hits Cars, Official Says",Bloomberg
Feb-22-19,"EU drafting retaliatory tariff list hitting Caterpillar, Xerox, Samsonite - Bloomberg",Reuters
Feb-22-19,"Caterpillar, Xerox Are in EU Crosshairs as Possible Retaliation for U.S. Tariffs",TheStreet.com
Feb-22-19,"EU drafting retaliatory tariff list hitting Caterpillar, Xerox, Samsonite -Bloomberg",Reuters
Feb-22-19,"E.U. drafting retaliatory tariff list hitting Caterpillar, Xerox, Samsonite -Bloomberg",Reuters
Mar-04-19,FUJIFILM Holdings Corporation -- Moody's announces completion of a periodic review of ratings of FUJIFILM Holdings Corporation,Moody's
Mar-04-19,UPS hires marketing veteran for new executive role focused on diversity,American City Business Journals
Mar-04-19,"New Research: Key Drivers of Growth for 3D, Baidu, Xerox, C.H. Robinson Worldwide, California Water Service Group, and Marcus & Millichap  Factors of Influence, Major Initiatives and Sustained Production",GlobeNewswire
Mar-07-19,Xerox reorganizing under holding company,Associated Press
Mar-07-19,Xerox restructures business to create holding company,Reuters
Mar-07-19,Xerox to adopt holding company structure,Reuters
Mar-07-19,Xerox to adopt holding company structure,Reuters
Mar-07-19,Xerox to reorganize its corporate structure to form holding company,MarketWatch
Mar-08-19,"Xerox To Reorganize Under Holding Company, Improve Operations",Zacks
Mar-11-19,Here's Why You Should Add Xerox (XRX) to Your Portfolio,Zacks
Mar-12-19,"Xerox - yes, Xerox - leads 2019 gains in S&P tech index",Reuters
Mar-12-19,"Xerox - yes, Xerox - leads 2019 gains in S&P tech index",Reuters
Mar-13-19,Moving Average Crossover Alert: Xerox,Zacks
Mar-15-19,Everi (EVRI) Looks Good: Stock Adds 5.1% in Session,Zacks
Mar-18-19,Xerox says exploring potential deal for financing business,Reuters
Mar-18-19,Xerox says exploring potential deal for financing business,Reuters
Mar-19-19,Xerox Corporation -- Moody's Says Xerox's Review of Strategic Alternatives for Customer Financing Business and Proposal to Establish New Holdco Create Uncertainty,Moody's
Mar-19-19,HCL and Xerox Expand Strategic Partnership to Accelerate Operational Transformation,Business Wire
Mar-21-19,Why Xerox (XRX) Intends to Sell Customer Financing Business?,Zacks
Mar-27-19,5 Cheap Dividend Stocks to Buy Now,InvestorPlace
Mar-27-19,Xerox Unveils New Services Offerings to Advance Clients Digital Transformations,Business Wire
Apr-01-19,Wall Street Sees Best Quarter in a Decade: 5 Winners,Zacks
Apr-10-19,Tech in driver's seat as S&P 500 flirts with record,Reuters
Apr-18-19,Xerox Plans Webcast to Discuss 2019 First-Quarter Results,Business Wire
Apr-18-19,New Security Innovations from Xerox Help Businesses Address Network Threats in Real Time,Business Wire
Apr-22-19,"Hedge Funds Have Never Been This Bullish On Xerox Corporation (XRX), See What Happened Next",Insider Monkey
Apr-22-19,Xerox (XRX) to Report Q1 Earnings: How Things Are Shaping Up,Zacks
Apr-23-19,"Xerox Names Naresh Shanker SVP, Chief Technology Officer",Business Wire
Apr-24-19,These stocks are the biggest winners in the market's incredible rebound back to a record,CNBC
