date,title,source
Oct-17-18,Sony (SNE) Gains As Market Dips: What You Should Know,Zacks
Oct-18-18,"If You Can Stand the Volatility, Turtle Beach Stock Is a Compelling Trade",InvestorPlace
Oct-22-18,Sony makes no concessions to EU regulators in EMI music bid,Reuters
Oct-22-18,Sony makes no concessions to EU regulators in EMI music bid,Reuters
Oct-23-18,Sony (SNE) Dips More Than Broader Markets: What You Should Know,Zacks
Oct-25-18,Sony vet Steve Mosko lands at Village Roadshow,American City Business Journals
Oct-26-18,EU clears Sony to take full control of EMI Music,Reuters
Oct-26-18,Sony (SNE) Gears Up for Q2 Earnings: What's in the Cards?,Zacks
Oct-29-18,Sony Stock Faces Tough Challenges Ahead of Q2 Earnings,InvestorPlace
Oct-29-18,"Nikkei dragged down by dismal global mood, bargain hunters limit losses",Reuters
Oct-30-18,Nintendo's Switch Struggles to Keep Up With Sony's Older PS4,Bloomberg
Oct-30-18,"[$$] Fortnite, Spider-Man Set to Help Sony Score Another Record Profit",The Wall Street Journal
Oct-30-18,Sony (SNE) vs. Nintendo (NTDOY): Who Had the Better Earnings Report?,Zacks
Oct-30-18,"Nintendo Delivers Record Quarter, But Misses Estimates",InvestorPlace
Oct-30-18,"Sony (SNE) Q2 Earnings Top Estimates, Revenues Increase Y/Y",Zacks
Oct-30-18,"[$$] Fortnite, Spider-Man Set to Help Sony Score Another Record Profit",The Wall Street Journal
Oct-30-18,[$$] Sony Is Playing the Game Better Than Nintendo,The Wall Street Journal
Oct-30-18,Sony hikes forecasts after flurry of hit game releases,The Telegraph
Oct-30-18,Sony forecasts big jump to record annual profit on winning gaming strategy,Reuters
Oct-30-18,Sony: Fiscal 2Q Earnings Snapshot,Associated Press
Oct-30-18,Sony Boosts Outlook as PlayStation Heads for Record Year,Bloomberg
Oct-30-18,Sony predicts big jump to record annual profit on winning gaming strategy,Reuters
Oct-30-18,[$$] Sony targets record profits as PlayStation offsets mobile losses,Financial Times
Oct-30-18,"Sony quarterly profit rises on games, financial services",Associated Press
Oct-30-18,Sony Paid $2.3 Billion for That Huge Guidance Boost,Bloomberg
Oct-30-18,Sony hikes annual profit outlook to record after robust second-quarter profits,Reuters
Oct-30-18,Sony hikes annual profit outlook to record after second quarter profit jump,Reuters
Oct-31-18,SNE or DLB: Which Is the Better Value Stock Right Now?,Zacks
Oct-31-18,Nikkei bounces as chip sector tracks U.S. gains; earnings boosts rally,Reuters
Nov-01-18,Has Sony (SNE) Outpaced Other Consumer Discretionary Stocks This Year?,Zacks
Nov-01-18,"Decker's Outdoor, Thor Industries, Sony, Intel and PayPal Holdings highlighted as Zacks Bull and Bear of the Day",Zacks
Nov-06-18,"GAMCO Investors Returns, AUM, and Holdings",Insider Monkey
Nov-06-18,Is Sony (SNE) Stock Undervalued Right Now?,Zacks
Nov-09-18,Sony (SNE) Stock Moves -0.62%: What You Should Know,Zacks
Nov-12-18,Sony Stock Receives a Midterm-Elections Boost,InvestorPlace
Nov-14-18,The Game Awards 2018: Red Dead Redemption 2 and God of War lead the nominations,The Telegraph
Nov-15-18,5 Cheap Large Cap Stocks to Buy Now,Zacks
Nov-16-18,"Zacks Value Trader Highlights: BP, Walgreens, Sony, MetLife and PACCAR",Zacks
Nov-16-18,SNE vs. DLB: Which Stock Should Value Investors Buy Now?,Zacks
Nov-16-18,Sony PlayStation will not be at E3 2019 - what does this mean for PS5?,The Telegraph
Nov-19-18,Has Sony (SNE) Outpaced Other Consumer Discretionary Stocks This Year?,Zacks
Nov-20-18,New Hex-Nut Pokemon to Boost Nintendo's (NTDOY) Switch Sales,Zacks
Nov-20-18,"The Zacks Analyst Blog Highlights: Union Pacific, United Parcel Service, American Tower, Marriott and Sony",Zacks
Nov-21-18,7 Video Game Stocks on Steep Discount,InvestorPlace
Nov-21-18,Can Holiday Season Help U.S. Box Office Set a New Record?,Zacks
Nov-23-18,"iDreamSky Attracts Sony, JD.com to $200 Million IPO",Bloomberg
Nov-29-18,Time to Hold Your Nose and Dive Into Electronic Arts,InvestorPlace
Nov-30-18,Mario Gabelli's Gabelli Value 25 Fund 3rd Quarter Shareholder Letter,GuruFocus.com
Nov-30-18,PlayStation Plus Free Games for December 2018,InvestorPlace
Dec-03-18,Mario Gabelli Comments on Sony Corp,GuruFocus.com
Dec-03-18,SNE vs. DLB: Which Stock Should Value Investors Buy Now?,Zacks
Dec-03-18,"Microsoft Extends Holiday Sale, Trims Xbox & Surface Rates",Zacks
Dec-03-18,Happy 24th Birthday to Sony's PlayStation,Motley Fool
Dec-04-18,Is Sony Corporation (NYSE:SNE) Going to Burn These Hedge Funds?,Insider Monkey
Dec-06-18,Has Sony (SNE) Outpaced Other Consumer Discretionary Stocks This Year?,Zacks
Dec-07-18,Sony Stock Poised to Move Higher on Content Strength,InvestorPlace
Dec-10-18,Is Sony (SNE) Stock Undervalued Right Now?,Zacks
Dec-11-18,GoPro to Move Most of U.S.-Bound Camera Production Out of China,Zacks
Dec-12-18,Mario Gabelli Comments on Sony,GuruFocus.com
Dec-12-18,Mario Gabelli's Gabelli Asset Fund 3rd Quarter Shareholder Commentary,GuruFocus.com
Dec-12-18,3 Pros and 3 Cons for Buying Spotify Stock Right Now,InvestorPlace
Dec-13-18,Mario Gabelli's Top 5 Positions as of 3rd Quarter,GuruFocus.com
Dec-13-18,U.S. Box Office Revenues Hit $11.1B: Can It Set a New Record?,Zacks
Dec-14-18,Sony (SNE) Stock Moves -1.74%: What You Should Know,Zacks
Dec-14-18,5 Incredible ETFs & Stocks to Buy on the Dip,Zacks
Dec-17-18,Sonys Spider-Man: Into the Spider-Verse swings to record debut,American City Business Journals
Dec-17-18,Sony Stock Is Looking Pretty Cheap As PlayStation Remains a Gamer Favorite,InvestorPlace
Dec-17-18,GoPro's (GPRO) HERO7 Black Customers Win Award of $1 Million,Zacks
