date,title,source
Oct-23-18,"Market Trends Toward New Normal in IAC/InterActiveCorp, Eagle Pharmaceuticals, Arrowhead Pharmaceuticals, The Manitowoc, Brookdale Senior Living, and LATAM Airlines Group S.A  Emerging Consolidated Expectations, Analyst Ratings",GlobeNewswire
Oct-31-18,"Chilean antitrust court approves LATAM tie-up with American, IAG -LATAM",Reuters
Oct-31-18,"Chilean antitrust court approves LATAM tie-up with American, IAG -LATAM",Reuters
Nov-14-18,"Airline Stock Roundup: Earnings Beat at Azul; LUV, JBLU, HA in Focus",Zacks
Nov-14-18,"LATAM Airlines' October Traffic Rises, Load Factor Down",Zacks
Nov-19-18,LATAM Airlines Group (LTM) Q3 Earnings: What's in Store?,Zacks
Nov-21-18,LATAM: 3Q Earnings Snapshot,Associated Press
Nov-21-18,"LATAM Airlines posts steep third-quarter profit fall on Argentina, Brazil",Reuters
Nov-21-18,"LATAM Airlines posts steep drop in Q3 profit, reduces fleet commitments",Reuters
Nov-23-18,LATAM Airlines (LTM) Surges: Stock Moves 5.9% Higher,Zacks
Nov-23-18,"Company News For Nov 23, 2018",Zacks
Nov-28-18,"Airline Stock Roundup: LTM's Q3 Earnings Beat,SAVE's Bullish Q4 View & More",Zacks
