date,title,source
Oct-17-18,"Consolidated Research: 2018 Summary Expectations for Ciena, Automatic Data Processing, AGCO, Antero Resources, Chesapeake Energy, and Ducommun  Fundamental Analysis, Key Performance Indications",GlobeNewswire
Oct-19-18,Chesapeake Energy Corporation Declares Quarterly Preferred Stock Dividends And Provides 2018 Third Quarter Earnings Conference Call Information,PR Newswire
Oct-22-18,Drilling Permit Roundup: Chesapeake targets two oil fields in western Eagle Ford,American City Business Journals
Oct-22-18,Chesapeake Energy Is About to Reach Critical Mass,InvestorPlace
Oct-24-18,4 Natural Gas Stocks to Buy for a Cold Winter,InvestorPlace
Oct-24-18,Chesapeake Energy (CHK) Q3 Earnings Preview: What's Shaping Up?,Zacks
Oct-25-18,Can Chesapeake (CHK) Keep the Earnings Surprise Streak Alive?,Zacks
Oct-25-18,Is Chesapeake Energy (CHK) a Great Value Stock Right Now?,Zacks
Oct-26-18,Is Chesapeake Energy (CHK) Outperforming Other Oils-Energy Stocks This Year?,Zacks
Oct-26-18,Is a Beat in Store for Chesapeake (CHK) This Earnings Season?,Zacks
Oct-26-18,A Risky Bet on Chesapeake Stock Could Frack Gains,InvestorPlace
Oct-29-18,The Risk/Reward Ratio Sets up a Perfect Trade Opportunity for CHK Stock,InvestorPlace
