date,title,source
Oct-18-18,"W&T Offshore, Inc. Announces Closing of Major Debt Refinancing",PR Newswire
Oct-19-18,Will W&T (WTI) Beat Estimates Again in Its Next Earnings Report?,Zacks
Oct-29-18,Is W&T Offshore (WTI) Stock Undervalued Right Now?,Zacks
Oct-31-18,W&T Offshore (WTI) Q3 Earnings and Revenues Surpass Estimates,Zacks
Oct-31-18,W&T: 3Q Earnings Snapshot,Associated Press
Oct-31-18,W&T Offshore Announces Third Quarter 2018 Results and Fourth Quarter 2018 Guidance,PR Newswire
Nov-06-18,W&T Offshore Announces Executive Management Changes,PR Newswire
Nov-07-18,"Investor Expectations to Drive Momentum within W&T Offshore, Gibraltar Industries, Globalstar, BlackRock Capital Investment, New Media Investment Group, and WEC Energy Group  Discovering Underlying Factors of Influence",GlobeNewswire
Nov-12-18,Edited Transcript of WTI earnings conference call or presentation 1-Nov-18 2:00pm GMT,Thomson Reuters StreetEvents
Nov-13-18,Edited Transcript of WTI earnings conference call or presentation 1-Nov-18 2:00pm GMT,Thomson Reuters StreetEvents
Nov-13-18,"OPEC is getting snookered by Trump, says Black Gold Inves...",CNBC Videos
Nov-14-18,Dow set to rise more than 150 points after report shows inflation slowing,CNBC
Nov-15-18,US futures point to a mixed open as sterling tanks after Brexit resignation,CNBC
Nov-15-18,"European stocks open higher amid Brexit progress, US-China trade optimism",CNBC
Nov-20-18,Are Investors Undervaluing W&T Offshore (WTI) Right Now?,Zacks
Nov-21-18,Oil stocks in bear market,CNBC Videos
Nov-26-18,"Oil breaks above $60/bbl, but doubts about growth curb gains",Reuters
Nov-26-18,Is W&T Offshore Inc (NYSE:WTI) Overpaying Its CEO?,Simply Wall St.
Nov-26-18,"Oil breaks above $60/bbl, but doubts about growth curb gains",Reuters
Nov-30-18,Why Is W&T (WTI) Down 21% Since Last Earnings Report?,Zacks
Dec-03-18,W&T Offshore Provides Additional Hedge Positions,PR Newswire
Dec-03-18,W&T Offshore to Present at the Capital One Securities 13th Annual Energy Conference,PR Newswire
Dec-04-18,5 Oil Stocks to Buy Ahead of Crucial OPEC-Russia Meeting,Zacks
Dec-06-18,"The Zacks Analyst Blog Highlights: W&T Offshore, Whiting, Concho and Denbury",Zacks
