date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,02:34:52 ,6.69,0.46%,"7,957",16.49K,-,-,-,-,-,-,-,-,-,-,-,-,1.78%,0.49%,-9.59%,56.99,-,-,-,-,-,-,-,-,-,0.03,-,-19.27%,4.57%,6.66,-,-,-,-,-,-,-,0.51,7.62%,-,-
2018-10-17,21:27:34 ,6.63,-0.94%,"5,617",16.49K,-,-,-,-,-,-,-,-,-,-,-,-,0.65%,-0.35%,-10.36%,51.33,-,-,-,-,-,-,-,-,-,0.03,-,-19.24%,3.59%,6.69,-,-,-,-,-,-,-,0.51,7.69%,-,-
2018-10-18,22:05:27 ,6.61,-0.30%,"9,753",16.27K,-,-,-,-,-,-,-,-,-,-,-,-,0.23%,-0.53%,-10.55%,49.47,-,-,-,-,-,-,-,-,-,0.04,-,-19.39%,3.28%,6.63,-,-,-,-,-,-,-,0.51,7.72%,-,-
2018-10-19,22:13:16 ,6.62,0.15%,"10,031",16.21K,-,-,-,-,-,-,-,-,-,-,-,-,0.31%,-0.24%,-10.33%,50.12,-,-,-,-,-,-,-,-,-,0.04,-,-19.27%,3.44%,6.61,-,-,-,-,-,-,-,0.51,7.70%,-,-
2018-10-22,19:30:12 ,6.61,-0.15%,"59,096",16.02K,-,-,-,-,-,-,-,-,-,-,-,-,0.10%,-0.25%,-10.38%,50.11,-,-,-,-,-,-,-,-,-,0.04,-,-19.39%,3.28%,6.62,-,-,-,-,-,-,-,0.51,7.72%,-,-
2018-10-23,19:31:22 ,6.69,1.21%,"8,314",16.80K,-,-,-,-,-,-,-,-,-,-,-,-,1.25%,1.08%,-9.21%,55.52,-,-,-,-,-,-,-,-,-,0.03,-,-18.41%,4.53%,6.61,-,-,-,-,-,-,-,0.51,7.62%,-,-
2018-10-24,19:30:35 ,6.65,-0.60%,"3,876",16.78K,-,-,-,-,-,-,-,-,-,-,-,-,0.57%,0.53%,-9.67%,51.11,-,-,-,-,-,-,-,-,-,0.03,-,-18.90%,3.91%,6.69,-,-,-,-,-,-,-,0.51,7.67%,-,-
2018-10-25,19:30:51 ,6.64,-0.15%,"20,997",16.68K,-,-,-,-,-,-,-,-,-,-,-,-,0.35%,0.45%,-9.73%,50.69,-,-,-,-,-,-,-,-,-,0.03,-,-19.02%,3.75%,6.65,-,-,-,-,-,-,-,0.51,7.68%,-,-
2018-10-26,19:29:21 ,6.68,0.60%,"22,185",16.92K,-,-,-,-,-,-,-,-,-,-,-,-,0.84%,1.06%,-9.11%,53.85,-,-,-,-,-,-,-,-,-,0.03,-,-18.54%,4.37%,6.64,-,-,-,-,-,-,-,0.51,7.63%,-,-
2018-10-29,19:26:50 ,6.57,-1.65%,"17,598",17.04K,-,-,-,-,-,-,-,-,-,-,-,-,-0.85%,-0.59%,-10.53%,45.13,-,-,-,-,-,-,-,-,-,0.03,-,-19.88%,2.66%,6.68,-,-,-,-,-,-,-,0.51,7.76%,-,-
2018-10-30,19:27:47 ,6.60,0.46%,"4,944",17.25K,-,-,-,-,-,-,-,-,-,-,-,-,-0.38%,-0.07%,-10.03%,47.77,-,-,-,-,-,-,-,-,-,0.03,-,-19.51%,3.12%,6.57,-,-,-,-,-,-,-,0.51,7.73%,-,-
