date,title,source
Nov-01-18,Ready Capital Corporation Announces Third Quarter 2018 Earnings Release And Conference Call,PR Newswire
Nov-07-18,Ready Capital (RC) Tops Q3 Earnings and Revenue Estimates,Zacks
Nov-07-18,Ready Capital Corporation Announces Third Quarter 2018 Results,PR Newswire
Nov-12-18,"ALERT: Rowley Law PLLC is Investigating Proposed Acquisition of Owens Realty Mortgage, Inc.",PR Newswire
Nov-12-18,"SHAREHOLDER ALERT: Levi & Korsinsky, LLP Notifies Investors of an Investigation Regarding Whether the Sale of Owens Realty Mortgage, Inc. to Ready Capital Corporation is Fair to Shareholders",GlobeNewswire
Nov-14-18,"Bragar Eagel & Squire, P.C. is Investigating the Board of Directors of Owens Realty Mortgage, Inc. (ORM) on Behalf of Stockholders and Encourages ORM Investors to Contact the Firm",GlobeNewswire
Nov-19-18,"MERGER ALERT  SIR and HBK: Levi & Korsinsky, LLP Reminds Investors of Investigations Concerning the Sale of these Companies",GlobeNewswire
Nov-20-18,"Consolidated Research: 2018 Summary Expectations for Eventbrite, Ready Capital, USA Compression Partners, LP, Mitcham Industries, Voya Financial, and Southcross Energy Partners  Fundamental Analysis, Key Performance Indications",GlobeNewswire
Nov-21-18,"MERGER ALERT  ATHN and ORM: Levi & Korsinsky, LLP Reminds Investors of Investigations Concerning the Sale of these Companies",GlobeNewswire
Nov-23-18,"OWENS REALTY INVESTOR ALERT BY THE FORMER ATTORNEY GENERAL OF LOUISIANA: Kahn Swick & Foti, LLC Investigates Adequacy of Price and Process in Proposed Sale of Owens Realty Mortgage, Inc. - ORM",PR Newswire
Nov-27-18,"MERGER ALERT  CVON and ORM: Levi & Korsinsky, LLP Reminds Investors of Investigations Concerning the Sale of these Companies",GlobeNewswire
Dec-12-18,Ready Capital Corporation Declares $0.40 Per Share Dividend,PR Newswire
Dec-13-18,Ready Capital National Bridge Team Closes Approximately $120 Million Across 14 States,GlobeNewswire
Dec-20-18,5 Top Notch mREITs to Outdo Market in '19 Despite Rate Hike,Zacks
Jan-04-19,"Ready Capital Announces Record Date And Special Meeting Date For Merger With Owens Realty Mortgage, Inc.",PR Newswire
Jan-04-19,"Owens Realty Mortgage, Inc. Announces Record Date and Special Meeting Date for Merger with Ready Capital Corporation",ACCESSWIRE
Jan-04-19,Top Ranked Income Stocks to Buy for January 4th,Zacks
Jan-08-19,"Would-Be Dealmakers Warn of M&A, IPO Delays Due to Shutdown",Bloomberg
Jan-09-19,Top Ranked Income Stocks to Buy for January 9th,Zacks
Jan-10-19,Should Value Investors Buy Ready Capital (RC) Stock?,Zacks
Jan-10-19,Ready Capital Sees Hammer Chart Pattern: Time to Buy?,Zacks
Jan-11-19,Top Ranked Income Stocks to Buy for January 11th,Zacks
Jan-15-19,Top Ranked Value Stocks to Buy for January 15th,Zacks
Jan-23-19,Top Ranked Value Stocks to Buy for January 23rd,Zacks
Jan-24-19,Volatility Likely to Persist: 5 High Yielding Stocks Picks,Zacks
Jan-24-19,Has Ready Capital (RC) Outpaced Other Finance Stocks This Year?,Zacks
Jan-25-19,Top Ranked Value Stocks to Buy for January 25th,Zacks
Jan-25-19,Top Ranked Income Stocks to Buy for January 25th,Zacks
Jan-25-19,"The Zacks Analyst Blog Highlights: Ready Capital, CrossAmerica Partners, Plymouth Industrial REIT, CONSOL Coal Resources and Arbor Realty Trust",Zacks
Jan-29-19,Top Ranked Momentum Stocks to Buy for January 29th,Zacks
Jan-30-19,Bet on These 7 Low Price-to-Sales Stocks for Strong Returns,Zacks
Jan-31-19,Is Ready Capital (RC) Stock Undervalued Right Now?,Zacks
Jan-31-19,"Zacks.com featured expert Kevin Matras highlights: Colfax, MGM Growth Properties, Korea Electric Power, Daqo New Energy and Ready Capital",Zacks
Feb-01-19,Bear of the Day: Blackrock Capital,Zacks
Feb-05-19,Top Ranked Income Stocks to Buy for February 5th,Zacks
Feb-06-19,Ready Capital (RC) Dips More Than Broader Markets: What You Should Know,Zacks
Feb-06-19,Top Ranked Value Stocks to Buy for February 6th,Zacks
Feb-06-19,Ready Capital National Bridge Team Closes Over $100 Million in Five States,GlobeNewswire
Feb-06-19,Top Ranked Income Stocks to Buy for February 6th,Zacks
Feb-08-19,Top Ranked Value Stocks to Buy for February 8th,Zacks
Feb-08-19,Top Ranked Income Stocks to Buy for February 8th,Zacks
Feb-11-19,5 Great REIT Stocks Offering Excellent Dividends,Zacks
Feb-11-19,Top Ranked Income Stocks to Buy for February 11th,Zacks
Feb-12-19,Ready Capital (RC) Gains But Lags Market: What You Should Know,Zacks
Feb-12-19,"The Zacks Analyst Blog Highlights: Ready Capital, Sotherly, Bluerock, City Office and Exantas",Zacks
Feb-12-19,5 Breakout Stocks for Stellar Returns,Zacks
Feb-12-19,"Ready Capital Corporation Announces Resignation of Chief Operating Officer, Carole Mortensen",PR Newswire
Feb-13-19,"Zacks.com featured highlights include: Ready Capital, Gladstone, NeoGenomics, Digi and Paramount",Zacks
Feb-13-19,7 Low Price-to-Sales Stocks to Buy for an Attractive Portfolio,Zacks
Feb-14-19,"Zacks.com featured highlights include: Colfax, Korea Electric, Daqo, Ready Capital and China Eastern",Zacks
Feb-15-19,"Ready Capital Announces New Special Meeting Date For Merger With Owens Realty Mortgage, Inc.",PR Newswire
