date,title,source
Oct-18-18,Are Lubys Incs (NYSE:LUB) Interest Costs Too High?,Simply Wall St.
Oct-18-18,Watchdog group gives Whataburger and 21 other chains an 'F' on antibiotics use,American City Business Journals
Oct-24-18,Luby's Appoints Todd Coutee Chief Operating Officer,PR Newswire
Oct-25-18,"Lubys announces COO, GC shakeup amid improvement efforts",American City Business Journals
Oct-29-18,Now Open! TA Restaurant Group Welcomes Fuddruckers Restaurant to Savannah Travel Center,Business Wire
Nov-12-18,"Lubys closed 21 restaurants in fiscal year 2018, same-store sales down",American City Business Journals
Nov-12-18,Luby's: Fiscal 4Q Earnings Snapshot,Associated Press
Nov-12-18,Could The Lubys Inc (NYSE:LUB) Ownership Structure Tell Us Something Useful?,Simply Wall St.
Nov-12-18,Luby's Reports Fiscal Year 2018 and Fourth Quarter Results,PR Newswire
Nov-16-18,"Luby's Inc (LUB) Files 10-K for the Fiscal Year Ended on August 31, 2018",GuruFocus.com
Nov-28-18,[$$] Activist Investor Seeks to Shake Up Luby's Board,The Wall Street Journal
Nov-28-18,Bandera Partners Issues Public Letter to Board of Lubys,Business Wire
Nov-29-18,"Hedge Fund Manager Pissed At Lubys, Inc. (LUB), Nominates His Father To The Board",Insider Monkey
Nov-30-18,Lubys says company was surprised by activist investors board nominations,American City Business Journals
Nov-30-18,Luby's Issues Statement On Bandera Partners' Nomination Of Directors,PR Newswire
Dec-14-18,Lubys Completes New Five-Year Credit Agreement,Business Wire
Dec-24-18,Lubys urges shareholders to vote against activist investors board nominees,American City Business Journals
Dec-24-18,Lubys Inc. Sends Letter to Shareholders,Business Wire
Jan-03-19,A New Year's Resolution: Change at Luby's,Business Wire
Jan-08-19,Luby's calls hedge fund's nominees unqualified as contest heats up,Reuters
Jan-08-19,Luby's calls hedge fund's nominees unqualified as contest heats up,Reuters
Jan-10-19,Lubys Urges Shareholders to Support Companys Board Nominees,Business Wire
Jan-11-19,Bandera Partners Urges Luby's Stockholders to Vote for Change,Business Wire
Jan-14-19,"Lubys, Inc. Comments on Report from ISS",Business Wire
Jan-14-19,ISS Recommends Banderas Nominees to Lubys Board,Business Wire
Jan-16-19,Glass Lewis Recommends Lubys Shareholders Reject Almost All of Banderas Nominees,Business Wire
Jan-16-19,Glass Lewis Recommends Bandera Nominee to Lubys Board,Business Wire
Jan-18-19,Luby's Announces First Quarter Fiscal 2019 Earnings Release & Conference Call Schedule,PR Newswire
Jan-18-19,"Lubys to shake up board, make other changes amid proxy fight",American City Business Journals
Jan-18-19,CORRECTING and REPLACING Bandera Partners Issues Statement Regarding Lubys Promises,Business Wire
Jan-18-19,Luby's will add two to board amid pressure from hedge fund investor,Reuters
Jan-18-19,Lubys Announces Board Refreshment and Corporate Governance Changes,Business Wire
Jan-25-19,Luby's dining chain defeats board challenge from Bandera Partners,Reuters
Jan-25-19,Lubys defeats board challenge from activist investor,American City Business Journals
Jan-25-19,Luby's beats back board challenge from Bandera Partners,Reuters
Jan-25-19,Lubys Announces Preliminary Results from Annual Meeting,Business Wire
