date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,01:13:40 ,1.46,-0.34%,"101,397",42.30K,44.33M,-38.40M,367.90M,0.38,-,-,-,29.56,0.12,0.10,0.20,0.39,-11.31%,-24.17%,-42.29%,20.31,-,-,-11.40%,67.40%,-,-,30.47M,18.42M,0.22%,0.95,5.00,-54.53%,-0.34%,1.46,-1.28,-3.00%,-,17.20%,0.00%,36.50%,-0.12%,-,-,7320,-
2018-10-17,20:06:31 ,1.50,3.09%,"115,378",42.30K,45.71M,-38.40M,367.90M,0.39,-,-,-,30.47,0.12,0.10,0.20,0.39,-7.73%,-20.96%,-40.37%,25.74,-,-,-11.40%,67.40%,-,-,30.47M,18.42M,0.22%,0.95,5.00,-53.13%,3.09%,1.46,-1.28,-3.00%,-,17.20%,0.00%,36.50%,-0.12%,-,-,7320,-
2018-10-18,20:44:57 ,1.48,-1.33%,"15,266",42.52K,45.10M,-38.40M,367.90M,0.39,-,-,-,30.06,0.12,0.10,0.20,0.39,-8.40%,-21.19%,-41.02%,24.99,-,-,-11.40%,67.40%,-,-,30.47M,18.42M,0.22%,0.94,5.00,-53.75%,1.72%,1.50,-1.28,-3.00%,-,17.20%,0.00%,36.50%,-0.12%,-,-,7320,-
2018-10-19,20:53:23 ,1.47,-0.68%,"16,072",42.65K,44.79M,-38.40M,367.90M,0.39,-,-,-,29.86,0.12,0.10,0.20,0.39,-8.40%,-20.89%,-41.27%,24.73,-,-,-11.40%,67.40%,-,-,30.47M,18.42M,0.22%,0.94,5.00,-54.06%,1.03%,1.48,-1.28,-3.00%,-,17.20%,0.00%,36.50%,-0.12%,-,-,7320,-
2018-10-22,18:06:23 ,1.44,-2.04%,"136,317",42.72K,42.81M,-38.40M,367.90M,0.38,-,-,-,28.54,0.12,0.10,0.20,0.39,-9.59%,-21.68%,-42.33%,22.34,-,-,-11.40%,67.40%,-,-,29.73M,18.42M,0.22%,0.94,5.00,-55.00%,-1.03%,1.47,-1.28,-3.00%,-,17.20%,0.00%,36.50%,-0.12%,-,-,7320,-
2018-10-23,18:07:02 ,1.41,-2.08%,"38,091",44.63K,41.92M,-38.40M,367.90M,0.37,-,-,-,27.95,0.11,0.10,0.20,0.39,-10.69%,-22.49%,-43.38%,20.83,-,-,-11.40%,67.40%,-,-,29.73M,18.42M,0.22%,0.90,5.00,-55.94%,-1.40%,1.44,-1.28,-3.00%,-,17.20%,0.00%,36.50%,-0.12%,-,-,7320,-
2018-10-24,18:06:50 ,1.44,2.13%,"14,166",44.86K,42.81M,-38.40M,367.90M,0.38,-,-,-,28.54,0.12,0.10,0.20,0.39,-7.90%,-19.97%,-42.03%,26.68,-,-,-11.40%,67.40%,-,-,29.73M,18.42M,0.22%,0.90,5.00,-55.00%,2.86%,1.41,-1.28,-3.00%,-,17.20%,0.00%,36.50%,-0.12%,-,-,7320,-
2018-10-25,18:06:46 ,1.44,0.00%,"56,442",45.01K,42.81M,-38.40M,367.90M,0.38,-,-,-,28.54,0.12,0.10,0.20,0.39,-7.08%,-19.25%,-41.87%,27.85,-,-,-11.40%,67.40%,-,-,29.73M,18.42M,0.22%,0.89,5.00,-55.00%,2.86%,1.44,-1.28,-3.00%,-,17.20%,0.00%,36.50%,-0.12%,-,-,7320,-
2018-10-26,18:05:25 ,1.26,-12.69%,"1,453,283",45.71K,37.38M,-38.40M,367.90M,0.33,-,-,-,24.92,0.10,0.10,0.20,0.39,-18.16%,-28.90%,-49.11%,17.79,-,-,-11.40%,67.40%,-,-,29.73M,18.42M,0.22%,0.88,5.00,-60.71%,-10.19%,1.44,-1.28,-3.00%,-,17.20%,0.00%,36.50%,-0.12%,-,-,7320,-
2018-10-29,18:05:33 ,1.34,6.58%,"72,636",67.81K,45.31M,-38.40M,367.90M,0.35,-,-,-,30.20,0.12,0.10,0.20,0.39,-11.50%,-23.40%,-45.60%,29.94,-,-,-11.40%,67.40%,-,-,33.81M,18.42M,0.20%,0.56,5.00,-58.12%,14.53%,1.26,-1.28,-3.00%,-,17.20%,0.00%,37.00%,0.93%,-,-,7320,-
