date,title,source
Oct-17-18,Accenture Positioned as Leader in Everest Group 2018 Finance and Accounting Digital Augmentation Suite Assessment,Business Wire
Oct-17-18,Efma and Accenture Announce Winners of Distribution & Marketing Innovation Awards 2018,Business Wire
Oct-17-18,"Fintech making inroads, but U.S. bank revenues little changed: report",Reuters
Oct-17-18,"Accenture Acquires TargetST8 Consulting, Enhancing Its Consulting and Advisory Capabilities in Commercial and Corporate Lending",Business Wire
Oct-17-18,"Fintech making inroads, but U.S. bank revenues little changed - report",Reuters
Oct-17-18,"Banks Revenue Growth at Risk Due to Unprecedented Competitive Pressure Resulting from Digital Disruption, Accenture Study Finds",Business Wire
Oct-18-18,"Accenture, Partnership Fund for New York City and Leading Financial Institutions Call for Applicants for New York FinTech Innovation Lab 2019",Business Wire
Oct-18-18,Accenture and ServiceNow Announce Greater Collaboration To Drive Innovation In Europe,Business Wire
Oct-19-18,Accenture Named a Leader In Services For Next-Generation Oracle Applications Report by Independent Research Firm,Business Wire
Oct-22-18,Accenture Enables Interoperability Between Major Blockchain Platforms,Business Wire
Oct-22-18,"New Report from Payments Canada, the Bank of Canada, TMX Group, Accenture and R3 Proves that Distributed Ledger Technology Can Enable Equity Settlement",CNW Group
Oct-22-18,Accenture and Oracle Unveil Integrated Technology and Services Platform for Utilities to Help Clients Enhance Customer Experience,Business Wire
Oct-22-18,Accenture Recognized with 11 Oracle Partner Awards at OpenWorld 2018 for Global Excellence and Performance,Business Wire
Oct-22-18,Accenture Positioned as a Leader in Gartner Magic Quadrants for Data Center Outsourcing & Hybrid Infrastructure Managed Services in North America and Europe,Business Wire
Oct-22-18,Accenture Integrates Oracle with Accenture myConcerto to Orchestrate Enterprise Transformation for Clients Using Advanced Oracle Technologies,Business Wire
Oct-22-18,"Accenture Agrees to Acquire Brazilian Content Marketing Agency, New Content",Business Wire
Oct-22-18,"Market Trends Toward New Normal in CryoPort, The J. M. Smucker, Accenture, Albemarle, The Allstate, and Huami  Emerging Consolidated Expectations, Analyst Ratings",GlobeNewswire
