date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,03:02:36 ,1.59,3.62%,"2,829",27.62K,52.78M,-7.10M,273.00M,1.22,-,-,-,1.37,0.19,5.30,5.30,0.00,-1.22%,-4.40%,-13.26%,48.19,7.80%,15.00%,-4.00%,42.80%,-1.90%,2.40%,33.29M,29.92M,0.11%,1.17,5.00,-35.02%,22.90%,1.53,-0.22,17.20%,-83.10%,6.63%,0.46%,60.10%,0.00%,-,-,1500,1.00
2018-10-17,21:56:09 ,1.52,-4.13%,"15,941",27.62K,50.60M,-7.10M,273.00M,1.17,-,-,-,1.31,0.19,5.30,5.30,0.00,-5.28%,-8.17%,-16.69%,40.03,7.80%,15.00%,-4.00%,42.80%,-1.90%,2.40%,33.29M,29.92M,0.11%,1.17,5.00,-37.70%,17.83%,1.59,-0.22,17.20%,-83.10%,6.63%,0.46%,60.10%,0.00%,-,-,1500,1.00
2018-10-18,22:32:58 ,1.53,0.82%,"1,658",27.31K,51.02M,-7.10M,273.00M,1.18,-,-,-,1.32,0.19,5.30,5.30,0.00,-4.38%,-7.14%,-15.85%,42.04,7.80%,15.00%,-4.00%,42.80%,-1.90%,2.40%,33.29M,29.92M,0.11%,1.19,5.00,-37.19%,18.80%,1.52,-0.22,17.20%,-83.10%,6.63%,0.46%,60.10%,0.00%,-,-,1500,1.00
2018-10-19,22:40:32 ,1.51,-1.47%,"93,199",27.29K,50.27M,-7.10M,273.00M,1.16,-,-,-,1.30,0.18,5.30,5.30,0.00,-5.67%,-8.26%,-16.94%,40.22,7.80%,15.00%,-4.00%,42.80%,-1.90%,2.40%,33.29M,29.92M,0.11%,1.19,5.00,-38.11%,17.05%,1.53,-0.22,17.20%,-83.10%,6.63%,0.46%,60.10%,0.00%,-,-,1500,1.00
2018-10-22,20:00:00 ,1.52,0.66%,"2,906",28.53K,49.43M,-7.10M,273.00M,1.17,-,-,-,1.28,0.18,5.30,5.30,0.00,-4.42%,-7.40%,-16.23%,41.62,7.80%,15.00%,-4.00%,42.80%,-1.90%,2.40%,32.52M,29.92M,0.11%,1.14,5.00,-37.70%,17.83%,1.51,-0.22,17.20%,-83.10%,6.63%,0.47%,60.10%,-0.01%,-,-,1500,1.00
2018-10-23,20:01:41 ,1.45,-4.61%,"6,082",28.41K,47.15M,-7.10M,273.00M,1.12,-,-,-,1.22,0.17,5.30,5.30,0.00,-8.42%,-11.41%,-19.96%,35.78,7.80%,15.00%,-4.00%,42.80%,-1.90%,2.40%,32.52M,29.92M,0.11%,1.14,5.00,-40.57%,12.40%,1.52,-0.22,17.20%,-83.10%,6.63%,0.47%,60.10%,-0.01%,-,-,1500,1.00
2018-10-24,20:00:01 ,1.57,8.28%,"31,553",28.43K,51.06M,-7.10M,273.00M,1.21,-,-,-,1.32,0.19,5.30,5.30,0.00,-0.21%,-3.66%,-13.16%,49.11,7.80%,15.00%,-4.00%,42.80%,-1.90%,2.40%,32.52M,29.92M,0.11%,1.14,5.00,-35.66%,21.71%,1.45,-0.22,17.20%,-83.10%,6.63%,0.47%,60.10%,-0.01%,-,-,1500,1.00
2018-10-25,20:00:53 ,1.55,-1.27%,"26,552",28.78K,50.41M,-7.10M,273.00M,1.19,-,-,-,1.31,0.18,5.30,5.30,0.00,-1.10%,-4.74%,-14.14%,48.40,7.80%,15.00%,-4.00%,42.80%,-1.90%,2.40%,32.52M,29.92M,0.11%,1.13,5.00,-36.48%,20.16%,1.57,-0.22,17.20%,-83.10%,6.63%,0.47%,60.10%,-0.01%,-,-,1500,1.00
2018-10-26,19:59:12 ,1.60,3.23%,"7,674",29.18K,52.03M,-7.10M,273.00M,1.23,-,-,-,1.35,0.19,5.30,5.30,0.00,2.51%,-1.53%,-11.23%,51.36,7.80%,15.00%,-4.00%,42.80%,-1.90%,2.40%,32.52M,29.92M,0.11%,1.11,5.00,-34.43%,24.03%,1.55,-0.22,17.20%,-83.10%,6.63%,0.47%,60.10%,-0.01%,-,-,1500,1.00
2018-10-29,19:54:35 ,1.60,0.00%,"6,475",29.22K,49.60M,-7.10M,273.00M,1.23,-,-,-,1.28,0.18,5.30,5.30,0.00,2.48%,-1.41%,-11.10%,51.58,7.80%,15.00%,-4.00%,42.80%,-1.90%,2.40%,31.00M,29.92M,0.08%,0.86,5.00,-34.43%,24.03%,1.60,-0.22,17.20%,-83.10%,6.63%,0.49%,60.10%,-0.01%,-,-,1500,1.00
