date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,02:55:02 ,13.14,3.71%,"27,020",58.99K,178.97M,-37.50M,78.80M,0.98,-,-,-,4.52,2.27,5.70,7.50,0.00,-0.30%,-1.84%,4.43%,49.36,-19.50%,-20.60%,-29.20%,-5.00%,-48.40%,-48.50%,13.62M,13.09M,5.97%,13.25,17.25,-27.44%,43.22%,12.67,-2.84,50.00%,66.90%,0.20%,-11.39%,77.30%,-0.89%,-,-,707,1.00
2018-10-17,21:48:21 ,12.82,-2.44%,"29,208",58.99K,174.61M,-37.50M,78.80M,0.96,-,-,-,4.41,2.22,5.70,7.50,0.00,-2.84%,-4.21%,1.88%,44.06,-19.50%,-20.60%,-29.20%,-5.00%,-48.40%,-48.50%,13.62M,13.09M,5.97%,13.25,17.25,-27.37%,39.73%,13.14,-2.84,50.00%,66.90%,0.20%,-11.39%,77.30%,-0.89%,-,-,707,1.00
2018-10-18,22:25:13 ,12.60,-1.72%,"24,642",58.47K,171.61M,-37.50M,78.80M,0.94,-,-,-,4.33,2.18,5.70,7.50,0.00,-4.53%,-5.87%,0.16%,41.28,-19.50%,-20.60%,-29.20%,-5.00%,-48.40%,-48.50%,13.62M,13.09M,5.97%,13.37,17.25,-27.59%,37.33%,12.82,-2.84,50.00%,66.90%,0.20%,-11.39%,77.30%,-0.89%,-,-,707,1.00
2018-10-19,22:33:01 ,12.32,-2.22%,"73,263",57.97K,167.80M,-37.50M,78.80M,0.92,-,-,-,4.24,2.13,5.70,7.50,0.00,-6.57%,-7.90%,-2.03%,37.67,-19.50%,-20.60%,-29.20%,-5.00%,-48.40%,-48.50%,13.62M,13.09M,5.97%,13.48,17.25,-28.87%,34.28%,12.60,-2.84,50.00%,66.90%,0.20%,-11.39%,77.30%,-0.89%,-,-,707,1.00
2018-10-22,19:51:50 ,12.25,-0.57%,"36,852",57.99K,170.28M,-37.50M,78.80M,0.92,-,-,-,4.30,2.16,5.70,7.50,0.00,-6.69%,-8.32%,-2.50%,36.61,-19.50%,-20.60%,-29.20%,-5.00%,-48.40%,-48.50%,13.90M,13.09M,5.97%,13.48,17.25,-28.07%,33.51%,12.32,-2.84,50.00%,66.90%,0.20%,-11.18%,77.30%,-0.86%,-,-,707,1.00
2018-10-23,19:53:31 ,11.76,-4.00%,"47,171",57.73K,163.46M,-37.50M,78.80M,0.88,-,-,-,4.13,2.07,5.70,7.50,0.00,-10.05%,-11.84%,-6.32%,30.94,-19.50%,-20.60%,-29.20%,-5.00%,-48.40%,-48.50%,13.90M,13.09M,5.97%,13.54,17.25,-30.95%,28.17%,12.25,-2.84,50.00%,66.90%,0.20%,-11.18%,77.30%,-0.86%,-,-,707,1.00
2018-10-24,19:51:56 ,11.29,-4.00%,"37,565",56.42K,156.93M,-37.50M,78.80M,0.85,-,-,-,3.96,1.99,5.70,7.50,0.00,-13.15%,-15.21%,-9.96%,27.07,-19.50%,-20.60%,-29.20%,-5.00%,-48.40%,-48.50%,13.90M,13.09M,5.97%,13.85,17.25,-33.71%,23.05%,11.76,-2.84,50.00%,66.90%,0.20%,-11.18%,77.30%,-0.86%,-,-,707,1.00
2018-10-25,19:52:38 ,11.71,3.72%,"36,701",55.85K,162.77M,-37.50M,78.80M,0.88,-,-,-,4.11,2.07,5.70,7.50,0.00,-9.24%,-11.78%,-6.50%,35.06,-19.50%,-20.60%,-29.20%,-5.00%,-48.40%,-48.50%,13.90M,13.09M,5.97%,14.00,17.25,-31.24%,27.63%,11.29,-2.84,50.00%,66.90%,0.20%,-11.18%,77.30%,-0.86%,-,-,707,1.00
2018-10-26,19:50:58 ,11.46,-2.13%,"53,282",55.55K,159.29M,-37.50M,78.80M,0.86,-,-,-,4.02,2.02,5.70,7.50,0.00,-10.60%,-13.45%,-8.40%,33.00,-19.50%,-20.60%,-29.20%,-5.00%,-48.40%,-48.50%,13.90M,13.09M,5.97%,14.07,17.25,-32.71%,24.90%,11.71,-2.84,50.00%,66.90%,0.20%,-11.18%,77.30%,-0.86%,-,-,707,1.00
2018-10-29,19:47:00 ,11.41,-0.44%,"211,718",55.61K,158.48M,-37.50M,78.80M,0.85,-,-,-,4.00,2.01,5.70,7.50,0.00,-10.21%,-13.56%,-8.66%,31.66,-19.50%,-20.60%,-29.20%,-5.00%,-48.40%,-48.50%,13.89M,13.09M,5.81%,13.67,17.25,-33.00%,24.36%,11.46,-2.84,50.00%,66.90%,0.20%,-11.19%,76.40%,-0.85%,-,-,707,1.00
