date,title,source
Oct-26-18,AmeriGas Propane Announces Quarterly Distribution,Business Wire
Nov-12-18,AmeriGas Reports Fiscal 2018 Results,Business Wire
Nov-13-18,UGI Corp (UGI) Q4 2018 Earnings Conference Call Transcript,Motley Fool
Nov-19-18,"UGI Utilities, Inc. -- Moody's affirms UGI Utilities at A2, outlook stable",Moody's
Nov-20-18,"AmeriGas Partners LP (APU) Files 10-K for the Fiscal Year Ended on September 30, 2018",GuruFocus.com
Nov-20-18,"AmeriGas Partners, L.P. Announces Filing of its Annual Report on Form 10-K",Business Wire
Nov-26-18,"Research Report Identifies Ebix, Gold Resource, Mastech Digital, AmeriGas Partners, Tactile Systems Technology, and AnaptysBio with Renewed Outlook  Fundamental Analysis, Calculating Forward Movement",GlobeNewswire
Nov-27-18,UGI Announces UGI/AmeriGas Investor Day Webcast,Business Wire
Dec-03-18,Edited Transcript of APU earnings conference call or presentation 13-Nov-18 2:00pm GMT,Thomson Reuters StreetEvents
Dec-03-18,AmeriGas Partners (APU) Looks Good: Stock Adds 6.6% in Session,Zacks
Dec-10-18,Better Buy: Suburban Propane Partners vs. AmeriGas Partners,Motley Fool
Jan-10-19,"AmeriGas Partners, L.P. to Hold 1QFY19 Earnings Conference Call and Webcast on Wednesday, February 6",Business Wire
Jan-17-19,New Strong Sell Stocks for January 17th,Zacks
Jan-18-19,"Analysis: Positioning to Benefit within Amerco, American Financial Group, AmeriGas Partners, Ares Management, LivePerson, and Armada Hoffler Properties  Research Highlights Growth, Revenue, and Consolidated Results",GlobeNewswire
Jan-22-19,"AmeriGas Appoints Ann P. Kelly Chief Financial Officer; UGI Appoints Laurie A. Bergman Vice President, Chief Accounting Officer and Corporate Controller",Business Wire
Jan-29-19,AmeriGas Propane Announces Quarterly Distribution,Business Wire
Feb-05-19,AmeriGas Reports First Quarter Results,Business Wire
Feb-06-19,UGI Corp (UGI) Q1 2019 Earnings Conference Call Transcript,Motley Fool
Feb-06-19,Amerigas Partners LP (APU) Q1 2019 Earnings Conference Call Transcript,Motley Fool
Feb-08-19,Edited Transcript of APU earnings conference call or presentation 6-Feb-19 2:00pm GMT,Thomson Reuters StreetEvents
Feb-25-19,Edited Transcript of APU earnings conference call or presentation 6-Feb-19 2:00pm GMT,Thomson Reuters StreetEvents
Apr-02-19,"Bragar Eagel & Squire, P.C. is Investigating the Board of Directors of AmeriGas Partners, L.P. (APU) on Behalf of Stockholders and Encourages APU Investors to Contact the Firm",GlobeNewswire
Apr-02-19,UGI to buy rest of AmeriGas Partners in $2.44 billion deal,Reuters
Apr-02-19,"ALERT: Rowley Law PLLC is Investigating Proposed Acquisition of AmeriGas Partners, L.P.",PR Newswire
Apr-02-19,Why Units of AmeriGas Partners Are Soaring Today,Motley Fool
Apr-02-19,"AMERIGAS PARTNERS, L.P. SHAREHOLDER ALERT: Rigrodsky & Long, P.A. Announces Investigation Of Merger",GlobeNewswire
Apr-02-19,"SHAREHOLDER ALERT: Levi & Korsinsky, LLP Notifies Investors of an Investigation Regarding Whether the Sale of AmeriGas Partners, L.P. to UGI Corporation is Fair to Shareholders",GlobeNewswire
Apr-02-19,This top analyst isnt worried about Lyfts post-IPO stumble  yet,MarketWatch
Apr-02-19,UGI to buy AmeriGas shares it doesn't own for $2.44 billion; UGI slashes EPS guidance,MarketWatch
Apr-02-19,UGI Corp to buy 75 pct of AmeriGas Partners in $2.44 bln deal,Reuters
Apr-02-19,UGI Corp to buy remaining 75 pct of AmeriGas Partners for $2.44 bln,Reuters
Apr-02-19,"UGI to Acquire 100% of the Publicly Held Units of AmeriGas Partners, L.P.",Business Wire
Apr-03-19,"Company News For Apr 3, 2019",Zacks
Apr-04-19,"AMERIGAS INVESTOR ALERT by the Former Attorney General of Louisiana: Kahn Swick & Foti, LLC Investigates Adequacy of Price and Process in Proposed Sale of AmeriGas Partners, L.P. - APU",Business Wire
Apr-09-19,"AmeriGas Partners, L.P. to Hold 2QFY19 Earnings Conference Call and Webcast on Tuesday, May 7",Business Wire
Apr-12-19,SHAREHOLDER ALERT: WeissLaw LLP Investigates AmeriGas Partners Inc.,PR Newswire
