date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,01:26:36 ,13.28,-0.23%,"53,364",33.27K,245.97M,-,18.53M,0.82,27.05,-,-,-,13.27,-,-,-,-1.25%,-2.81%,-4.21%,29.14,-,-,-,-,-,-,18.52M,-,-,0.35,-,-12.17%,0.38%,13.31,0.49,-5.90%,-,0.17%,-,15.26%,-,0.55,4.14%,-,1.00
2018-10-17,20:19:11 ,13.26,-0.19%,"282,894",33.27K,245.51M,-,18.53M,0.82,27.00,-,-,-,13.25,-,-,-,-1.33%,-2.90%,-4.34%,27.70,-,-,-,-,-,-,18.52M,-,-,0.35,-,-12.33%,0.19%,13.28,0.49,-5.90%,-,0.17%,-,15.26%,-,0.55,4.15%,-,1.00
2018-10-18,20:57:37 ,13.24,-0.11%,"32,632",37.34K,245.23M,-,18.53M,0.82,26.97,-,-,-,13.23,-,-,-,-1.34%,-2.92%,-4.40%,27.07,-,-,-,-,-,-,18.52M,-,-,0.31,-,-12.38%,0.08%,13.26,0.49,-5.90%,-,0.17%,-,15.26%,-,0.55,4.15%,-,1.00
2018-10-19,21:06:05 ,13.23,-0.08%,"28,878",37.68K,245.05M,-,18.53M,0.82,26.95,-,-,-,13.22,-,-,-,-1.31%,-2.90%,-4.42%,26.74,-,-,-,-,-,-,18.52M,-,-,0.31,-,-12.44%,0.00%,13.24,0.49,-5.90%,-,0.17%,-,15.26%,-,0.55,4.16%,-,1.00
2018-10-22,18:19:22 ,13.19,-0.30%,"24,230",37.80K,243.93M,-,18.53M,0.82,26.86,-,-,-,13.16,-,-,-,-1.52%,-3.11%,-4.66%,24.12,-,-,-,-,-,-,18.49M,-,-,0.30,-,-12.36%,-0.30%,13.23,0.49,-5.90%,-,0.17%,-,15.26%,-,0.55,4.17%,-,1.00
2018-10-23,18:19:59 ,13.25,0.45%,"26,072",37.81K,245.04M,-,18.53M,0.82,26.99,-,-,-,13.22,-,-,-,-0.96%,-2.58%,-4.17%,32.75,-,-,-,-,-,-,18.49M,-,-,0.30,-,-11.67%,0.45%,13.19,0.49,-5.90%,-,0.17%,-,15.26%,-,0.55,4.15%,-,1.00
2018-10-24,18:19:56 ,13.29,0.30%,"59,619",37.68K,245.78M,-,18.53M,0.82,27.07,-,-,-,13.26,-,-,-,-0.61%,-2.21%,-3.83%,37.31,-,-,-,-,-,-,18.49M,-,-,0.31,-,-11.34%,0.91%,13.25,0.49,-5.90%,-,0.17%,-,15.26%,-,0.55,4.14%,-,1.00
2018-10-25,18:19:46 ,13.28,-0.08%,"27,819",38.28K,245.59M,-,18.53M,0.82,27.05,-,-,-,13.25,-,-,-,-0.63%,-2.21%,-3.85%,37.20,-,-,-,-,-,-,18.49M,-,-,0.30,-,-11.41%,0.84%,13.29,0.49,-5.90%,-,0.17%,-,15.26%,-,0.55,4.14%,-,1.00
2018-10-26,18:18:14 ,13.27,-0.08%,"92,962",38.53K,245.41M,-,18.53M,0.82,27.03,-,-,-,13.24,-,-,-,-0.64%,-2.22%,-3.87%,34.63,-,-,-,-,-,-,18.49M,-,-,0.30,-,-11.47%,0.76%,13.28,0.49,-5.90%,-,0.17%,-,15.26%,-,0.55,4.14%,-,1.00
2018-10-29,18:18:21 ,13.25,-0.15%,"45,852",39.78K,245.04M,-,18.53M,0.82,26.99,-,-,-,13.22,-,-,-,-0.70%,-2.29%,-3.97%,33.87,-,-,-,-,-,-,18.49M,-,-,0.46,-,-11.61%,0.61%,13.27,0.49,-5.90%,-,0.17%,-,15.26%,-,0.55,4.15%,-,1.00
2018-10-30,18:19:10 ,13.21,-0.30%,"40,700",40.35K,244.30M,-,18.53M,0.82,26.90,-,-,-,13.18,-,-,-,-0.91%,-2.50%,-4.21%,30.31,-,-,-,-,-,-,18.49M,-,-,0.45,-,-11.87%,0.30%,13.25,0.49,-5.90%,-,0.17%,-,15.26%,-,0.55,4.16%,-,1.00
2018-10-31,18:18:54 ,13.25,0.30%,"45,341",40.58K,245.04M,-,18.53M,0.82,26.99,-,-,-,13.22,-,-,-,-0.48%,-2.11%,-3.87%,36.14,-,-,-,-,-,-,18.49M,-,-,0.45,-,-11.61%,0.76%,13.21,0.49,-5.90%,-,0.17%,-,15.26%,-,0.55,4.15%,-,1.00
2018-11-01,18:19:35 ,13.26,0.08%,"28,391",40.72K,245.22M,-,18.53M,0.82,27.01,-,-,-,13.23,-,-,-,-0.32%,-1.95%,-3.75%,37.08,-,-,-,-,-,-,18.49M,-,-,0.45,-,-11.54%,0.84%,13.25,0.49,-5.90%,-,0.17%,-,15.26%,-,0.55,4.15%,-,1.00
2018-11-02,23:42:27 ,13.16,-0.75%,"62,396",40.89K,243.37M,-,18.53M,0.82,26.80,-,-,-,13.13,-,-,-,-1.02%,-2.61%,-4.43%,29.80,-,-,-,-,-,-,18.49M,-,-,0.45,-,-12.21%,0.08%,13.26,0.49,-5.90%,-,0.17%,-,15.26%,-,0.55,4.18%,-,1.00
2018-11-05,17:19:23 ,13.18,0.15%,"100,135",41.72K,243.74M,-,18.53M,0.82,26.84,-,-,-,13.15,-,-,-,-0.78%,-2.36%,-4.23%,33.02,-,-,-,-,-,-,18.49M,-,-,0.44,-,-12.07%,0.23%,13.16,0.49,-5.90%,-,0.17%,-,15.26%,-,0.55,4.17%,-,1.00
2018-11-06,17:17:27 ,13.17,-0.08%,"19,618",42.96K,243.56M,-,18.53M,0.82,26.82,-,-,-,13.14,-,-,-,-0.77%,-2.33%,-4.25%,32.31,-,-,-,-,-,-,18.49M,-,-,0.43,-,-12.14%,0.92%,13.18,0.49,-5.90%,-,0.17%,-,15.26%,-,0.55,4.18%,-,1.00
2018-11-07,17:22:53 ,13.24,0.53%,"28,502",42.95K,244.85M,-,18.53M,0.82,26.97,-,-,-,13.21,-,-,-,-0.14%,-1.71%,-3.69%,41.16,-,-,-,-,-,-,18.49M,-,-,0.43,-,-11.67%,1.46%,13.17,0.49,-5.90%,-,0.17%,-,15.26%,-,0.55,4.15%,-,1.00
2018-11-08,17:17:12 ,13.28,0.30%,"34,337",42.98K,245.59M,-,18.53M,0.82,27.05,-,-,-,13.25,-,-,-,0.22%,-1.32%,-3.35%,45.99,-,-,-,-,-,-,18.49M,-,-,0.43,-,-11.41%,1.76%,13.24,0.49,-5.90%,-,0.17%,-,15.26%,-,0.55,4.14%,-,1.00
2018-11-09,18:04:53 ,13.33,0.38%,"42,682",43.41K,246.52M,-,18.53M,0.83,27.15,-,-,-,13.30,-,-,-,0.62%,-0.86%,-2.94%,51.39,-,-,-,-,-,-,18.49M,-,-,0.42,-,-11.07%,2.15%,13.28,0.49,-5.90%,-,0.17%,-,15.26%,-,0.55,4.13%,-,1.00
2018-11-12,19:58:55 ,13.31,-0.15%,"57,387",43.42K,246.15M,-,18.53M,0.83,27.11,-,-,-,13.28,-,-,-,0.48%,-0.94%,-3.05%,49.83,-,-,-,-,-,-,18.49M,-,-,0.32,-,-11.21%,1.99%,13.33,0.49,-5.90%,-,0.17%,-,15.26%,-,0.55,4.13%,-,1.00
2018-11-13,17:18:16 ,13.32,0.08%,"21,765",44.11K,246.33M,-,18.53M,0.83,27.13,-,-,-,13.29,-,-,-,0.56%,-0.79%,-2.94%,51.82,-,-,-,-,-,-,18.49M,-,-,0.32,-,-10.84%,2.07%,13.31,0.49,-5.90%,-,0.17%,-,15.26%,-,0.55,4.13%,-,1.00
2018-11-14,17:17:57 ,13.25,-0.53%,"22,584",44.01K,245.04M,-,18.53M,0.82,26.99,-,-,-,13.22,-,-,-,0.01%,-1.23%,-3.41%,44.56,-,-,-,-,-,-,18.49M,-,-,0.32,-,-11.19%,1.53%,13.32,0.49,-5.90%,-,0.17%,-,15.26%,-,0.55,4.15%,-,1.00
2018-11-15,17:17:43 ,13.27,0.15%,"22,636",43.75K,245.41M,-,18.53M,0.82,27.03,-,-,-,13.24,-,-,-,0.17%,-1.00%,-3.23%,47.27,-,-,-,-,-,-,18.49M,-,-,0.32,-,-11.06%,1.69%,13.25,0.49,-5.90%,-,0.17%,-,15.26%,-,0.55,4.14%,-,1.00
2018-11-16,17:17:50 ,13.28,0.08%,"43,726",43.44K,245.59M,-,18.53M,0.82,27.05,-,-,-,13.25,-,-,-,0.23%,-0.84%,-3.12%,48.17,-,-,-,-,-,-,18.49M,-,-,0.32,-,-10.99%,1.76%,13.27,0.49,-5.90%,-,0.17%,-,15.26%,-,0.55,4.14%,-,1.00
2018-11-19,17:17:41 ,13.27,-0.08%,"26,595",43.75K,245.41M,-,17.65M,0.82,27.03,-,-,-,13.90,-,-,-,0.14%,-0.84%,-3.16%,47.99,-,-,-,-,-,-,18.49M,-,-,0.32,-,-11.06%,1.69%,13.28,0.49,-9.30%,-66.90%,0.17%,-,15.36%,-,0.55,4.14%,-,1.00
2018-11-20,17:17:47 ,13.24,-0.23%,"34,020",43.98K,244.85M,-,17.65M,0.82,26.97,-,-,-,13.87,-,-,-,-0.12%,-1.00%,-3.36%,44.26,-,-,-,-,-,-,18.49M,-,-,0.32,-,-11.26%,1.46%,13.27,0.49,-9.30%,-66.90%,0.17%,-,15.36%,-,0.55,4.15%,-,1.00
2018-11-21,17:17:57 ,13.24,0.00%,"27,912",44.14K,244.85M,-,17.65M,0.82,26.97,-,-,-,13.87,-,-,-,-0.12%,-0.92%,-3.33%,45.63,-,-,-,-,-,-,18.49M,-,-,0.32,-,-11.26%,1.46%,13.24,0.49,-9.30%,-66.90%,0.17%,-,15.36%,-,0.55,4.15%,-,1.00
