date,title,source
Oct-17-18,Signet Jewelers Sees Hammer Chart Pattern: Time to Buy?,Zacks
Oct-26-18,Is Signet (SIG) Stock Undervalued Right Now?,Zacks
Oct-26-18,"Recent Analysis Shows ArcelorMittal, Signet Jewelers, American Midstream Partners, LP, Ocean Rig UDW, Bonanza Creek Energy, and Omega Healthcare Investors Market Influences  Renewed Outlook, Key Drivers of Growth",GlobeNewswire
Oct-29-18,Signet Jewelers Announces Timing of Fiscal 2019 Third Quarter Earnings Release and Conference Call,Business Wire
Oct-29-18,Signet Jewelers Announces Appointment of Zackery A. Hicks to Its Board of Directors,Business Wire
Nov-06-18,Hublot Offers Swiss Watch for Those Who Have Bitcoins to Burn,Bloomberg
Nov-12-18,"Signet Jewelers, Tiffany shares fall as De Beers lowers low-end diamond prices",CNBC
Nov-12-18,De Beers Is Offering Big Discounts on Low-Quality Diamonds,Bloomberg
Nov-12-18,Why the Earnings Surprise Streak Could Continue for Signet (SIG),Zacks
Nov-13-18,De Beers Is Offering Big Discounts on Low-Quality Diamonds,Bloomberg
Nov-20-18,These charts show which stores depend the most on holiday sales,CNBC
Nov-23-18,Factors Affecting Central Garden & Pet (CENT) in Q4 Earnings,Zacks
Nov-23-18,G-III Apparel (GIII) to Post Q3 Earnings: What's in Store?,Zacks
Nov-28-18,Is Signet's (SIG) Q3 Earnings Poised to Beat Estimates?,Zacks
Nov-29-18,Signet (SIG) Expected to Beat Earnings Estimates: Should You Buy?,Zacks
Nov-30-18,An Intrinsic Calculation For Signet Jewelers Limited (NYSE:SIG) Shows Its 38.23% Undervalued,Simply Wall St.
Dec-06-18,Signet Jewelers Stock Falls 18% After 3Q Loss,TheStreet.com
Dec-06-18,Signet Jewelers Ltd (SIG) Q3 2019 Earnings Conference Call Transcript,Motley Fool
Dec-06-18,Parent of Kay Jewelers Has Work Left to Make Bling Sing,Bloomberg
Dec-06-18,"Signet (SIG) Reports Q3 Loss, Tops Revenue Estimates",Zacks
Dec-06-18,Signet: Fiscal 3Q Earnings Snapshot,Associated Press
Dec-06-18,Signet Jewelers Reports Third Quarter Fiscal 2019 Financial Results,Business Wire
Dec-06-18,Why Fundamental Investors Might Love Signet Jewelers Limited (NYSE:SIG),Simply Wall St.
Dec-12-18,Cramer Remix: To ignore this trend is to miss a huge opportunity,CNBC
Dec-12-18,Signet Jewelers CEO on competitive advantage: Over 90% of...,CNBC Videos
Dec-13-18,"Jim Cramer: We Can Play This Hot, Cold Game All Day Long",TheStreet.com
Dec-13-18,Signet Jewelers Stock Remains a Weakening Semi-Precious Investment,TheStreet.com
Dec-14-18,Edited Transcript of SIG earnings conference call or presentation 6-Dec-18 1:30pm GMT,Thomson Reuters StreetEvents
Dec-19-18,Can Signet's (SIG) Savings Plans Help Keep Costs in Check?,Zacks
Jan-07-19,Signet Jewelers Limited (NYSE:SIG): What Does Its Beta Value Mean For Your Portfolio?,Simply Wall St.
Jan-11-19,Why Signet Jewelers Stock Dropped 39.7% in December,Motley Fool
Jan-16-19,[$$] Jewelry Retailer Accused of Opening Fake Store Credit-Card Accounts,The Wall Street Journal
Jan-16-19,"Signet unit to pay $11 million to CFPB, New York over allegations of opening accounts without consent",MarketWatch
Jan-16-19,Jewelry stores make $11M settlement over credit practices,Associated Press
Jan-16-19,"Signet Jewelers unit pays $11 mln fines to end U.S., New York probes",Reuters
Jan-16-19,"US, NY sue Sterling Jewelers over credit financing practices",Reuters
Jan-16-19,"Signet Jewelers Selected for 2019 Bloomberg Gender-Equality Index, Recognizing Commitment to Advancing Women in the Workplace",Business Wire
Jan-17-19,Morgan Stanley and CSX slip; Fastenal and M&T Bank climb,Associated Press
Jan-17-19,"Why Morgan Stanley, United Natural Foods, and Signet Jewelers Slumped Today",Motley Fool
Jan-17-19,Signet Jewelers Loses Sheen After Guidance Cut,TheStreet.com
Jan-17-19,Tiffany Looks Like a Diamond Compared to Signet Jewelers' Rough Report,TheStreet.com
Jan-17-19,Signet Jewelers News: Why SIG Stock Is Sliding Lower Today,InvestorPlace
Jan-17-19,"Stocks making the biggest moves midday: Signet Jewelers, Morgan Stanley, PG&E & more",CNBC
Jan-17-19,Why Signet Jewelers Stock Plunged Today,Motley Fool
Jan-17-19,"Signet Jewelers shares tank on weak holiday sales, retailer warns of more store closures",CNBC
Jan-17-19,UPDATE: Signet shares fall premarket after it cuts guidance citing weaker-than-expected holiday sales,MarketWatch
Jan-17-19,Signet Jewelers Reports Fiscal 2019 Holiday Season Sales,Business Wire
Jan-18-19,Signet Stock Falls on Lackluster Holiday Sales &amp; Lower View,Zacks
Jan-18-19,Tiffany holiday sales fall as dollar crimps Chinese tourists' spending,Reuters
Jan-18-19,"Company News For Jan 18, 2019",Zacks
