date,title,source
Oct-17-18,Apollo Commerical Finance (ARI) Q3 Earnings Preview: What to Expect,Zacks
Oct-22-18,Apollo Commercial (ARI) to Post Q3 Earnings: What Lies Ahead?,Zacks
Oct-24-18,Apollo Commerical Finance: 3Q Earnings Snapshot,Associated Press
Oct-24-18,"Apollo Commercial Real Estate Finance, Inc. Reports Third Quarter 2018 Financial Results",Business Wire
Oct-25-18,Apollo Commercial Real Estate Finance Inc (ARI) Q3 2018 Earnings Conference Call Transcript,Motley Fool
Oct-26-18,Edited Transcript of ARI earnings conference call or presentation 25-Oct-18 2:00pm GMT,Thomson Reuters StreetEvents
Oct-26-18,New Strong Sell Stocks for October 26th,Zacks
Oct-29-18,"Cramer's lightning round: In this market, inexpensive sto...",CNBC Videos
Oct-29-18,Cramer Remix: This market is telling you its next victim,CNBC Videos
Oct-29-18,Edited Transcript of ARI earnings conference call or presentation 25-Oct-18 2:00pm GMT,Thomson Reuters StreetEvents
Oct-30-18,New Strong Sell Stocks for October 30th,Zacks
Oct-30-18,"Jim Cramer Weighs In On Marvell Technology, Cheniere Energy And More",Benzinga
Oct-31-18,What Are Analysts Saying About Apollo Commercial Real Estate Finance Incs (NYSE:ARI) Future?,Simply Wall St.
Nov-01-18,New Strong Sell Stocks for November 1st,Zacks
Nov-01-18,Mining Veteran Wants to Build a $1 Billion Battery Metals Giant,Bloomberg
Nov-14-18,"Analysis: Positioning to Benefit within Vertex Pharmaceuticals, MISONIX, Whiting Petroleum, Kewaunee Scientific, Arotech, and Apollo Commercial Real Estate Finance  Research Highlights Growth, Revenue, and Consolidated Results",GlobeNewswire
Dec-12-18,"Apollo Commercial Real Estate Finance, Inc. Declares Quarterly Dividend of $0.46 per Share of Common Stock",GlobeNewswire
Dec-12-18,"Apollo Commercial Real Estate Finance, Inc. Announces Preferred Dividends",GlobeNewswire
Jan-08-19,"Apollo Commercial Real Estate Finance, Inc. Completes $3.0 Billion of Transactions in 2018",GlobeNewswire
Jan-22-19,"Apollo Commercial Real Estate Finance, Inc. Announces Dates for Fourth Quarter and Full Year 2018 Earnings Release and Conference Call",GlobeNewswire
Jan-30-19,"Apollo Commercial Real Estate Finance, Inc. Announces 2018 Dividend Income Tax Treatment",GlobeNewswire
Feb-06-19,Apollo Commerical Finance (ARI) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,Zacks
Feb-13-19,"Apollo Commercial Real Estate Finance, Inc. Reports Fourth Quarter and Full Year 2018 Financial Results",GlobeNewswire
Feb-14-19,"Have Insiders Been Selling Apollo Commercial Real Estate Finance, Inc. (NYSE:ARI) Shares?",Simply Wall St.
Feb-14-19,Apollo Commerical Finance: 4Q Earnings Snapshot,Associated Press
Feb-15-19,"Apollo Commercial Real Estate Finance, Inc. Announces 2019 Annual Meeting of Stockholders",GlobeNewswire
Feb-19-19,"New Research Coverage Highlights Global Payments, Tableau Software, Summit Therapeutics, Utah Medical Products, Apollo Commercial Real Estate Finance, and Urstadt Biddle Properties  Consolidated Revenues, Company Growth, and Expectations for 2019",GlobeNewswire
Feb-26-19,"Apollo Commercial Real Estate Finance, Inc. to Present at Upcoming Conferences",GlobeNewswire
Apr-11-19,"Apollo Commercial Real Estate Finance, Inc. Announces Dates for First Quarter 2019 Earnings Release and Conference Call",GlobeNewswire
Apr-24-19,Apollo Commerical Finance: 1Q Earnings Snapshot,Associated Press
Apr-24-19,"Apollo Commercial Real Estate Finance, Inc. Reports First Quarter 2019 Financial Results",GlobeNewswire
Apr-25-19,"Apollo Commercial Real Estate Finance, Inc. -- Moody's assigns a Ba2 rating to Apollo Commercial Real Estate's $400 million Term Loan B",Moody's
Apr-26-19,Edited Transcript of ARI earnings conference call or presentation 25-Apr-19 2:00pm GMT,Thomson Reuters StreetEvents
May-08-19,"Apollo Commercial Real Estate Finance, Inc. Announces Public Offering of Common Stock",GlobeNewswire
