date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,00:32:12 ,2.47,4.22%,"26,228",143.22K,162.16M,-49.00M,106.90M,6.50,-,9.76,-,2.76,1.52,-,-,0.00,-5.09%,2.01%,-32.25%,45.00,-41.20%,-107.90%,-63.00%,-,-45.90%,-45.80%,65.65M,64.06M,3.74%,16.71,1.73,-80.79%,54.37%,2.37,-0.75,52.00%,91.60%,-,-,10.60%,-,-,-,3411,4.00
2018-10-17,19:26:39 ,2.49,0.81%,"10,976",141.58K,163.47M,-49.00M,106.90M,6.55,-,9.84,-,2.78,1.53,-,-,0.00,-4.49%,2.21%,-31.39%,45.89,-41.20%,-107.90%,-63.00%,-,-45.90%,-45.80%,65.65M,64.06M,3.74%,16.90,1.73,-80.64%,55.62%,2.47,-0.75,52.00%,91.60%,-,-,10.60%,-,-,-,3411,4.00
2018-10-18,20:05:08 ,2.48,-0.40%,"17,974",135.87K,162.81M,-49.00M,106.90M,6.53,-,9.80,-,2.77,1.52,-,-,0.00,-4.93%,1.18%,-31.31%,46.09,-41.20%,-107.90%,-63.00%,-,-45.90%,-45.80%,65.65M,64.06M,3.74%,17.61,1.73,-79.15%,55.00%,2.49,-0.75,52.00%,91.60%,-,-,10.60%,-,-,-,3411,4.00
2018-10-19,20:13:31 ,2.42,-2.42%,"61,652",132.40K,158.87M,-49.00M,106.90M,6.37,-,9.57,-,2.70,1.49,-,-,0.00,-7.16%,-1.85%,-32.63%,44.88,-41.20%,-107.90%,-63.00%,-,-45.90%,-45.80%,65.65M,64.06M,3.74%,18.07,1.73,-77.65%,51.25%,2.48,-0.75,52.00%,91.60%,-,-,10.60%,-,-,-,3411,4.00
2018-10-22,17:25:51 ,2.38,-1.65%,"8,745",132.70K,159.51M,-49.00M,106.90M,6.26,-,9.41,-,2.71,1.49,-,-,0.00,-8.43%,-4.02%,-33.40%,43.83,-41.20%,-107.90%,-63.00%,-,-45.90%,-45.80%,67.02M,64.06M,3.74%,18.03,1.73,-78.02%,48.75%,2.42,-0.75,52.00%,91.60%,-,-,10.60%,-,-,-,3411,4.00
2018-10-23,17:26:32 ,2.34,-1.68%,"46,460",132.23K,156.83M,-49.00M,106.90M,6.16,-,9.25,-,2.67,1.47,-,-,0.00,-9.64%,-6.14%,-34.16%,42.96,-41.20%,-107.90%,-63.00%,-,-45.90%,-45.80%,67.02M,64.06M,3.74%,18.10,1.73,-78.39%,46.25%,2.38,-0.75,52.00%,91.60%,-,-,10.60%,-,-,-,3411,4.00
2018-10-24,17:25:37 ,2.34,0.00%,"44,090",131.86K,156.83M,-49.00M,106.90M,6.16,-,9.25,-,2.67,1.47,-,-,0.00,-9.32%,-6.59%,-33.82%,40.96,-41.20%,-107.90%,-63.00%,-,-45.90%,-45.80%,67.02M,64.06M,3.74%,18.15,1.73,-78.39%,46.25%,2.34,-0.75,52.00%,91.60%,-,-,10.60%,-,-,-,3411,4.00
2018-10-25,17:26:01 ,2.42,3.42%,"22,390",130.82K,162.19M,-49.00M,106.90M,6.37,-,9.57,-,2.76,1.52,-,-,0.00,-5.67%,-3.76%,-31.18%,45.94,-41.20%,-107.90%,-63.00%,-,-45.90%,-45.80%,67.02M,64.06M,3.74%,18.29,1.73,-77.65%,51.25%,2.34,-0.75,52.00%,91.60%,-,-,10.60%,-,-,-,3411,4.00
2018-10-26,17:24:53 ,2.50,3.31%,"56,621",129.31K,167.55M,-49.00M,106.90M,6.58,-,9.88,-,2.85,1.57,-,-,0.00,-2.11%,-0.79%,-28.53%,49.38,-41.20%,-107.90%,-63.00%,-,-45.90%,-45.80%,67.02M,64.06M,3.74%,18.51,1.73,-76.92%,56.25%,2.42,-0.75,52.00%,91.60%,-,-,10.60%,-,-,-,3411,4.00
2018-10-29,17:24:58 ,2.45,-2.00%,"34,428",128.28K,160.12M,-49.00M,106.90M,6.45,-,9.68,-,2.72,1.50,-,-,0.00,-3.39%,-2.53%,-29.62%,47.16,-41.20%,-107.90%,-63.00%,-,-45.90%,-45.80%,65.36M,64.06M,3.32%,16.57,1.73,-77.38%,53.13%,2.50,-0.75,52.00%,91.60%,-,-,10.60%,0.14%,-,-,3411,4.00
