date,title,source
Oct-23-18,"Leaning on tech expertise, Peninsula gene-editing company raises $110 million, targets lower-priced drugs",American City Business Journals
Oct-23-18,"Research Report Identifies Nordson, Willis Towers Watson Public, Bio-Rad Laboratories, Insperity, SAP SE, and Wesco Aircraft with Renewed Outlook  Fundamental Analysis, Calculating Forward Movement",GlobeNewswire
Oct-29-18,"Bio-Rad Receives U.S. FDA Clearance for the IH-Reader 24, Expanding the Companys Offering for the Blood Typing Market",Business Wire
Nov-01-18,Bio-Rad: 3Q Earnings Snapshot,Associated Press
Nov-01-18,Bio-Rad Reports Third-Quarter 2018 Financial Results,Business Wire
Nov-01-18,"Boasting A 22% Return On Equity, Is Bio-Rad Laboratories Inc (NYSE:BIO) A Top Quality Stock?",Simply Wall St.
Nov-02-18,"Bio-Rad (BIO) Earnings Miss Estimates in Q3, Revenues Beat",Zacks
Nov-02-18,Bio-Rad: 3Q Earnings Snapshot,Associated Press
Nov-13-18,Bio-Rad Wins USDA Contract for Its Pathogen Detection Testing Products,Business Wire
Nov-14-18,"Bio-Rad Clinches USDA Contract, Boosts Life Science Segment",Zacks
Nov-14-18,Bio-Rad and the University of Chicago Win Patent Infringement Case Against 10X Genomics Related to Droplet Microfluidics Technologies,Business Wire
Nov-30-18,"New Research Coverage Highlights Omeros, Apple, Bio-Rad Laboratories, Cott, Darling Ingredients, and Osisko Gold Royalties  Consolidated Revenues, Company Growth, and Expectations for 2018",GlobeNewswire
Jan-02-19,Bio-Rad to Participate at the 37th Annual J.P. Morgan Healthcare Conference on January 8,Business Wire
Jan-03-19,"Christine Tsingos Announces Plans to Retire as CFO of Bio-Rad Laboratories, Inc. Effective April 30, 2019",Business Wire
Jan-03-19,Luminex Buys MilliporeSigma's Flow Cytometry Unit for $75M,Zacks
Jan-15-19,"This is how much Apple pays a typical employee  and how that compares to Google, Facebook, Netflix, Microsoft, Box and more",American City Business Journals
Jan-29-19,"Bio-Rad Laboratories, Inc. (NYSE:BIO): A Fundamentally Attractive Investment",Simply Wall St.
