date,title,source
Oct-19-18,Will Elevated Costs Impair Pentair's (PNR) Q3 Earnings?,Zacks
Oct-19-18,Pure Progress: Pentair and Shining Hope for Communities Expand Access to Safe Water in Kibera,Business Wire
Oct-22-18,"Industrial Stocks' Q3 Earnings Due on Oct 23: CAT, PNR & IEX",Zacks
Oct-23-18,Edited Transcript of PNR earnings conference call or presentation 23-Oct-18 12:00pm GMT,Thomson Reuters StreetEvents
Oct-23-18,"Pentair (PNR) Beats Q3 Earnings & Sales Estimates, Ups View",Zacks
Oct-23-18,Pentair PLC (PNR) Q3 2018 Earnings Conference Call Transcript,Motley Fool
Oct-23-18,Pentair Reports Third Quarter 2018 Results,Business Wire
Oct-25-18,Edited Transcript of PNR earnings conference call or presentation 23-Oct-18 12:00pm GMT,Thomson Reuters StreetEvents
Oct-29-18,Pentair to Present at Baird Global Industrial Conference,Business Wire
Oct-31-18,"Pentair Showcases Latest Technologies to Help Pool Owners Enjoy a More Connected, Energy-Efficient Experience",Business Wire
Oct-31-18,"Detailed Research: Economic Perspectives on Corporate Office Properties Trust, Pentair plc, Axis Capital, Lithia Motors, CubeSmart, and Brown & Brown  What Drives Growth in Today's Competitive Landscape",GlobeNewswire
Nov-01-18,Pentair's Smart Automation Solution Named Best New Product at International Pool | Spa | Patio Expo,Business Wire
Nov-02-18,Should You Buy Pentair plc (NYSE:PNR) For Its Dividend?,Simply Wall St.
Nov-07-18,"Pentair Bets on New Products, Business Restructuring Efforts",Zacks
Nov-13-18,Pentairs Connected IoT Solution Enables Brewers to Boost Performance,Business Wire
Nov-15-18,Pentair Launches IoT Solution to Boost Breweries' Efficiency,Zacks
Dec-03-18,Focus on Cost Cuts & Investments Aids Pentair Amid Inflation,Zacks
Dec-10-18,Pentair Announces Dividend Increase and Quarterly Cash Dividend,Business Wire
Dec-11-18,Pentair Rides on Strong Momentum in Segments & New Products,Zacks
Dec-12-18,Hedge Funds Are Betting On Pentair plc (PNR),Insider Monkey
Dec-13-18,Water Scarcity Plays You Need to Know,ACCESSWIRE
Jan-07-19,Pentair plc (NYSE:PNR): Time For A Financial Health Check,Simply Wall St.
Jan-07-19,Pentair starts 2019 with $280 million worth of merger deals,American City Business Journals
Jan-07-19,Pentair Announces Definitive Agreement to Acquire Pelican Water Systems,Business Wire
Jan-07-19,Pentair Announces Definitive Agreement to Acquire Aquion,Business Wire
Jan-07-19,Pentair to Release Fourth Quarter 2018 Earnings and Host Investor Conference Call on January 29,Business Wire
Jan-09-19,Pentair to Buy Aquion for Diverse Water Treatment Solutions,Zacks
Jan-11-19,One Sale Does Not a GE Turnaround Make,Bloomberg
Jan-23-19,"Pentair Opens New Innovation Center to Advance Smart, Sustainable Water Solutions",Business Wire
Jan-25-19,Pentair (PNR) to Report Q4 Earnings: What's in the Offing?,Zacks
Jan-28-19,Q4 Earnings Preview For Pentair,Benzinga
Jan-28-19,"Industrial Stocks' Earnings on Jan 29: ROK, DOV, AOS, PNR",Zacks
Jan-29-19,Pentair PLC (PNR) Q4 2018 Earnings Conference Call Transcript,Motley Fool
Jan-29-19,"Pentair (PNR) Surpasses Earnings, Sales Estimates in Q4",Zacks
Jan-29-19,Pentair (PNR) Beats Earnings &amp; Revenue Estimates in Q4,Zacks
Jan-29-19,Pentair Reports Fourth Quarter and Full Year 2018 Results,Business Wire
