date,title,source
Oct-19-18,Case of Jamal Khashoggi Puts Financial Ties to Saudis Under Strain,Barrons.com
Oct-22-18,David Dickson Elected to National Safety Council Board of Directors,PR Newswire
Oct-24-18,McDermott Announces Date for Third Quarter 2018 Financial Results and Conference Call,PR Newswire
Oct-26-18,McDermott (MDR) to Report Q3 Earnings: What's in the Offing?,Zacks
Oct-29-18,"McDermott, Saipem To Partner In Bid For NextDecade",PR Newswire
Oct-30-18,McDermott (MDR) Misses Q3 Earnings and Revenue Estimates,Zacks
Oct-30-18,McDermott to sell 2 business units after completing CB&I integration review,American City Business Journals
Oct-30-18,McDermott: 3Q Earnings Snapshot,Associated Press
Oct-30-18,McDermott Completes Strategic Review of Portfolio; Announces Plan to Divest Storage Tank Business and U.S. Pipe Fabrication Business,PR Newswire
Oct-30-18,McDermott Reports Third Quarter 2018 Financial and Operational Results,PR Newswire
