date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,03:30:15 ,36.75,3.75%,"3,790",6.89K,240.35M,12.80M,40.40M,1.98,17.16,-,-,13.06,5.95,-,-,0.00,-4.97%,-4.13%,9.49%,41.48,0.90%,8.40%,25.30%,-,83.50%,24.10%,6.54M,5.94M,1.14%,9.78,-,-9.44%,32.53%,35.42,2.14,8.30%,28.70%,3.40%,-1.28%,18.70%,0.08%,0.88,2.39%,206,-
2018-10-17,22:24:50 ,35.65,-2.99%,"3,905",6.89K,233.15M,12.80M,40.40M,1.92,16.64,-,-,12.67,5.77,-,-,0.00,-7.64%,-6.94%,6.15%,34.68,0.90%,8.40%,25.30%,-,83.50%,24.10%,6.54M,5.94M,1.14%,9.78,-,-12.15%,27.14%,36.75,2.14,8.30%,28.70%,3.40%,-1.28%,18.70%,0.08%,0.88,2.47%,206,-
2018-10-18,23:01:05 ,35.58,-0.20%,"5,023",6.93K,232.69M,12.80M,40.40M,1.92,16.61,-,-,12.65,5.76,-,-,0.00,-7.57%,-7.03%,5.90%,33.98,0.90%,8.40%,25.30%,-,83.50%,24.10%,6.54M,5.94M,1.14%,9.73,-,-12.32%,26.89%,35.65,2.14,8.30%,28.70%,3.40%,-1.28%,18.70%,0.08%,0.88,2.47%,206,-
2018-10-19,23:07:59 ,34.55,-2.89%,"14,332",6.97K,225.96M,12.80M,40.40M,1.86,16.13,-,-,12.28,5.59,-,-,0.00,-9.88%,-9.64%,2.79%,29.96,0.90%,8.40%,25.30%,-,83.50%,24.10%,6.54M,5.94M,1.14%,9.67,-,-14.86%,23.22%,35.58,2.14,8.30%,28.70%,3.40%,-1.28%,18.70%,0.08%,0.88,2.55%,206,-
2018-10-22,20:30:07 ,35.76,3.50%,"20,213",7.16K,230.65M,12.80M,40.40M,1.93,16.69,-,-,12.54,5.71,-,-,0.00,-6.12%,-6.32%,6.35%,39.23,0.90%,8.40%,25.30%,-,83.50%,24.10%,6.45M,5.94M,1.14%,9.42,-,-11.88%,27.53%,34.55,2.14,8.30%,28.70%,3.40%,-1.30%,18.70%,0.08%,0.88,2.46%,206,-
2018-10-23,20:31:41 ,36.51,2.10%,"4,066",7.41K,235.49M,12.80M,40.40M,1.97,17.04,-,-,12.80,5.83,-,-,0.00,-3.74%,-4.27%,8.51%,44.06,0.90%,8.40%,25.30%,-,83.50%,24.10%,6.45M,5.94M,1.14%,9.09,-,-10.03%,30.21%,35.76,2.14,8.30%,28.70%,3.40%,0.58%,18.70%,0.08%,0.88,2.41%,206,-
2018-10-24,20:29:42 ,35.50,-2.77%,"9,210",7.41K,228.98M,12.80M,40.40M,1.91,16.57,-,-,12.44,5.67,-,-,0.00,-5.92%,-6.89%,5.44%,39.63,0.90%,8.40%,25.30%,-,83.50%,24.10%,6.45M,5.94M,1.14%,9.09,-,-12.52%,26.60%,36.51,2.14,8.30%,28.70%,3.40%,0.58%,18.70%,0.08%,0.88,2.48%,206,-
2018-10-25,20:30:47 ,36.55,2.96%,"9,639",7.49K,235.75M,12.80M,40.40M,1.97,17.06,-,-,12.81,5.84,-,-,0.00,-2.62%,-4.05%,8.50%,46.22,0.90%,8.40%,25.30%,-,83.50%,24.10%,6.45M,5.94M,1.14%,9.00,-,-9.93%,30.35%,35.50,2.14,8.30%,28.70%,3.40%,0.58%,18.70%,0.08%,0.88,2.41%,206,-
2018-10-26,20:30:08 ,35.81,-2.02%,"3,158",7.56K,230.97M,12.80M,40.40M,1.93,16.72,-,-,12.55,5.72,-,-,0.00,-4.21%,-6.02%,6.23%,42.25,0.90%,8.40%,25.30%,-,83.50%,24.10%,6.45M,5.94M,1.14%,8.92,-,-11.75%,27.71%,36.55,2.14,8.30%,28.70%,3.40%,-0.13%,18.70%,0.08%,0.88,2.46%,206,-
2018-10-29,20:22:14 ,37.81,5.59%,"2,832",7.52K,241.98M,13.60M,41.30M,2.04,16.78,-,-,13.15,5.86,-,-,0.00,1.60%,-0.75%,12.10%,52.43,0.80%,7.70%,25.30%,-,80.10%,21.70%,6.40M,5.94M,1.05%,8.30,-,-6.83%,34.84%,35.81,2.25,8.30%,28.70%,3.10%,-0.34%,18.60%,0.08%,0.88,2.33%,206,-
