date,title,source
Oct-17-18,"Columbia Gas Launches ""Back-to-Business"" Initiative, Improved Claims Process, To Enhance Support to Affected Businesses",PR Newswire
Oct-17-18,Ameren (AEE) Announces Quarterly Dividend Increase of 3.8%,Zacks
Oct-19-18,Is Victory Nickel Inc (CNSX:NI) A Financially Sound Company?,Simply Wall St.
Oct-25-18,NiSource Inc (NYSE:NI): 4 Days To Buy Before The Ex-Dividend Date,Simply Wall St.
Oct-30-18,"Columbia Gas Completes Gas Pipeline Construction Project, Now Fully Focused on In-Home Work",PR Newswire
Oct-31-18,"NIPSCO Announces ""Your Energy, Your Future"" Initiative",PR Newswire
Oct-31-18,"Utility Stocks' Q3 Earnings Due on Nov 1: D, EXC, ES & More",Zacks
Nov-02-18,"INVESTOR ALERT: Levi & Korsinsky, LLP Reminds Investors of an Investigation Involving Possible Securities Fraud Violations by Certain Officers and Directors of NiSource Inc.",GlobeNewswire
Nov-02-18,"INVESTIGATION ALERT: The Schall Law Firm Announces it is Investigating Claims Against NiSource Inc. and Encourages Investors with Losses in Excess of $100,000 to Contact the Firm",Business Wire
Nov-02-18,"Duke Energy (DUK) Q3 Earnings Top Estimates, Revenues Up Y/Y",Zacks
Nov-02-18,EQUITY ALERT: Rosen Law Firm Announces Investigation of Securities Claims Against NiSource Inc.  NI,Business Wire
