date,title,source
Oct-18-18,Payment Data Systems to Present at The Dawson James Small Cap Growth Conference,GlobeNewswire
Oct-18-18,"Investor Expectations to Drive Momentum within Amkor Technology, Lexicon Pharmaceuticals, Parker Drilling, HFF, The Chefs' Warehouse, and Payment Data  Discovering Underlying Factors of Influence",GlobeNewswire
Oct-23-18,Payment Data Systems Announces Record Transaction Processing Volumes for the Third Quarter of 2018,GlobeNewswire
Oct-30-18,Is Payment Data Systems Incs (NASDAQ:PYDS) Balance Sheet A Threat To Its Future?,Simply Wall St.
Nov-06-18,"Payment Data Systems to Announce Third Quarter 2018 Financial Results and Provide Company Update on Wednesday, November 14, 2018",GlobeNewswire
Nov-14-18,Payment Data Systems Announces Results for the Third Quarter of 2018,GlobeNewswire
Nov-26-18,Payment Data Systems Adds Two New Strategic Partners,GlobeNewswire
Nov-28-18,"New Research: Key Drivers of Growth for Mersana Therapeutics, Maiden, Payment Data, CareDx, Natera, and Spero Therapeutics  Factors of Influence, Major Initiatives and Sustained Production",GlobeNewswire
Dec-17-18,"Payment Data Systems Selected by New Crypto Brokerage Voyager Digital Holdings to Power its Card, ACH and Other Electronic Payment Transactions",GlobeNewswire
Dec-25-18,"What Kind Of Investor Owns Most Of Payment Data Systems, Inc. (NASDAQ:PYDS)?",Simply Wall St.
Dec-27-18,Edited Transcript of PYDS earnings conference call or presentation 14-Nov-18 10:30pm GMT,Thomson Reuters StreetEvents
Dec-28-18,SA stocks suffer in 2018 despite tax reform bump,American City Business Journals
Jan-02-19,Edited Transcript of PYDS earnings conference call or presentation 14-Nov-18 10:30pm GMT,Thomson Reuters StreetEvents
Jan-07-19,"Fancards Launches Innovative Mobile App for Collegiately Licensed Prepaid Cards, Compatible with Apple Wallet",PR Newswire
Jan-07-19,Payment Data Systems Adds TenantMagic and propVIVO to Growing Roster of Software Developers Integrating to its Proprietary PayFac-in-a-Box Payments Technology,GlobeNewswire
Jan-09-19,Payment Data Systems set to grow its software,American City Business Journals
Jan-11-19,Edited Transcript of PYDS earnings conference call or presentation 14-Nov-18 10:30pm GMT,Thomson Reuters StreetEvents
Jan-22-19,Distribution of Payment Data Systems Best-in-Class Payments Technology Expands With the Addition of New Partnership Arrangement,GlobeNewswire
Jan-28-19,"Payment Data Systems Announces Record Transaction Processing Volume for the Year Ended December 31, 2018",GlobeNewswire
Jan-30-19,"Is Payment Data Systems, Inc.s (NASDAQ:PYDS) CEO Overpaid Relative To Its Peers?",Simply Wall St.
Feb-05-19,"Payment Data Systems Announces Customizable, Full-stack Card Issuance Platform Including a Comprehensive, Real-Time Money Disbursement Solution",GlobeNewswire
Feb-07-19,"Consolidated Research: 2019 Summary Expectations for Oceaneering International, Southwest Gas, WellCare Health Plans, Barnes & Noble, Cellectis S.A, and Payment Data  Fundamental Analysis, Key Performance Indications",GlobeNewswire
Feb-12-19,Payment Data Systems Announces $2.0 Million Registered Direct Offering of its Common Stock,Business Wire
Feb-14-19,Payment Data Systems Announces Closing of $2 Million Registered Direct Offering,GlobeNewswire
Feb-26-19,"University Fancards Announces Partnerships with 5 Additional Collegiate Athletics Programs: Army West Point Black Knights, Auburn Tigers, North Carolina Tar Heels, Virginia Tech Hokies, and University of Southern California Trojans",PR Newswire
Mar-06-19,Payment Data Systems to Participate in the 31st Annual ROTH Conference,GlobeNewswire
Mar-07-19,"Have Insiders Been Selling Payment Data Systems, Inc. (NASDAQ:PYDS) Shares?",Simply Wall St.
Mar-19-19,Payment Data Systems to Participate at the BTIG Financials Conference,GlobeNewswire
Mar-25-19,"Payment Data Systems to Announce Fourth Quarter and Full Year 2018 Financial Results and Provide Company Update on Wednesday, March 27, 2019",GlobeNewswire
Mar-27-19,Payment Data Systems Announces Record 2018 Financial Results,GlobeNewswire
Mar-28-19,"Payment Data Systems to Present at the Spring Investor Summit on April 1, 2019",GlobeNewswire
Mar-28-19,Edited Transcript of PYDS earnings conference call or presentation 27-Mar-19 9:00pm GMT,Thomson Reuters StreetEvents
Apr-01-19,Edited Transcript of PYDS earnings conference call or presentation 27-Mar-19 9:00pm GMT,Thomson Reuters StreetEvents
Apr-01-19,Payment Data Systems Best-in-Class Akimbo Commercial Mastercard Product Continues Strong Growth in Targeted Healthcare Vertical,GlobeNewswire
Apr-02-19,Edited Transcript of PYDS earnings conference call or presentation 27-Mar-19 9:00pm GMT,Thomson Reuters StreetEvents
Apr-03-19,Payment Data Systems Announces Board of Directors Change,GlobeNewswire
Apr-03-19,Edited Transcript of PYDS earnings conference call or presentation 27-Mar-19 9:00pm GMT,Thomson Reuters StreetEvents
Apr-22-19,"Louis Hoch, CEO of Payment Data Systems, Named Corporate Walk Chair For The Leukemia & Lymphoma Societys Light The Night",GlobeNewswire
May-07-19,Payment Data Systems Best-in-Class Payments Technology Expands With the Addition of New Electronic Health Records (EHR) and Practice Management Partner,GlobeNewswire
May-08-19,Payment Data Systems Announces Transaction Processing Results for the First Quarter of 2019,GlobeNewswire
May-09-19,"Payment Data Systems to Announce First Quarter Results and Provide Company Update on Wednesday, May 15, 2019",GlobeNewswire
May-15-19,Payment Data Systems Announces Record First Quarter Results,GlobeNewswire
May-17-19,Payment Data Systems to Participate in the 13th Annual Barrington Spring Investment Conference,GlobeNewswire
May-20-19,"SA financial tech company posts $1.1M net loss for first quarter, with signs of growth",American City Business Journals
