date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,01:15:47 ,12.18,1.16%,"7,328",18.74K,238.24M,-2.90M,10.90M,7.61,-,-,-,198.53,21.86,1.20,1.20,0.04,-3.01%,-4.90%,-2.45%,37.84,-6.60%,-9.60%,-,33.30%,-24.40%,-27.10%,19.56M,6.69M,5.35%,19.11,-,-31.38%,22.41%,12.04,-0.16,-67.70%,-108.70%,3.00%,0.00%,23.00%,-0.38%,-,-,15,-
2018-10-17,20:08:34 ,12.18,0.00%,"6,069",18.74K,238.24M,-2.90M,10.90M,7.61,-,-,-,198.53,21.86,1.20,1.20,0.04,-2.73%,-4.80%,-2.25%,38.39,-6.60%,-9.60%,-,33.30%,-24.40%,-27.10%,19.56M,6.69M,5.35%,19.11,-,-31.38%,22.41%,12.18,-0.16,-67.70%,-108.70%,3.00%,0.00%,23.00%,-0.38%,-,-,15,-
2018-10-18,20:47:00 ,11.68,-4.11%,"12,678",18.64K,228.46M,-2.90M,10.90M,7.30,-,-,-,190.38,20.96,1.20,1.20,0.04,-6.51%,-8.63%,-6.06%,29.96,-6.60%,-9.60%,-,33.30%,-24.40%,-27.10%,19.56M,6.69M,5.35%,19.21,-,-34.20%,17.39%,12.18,-0.16,-67.70%,-108.70%,3.00%,0.00%,23.00%,-0.38%,-,-,15,-
2018-10-19,20:55:28 ,11.31,-3.17%,"20,007",18.30K,221.22M,-2.90M,10.90M,7.07,-,-,-,184.35,20.30,1.20,1.20,0.04,-9.12%,-11.37%,-8.84%,25.53,-6.60%,-9.60%,-,33.30%,-24.40%,-27.10%,19.56M,6.69M,5.35%,19.57,-,-36.28%,13.67%,11.68,-0.16,-67.70%,-108.70%,3.00%,0.00%,23.00%,-0.38%,-,-,15,-
2018-10-22,18:08:28 ,11.31,0.00%,"8,695",18.02K,224.16M,-2.90M,10.90M,7.07,-,-,-,186.80,20.57,1.20,1.20,0.04,-8.50%,-11.14%,-8.64%,26.14,-6.60%,-9.60%,-,33.30%,-24.40%,-27.10%,19.82M,6.69M,5.35%,19.87,-,-36.28%,13.67%,11.31,-0.16,-67.70%,-108.70%,3.00%,0.00%,23.00%,-0.42%,-,-,15,-
2018-10-23,18:09:08 ,10.54,-6.81%,"22,205",17.98K,208.90M,-2.90M,10.90M,6.59,-,-,-,174.09,19.17,1.20,1.20,0.04,-14.24%,-16.95%,-14.69%,19.01,-6.60%,-9.60%,-,33.30%,-24.40%,-27.10%,19.82M,6.69M,5.35%,19.91,-,-40.62%,5.93%,11.31,-0.16,-67.70%,-108.70%,3.00%,0.00%,23.00%,-0.42%,-,-,15,-
2018-10-24,18:08:57 ,10.61,0.66%,"19,583",18.02K,210.29M,-2.90M,10.90M,6.63,-,-,-,175.24,19.29,1.20,1.20,0.04,-12.89%,-16.07%,-13.91%,21.47,-6.60%,-9.60%,-,33.30%,-24.40%,-27.10%,19.82M,6.69M,5.35%,19.87,-,-40.23%,6.63%,10.54,-0.16,-67.70%,-108.70%,3.00%,0.00%,23.00%,-0.42%,-,-,15,-
2018-10-25,18:08:54 ,10.78,1.60%,"11,729",18.07K,213.66M,-2.90M,10.90M,6.74,-,-,-,178.05,19.60,1.20,1.20,0.04,-10.75%,-14.30%,-12.31%,26.46,-6.60%,-9.60%,-,33.30%,-24.40%,-27.10%,19.82M,6.69M,5.35%,19.81,-,-39.27%,8.34%,10.61,-0.16,-67.70%,-108.70%,3.00%,0.00%,23.00%,-0.42%,-,-,15,-
2018-10-26,18:07:31 ,10.78,0.00%,"18,547",18.07K,213.66M,-2.90M,10.90M,6.74,-,-,-,178.05,19.60,1.20,1.20,0.04,-10.11%,-13.89%,-12.11%,26.92,-6.60%,-9.60%,-,33.30%,-24.40%,-27.10%,19.82M,6.69M,5.35%,19.81,-,-39.27%,8.34%,10.78,-0.16,-67.70%,-108.70%,3.00%,0.00%,23.00%,-0.42%,-,-,15,-
2018-10-29,18:07:37 ,10.98,1.86%,"12,761",18.21K,210.71M,-2.90M,10.90M,6.86,-,-,-,175.59,19.33,1.20,1.20,0.04,-7.66%,-11.87%,-10.28%,32.55,-6.60%,-9.60%,-,33.30%,-24.40%,-27.10%,19.19M,6.69M,5.36%,19.71,-,-38.14%,10.35%,10.78,-0.16,-67.70%,-108.70%,3.00%,0.00%,22.90%,-0.88%,-,-,15,-
