date,title,source
Oct-18-18,Dril-Quip Enters Into FEED Contract and Frame Agreement for Sea Lion Project Subsea Production Systems,GlobeNewswire
Oct-19-18,Dril-Quip (DRQ) Q3 Earnings Preview: What to Know Ahead of the Release,Zacks
Oct-25-18,Dril-Quip: 3Q Earnings Snapshot,Associated Press
Oct-25-18,"Dril-Quip, Inc. Announces Third Quarter 2018 Results",GlobeNewswire
Oct-30-18,"Report: Developing Opportunities within Merit Medical, Edwards Lifesciences, Norfolk Southern, Chipotle Mexican Grill, SLM, and Dril-Quip  Future Expectations, Projections Moving into 2018",GlobeNewswire
Nov-01-18,"Dril-Quip (DRQ) Q3 Loss Narrower Than Expected, Revenues Beat",Zacks
Dec-18-18,"Here is What Hedge Funds Think About Dril-Quip, Inc. (DRQ)",Insider Monkey
Jan-14-19,"So Far, So Good for My 2019 Double-Net Value Portfolio",TheStreet.com
Jan-18-19,6 Stocks With Low Price-Sales Ratios,GuruFocus.com
Jan-29-19,"Caesars Entertainment Set to Join S&P MidCap 400; Conn's and Dril-Quip to Join S&P SmallCap 600; ""New"" Fox Continues in S&P 500",PR Newswire
Feb-14-19,"Market Trends Toward New Normal in L Brands, Tetra Tech, Dril-Quip, DCP Midstream Partners, LP, Carbonite, and Badger Meter  Emerging Consolidated Expectations, Analyst Ratings",GlobeNewswire
Feb-19-19,Dril-Quip Announces Timing of Year-End 2018 Earnings Release and Conference Call,GlobeNewswire
Feb-26-19,Dril-Quip Announces New Stock Repurchase Program,GlobeNewswire
Feb-26-19,"Dril-Quip, Inc. Announces Fourth Quarter and Full Year 2018 Results",GlobeNewswire
