date,title,source
Oct-22-18,Scorpio Bulkers (SALT) Lags Q3 Earnings and Revenue Estimates,Zacks
Oct-22-18,Scorpio Bulkers: 3Q Earnings Snapshot,Associated Press
Oct-22-18,Scorpio Bulkers Inc. Announces Financial Results for the Third Quarter of 2018 and Declares a Quarterly Dividend,GlobeNewswire
Oct-22-18,Scorpio Bulkers Inc (NYSE:SALT): Time For A Financial Health Check,Simply Wall St.
Nov-16-18,"New Research: Key Drivers of Growth for Aurora Cannabis, CGI Group, Keurig Dr Pepper, Scorpio Bulkers, Dover Downs Gaming & Entertainment, and Lee Enterprises  Factors of Influence, Major Initiatives and Sustained Production",GlobeNewswire
Nov-21-18,Stronger capesize demand pushes up Baltic index,Reuters
Nov-23-18,Baltic index marks biggest gain in 2 years,Reuters
Nov-26-18,Scorpio Bulkers Announces Time Charter-Out Agreement,GlobeNewswire
Dec-03-18,Scorpio Bulkers Announces Agreement to Purchase Exhaust Gas Cleaning Systems for 28 vessels,GlobeNewswire
Dec-04-18,Pacific Green Executes Agreements Totalling an Estimated $42.4m to Supply Its ENVI-Marine System for 28 Vessels Owned or Managed by Scorpio Bulkers Inc. and Has Granted Options to Supply up to a Further 18 Vessels,GlobeNewswire
Dec-12-18,Nordic American Tankers Ltd (NYSE: NAT) - Building NAT further.,GlobeNewswire
Dec-13-18,Scorpio Bulkers Announces Time Charter-Out Agreement,GlobeNewswire
