date,title,source
Oct-17-18,"Report: Exploring Fundamental Drivers Behind Dermira, California Resources, OGE Energy, Oasis Petroleum, Harmonic, and CBIZ  New Horizons, Emerging Trends, and Upcoming Developments",GlobeNewswire
Oct-24-18,This High-Yield Stock Is Taking Steps to Grab More of This $321 Billion Opportunity,Motley Fool
Oct-31-18,Why OGE Energy (OGE) is a Top Dividend Stock for Your Portfolio,Zacks
Nov-05-18,AES vs. OGE: Which Stock Is the Better Value Option?,Zacks
Nov-08-18,Should You Worry About OGE Energy Corps (NYSE:OGE) CEO Salary Level?,Simply Wall St.
Nov-08-18,OGE Energy Corp (OGE) Q3 2018 Earnings Conference Call Transcript,Motley Fool
Nov-08-18,OGE Energy: 3Q Earnings Snapshot,Associated Press
Nov-08-18,OGE Energy Corp. reports third-quarter earnings,PR Newswire
Nov-09-18,"OGE Energy (OGE) Q3 Earnings Beat Estimates, View Raised",Zacks
Nov-09-18,Edited Transcript of OGE earnings conference call or presentation 8-Nov-18 2:00pm GMT,Thomson Reuters StreetEvents
Nov-16-18,5 Low Leverage Stocks You Can Safely Add to Your Portfolio,Zacks
Nov-19-18,Edited Transcript of OGE earnings conference call or presentation 8-Nov-18 2:00pm GMT,Thomson Reuters StreetEvents
Nov-28-18,OGE Energy (OGE) to Gain From Investments & Solid Cash Flow,Zacks
Nov-28-18,"Market Trends Toward New Normal in Genomic Health, Beacon Roofing Supply, Cronos Group, Aimmune Therapeutics, OGE Energy, and Spartan Motors  Emerging Consolidated Expectations, Analyst Ratings",GlobeNewswire
Nov-29-18,Oklahoma Treasurer Ken Miller to join OGE Energy Corp.,PR Newswire
Dec-06-18,OGE Energy Corp. Board approves Q1 2019 dividend; company names David E. Rainbolt to board of directors,PR Newswire
Dec-20-18,"OG&E announces plan to purchase power plants; customers to see savings, environmental benefit",PR Newswire
Dec-20-18,Fed Ignores Markets' Rate Hike Woes: 5 Utilities Picks,Zacks
Dec-24-18,Should You Be Worried About Insider Transactions At OGE Energy Corp. (NYSE:OGE)?,Simply Wall St.
Dec-31-18,OG&E seeks to recover costs for federally mandated emissions compliance plan,PR Newswire
Jan-03-19,OGE Energy's Unit Files for Rate Hike to Recover Investments,Zacks
