date,title,source
Oct-30-18,Chuy's Holdings (CHUY) Earnings Expected to Grow: Should You Buy?,Zacks
Nov-06-18,Chuy's Holdings Inc (CHUY) Q3 2018 Earnings Conference Call Transcript,Motley Fool
Nov-06-18,Chuy's Holdings (CHUY) Misses Q3 Earnings and Revenue Estimates,Zacks
Nov-06-18,Hold Onto Your Queso -- Chuy's Is Slowing Down,Motley Fool
Nov-06-18,Chuy's: 3Q Earnings Snapshot,Associated Press
Nov-06-18,"Chuys Holdings, Inc. Announces Third Quarter 2018 Financial Results",Business Wire
Nov-07-18,Edited Transcript of CHUY earnings conference call or presentation 6-Nov-18 10:00pm GMT,Thomson Reuters StreetEvents
Nov-13-18,Edited Transcript of CHUY earnings conference call or presentation 6-Nov-18 10:00pm GMT,Thomson Reuters StreetEvents
Nov-13-18,What You Must Know About Chuys Holdings Incs (NASDAQ:CHUY) Financial Strength,Simply Wall St.
Nov-13-18,"Etsy, Chuy's, Tesla, CSX and Enterprise Product highlighted as Zacks Bull and Bear of the Day",Zacks
Nov-21-18,"New Research Coverage Highlights Chuy's, Viveve Medical, ClearSign Combustion, WhiteHorse Finance, Crinetics Pharmaceuticals, and Boston Omaha  Consolidated Revenues, Company Growth, and Expectations for 2018",GlobeNewswire
