date,title,source
Oct-19-18,"Criteo To Announce Third Quarter 2018 Financial Results On October 31, 2018",PR Newswire
Oct-25-18,CRTO vs. QUOT: Which Stock Should Value Investors Buy Now?,Zacks
Oct-30-18,Criteo's Q3 Earnings Outlook,Benzinga
Oct-31-18,Criteo Makes Progress With Its Multiproduct Transition,Motley Fool
Oct-31-18,Edited Transcript of CRTO earnings conference call or presentation 31-Oct-18 12:00pm GMT,Thomson Reuters StreetEvents
Oct-31-18,CRITEO (CRTO) Q3 2018 Earnings Conference Call Transcript,Motley Fool
Oct-31-18,"Criteo Acquires Manage, Strengthening its Mobile Marketing Solutions",PR Newswire
Oct-31-18,"Criteo Reports Results For The Third Quarter 2018, Announces Acquisition Of An Attractive App Install Advertising Solution, And Announces A $80M Share Repurchase Program",PR Newswire
Nov-01-18,Edited Transcript of CRTO earnings conference call or presentation 31-Oct-18 12:00pm GMT,Thomson Reuters StreetEvents
Nov-08-18,"Consolidated Research: 2018 Summary Expectations for Insmed, Service Corporation International, EPR Properties, Nielsen Holdings Plc, NiSource, and Criteo S.A  Fundamental Analysis, Key Performance Indications",GlobeNewswire
Nov-08-18,"Criteo To Present At The Morgan Stanley European Technology, Media & Telecom Conference On November 14, 2018",PR Newswire
Nov-14-18,Online ad group Criteo confident it can remain independent,Reuters
Nov-15-18,Criteo Survey of U.S. Shoppers Shows Critical Importance of the Omnishopper Experience in a Changing Retail Landscape,PR Newswire
Nov-20-18,An Intrinsic Calculation For Criteo SA (NASDAQ:CRTO) Shows Its 40.98% Undervalued,Simply Wall St.
Nov-27-18,"Criteo To Present At The Nasdaq 39th Investor Conference On December 5, 2018",PR Newswire
Dec-10-18,CRTO vs. QUOT: Which Stock Should Value Investors Buy Now?,Zacks
Dec-11-18,Is Criteo S.A. (CRTO) a Great Value Stock Right Now?,Zacks
Dec-12-18,New Criteo Report Finds that Marketers Need to Solve for Data Fragmentation and Quality Challenges to Deliver Stronger Shopper Experiences in 2019,PR Newswire
Dec-13-18,Criteo Research Points to Five Strategies CPG Marketers Must Embrace to Capture the Always-On Shopper in this Competitive Sector,PR Newswire
Dec-13-18,What Kind Of Shareholder Appears On The Criteo S.A.s (NASDAQ:CRTO) Shareholder Register?,Simply Wall St.
Dec-19-18,3 Top Small-Cap Stocks to Buy in December,Motley Fool
Jan-07-19,"Pivotal Forecasts Good Year For Online Ads, Upgrades Adobe, Alphabet, Salesforce",Benzinga
