date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,01:48:01 ,4.88,1.46%,"275,868",145.77K,872.89M,-127.20M,189.90M,122.00,-,11.27,-,2.56,4.60,1.20,1.20,0.00,-14.45%,-17.58%,-37.09%,41.55,-,-,36.20%,82.90%,-69.40%,-67.00%,178.87M,-,-,17.93,10.77,-65.34%,16.75%,4.81,-1.56,134.10%,-105.20%,-,-,70.00%,-,-,-,9146,2.00
2018-10-17,20:40:28 ,4.92,0.82%,"293,166",145.77K,880.04M,-127.20M,189.90M,123.00,-,11.36,-,2.58,4.63,1.20,1.20,0.00,-12.57%,-16.57%,-36.41%,41.76,-,-,36.20%,82.90%,-69.40%,-67.00%,178.87M,-,-,17.93,10.77,-65.06%,17.70%,4.88,-1.56,134.10%,-105.20%,-,-,70.00%,-,-,-,9146,2.00
2018-10-18,21:19:18 ,4.96,0.81%,"32,563",141.75K,887.20M,-127.20M,189.90M,124.00,-,11.45,-,2.60,4.67,1.20,1.20,0.00,-10.34%,-15.54%,-35.73%,41.89,-,-,36.20%,82.90%,-69.40%,-67.00%,178.87M,-,-,18.44,10.77,-64.77%,18.66%,4.92,-1.56,134.10%,-105.20%,-,-,70.00%,-,-,-,9146,2.00
2018-10-19,21:27:14 ,4.87,-1.81%,"50,234",139.41K,871.10M,-127.20M,189.90M,121.75,-,11.25,-,2.56,4.59,1.20,1.20,0.00,-10.56%,-16.75%,-36.74%,40.90,-,-,36.20%,82.90%,-69.40%,-67.00%,178.87M,-,-,18.75,10.77,-65.41%,16.51%,4.96,-1.56,134.10%,-105.20%,-,-,70.00%,-,-,-,9146,2.00
2018-10-22,18:40:55 ,4.96,1.85%,"52,209",138.76K,872.61M,-126.30M,188.50M,124.00,-,11.45,-,2.58,4.63,1.20,1.20,0.00,-7.61%,-14.79%,-35.41%,43.04,-,-,36.20%,82.90%,-69.40%,-67.00%,175.93M,-,-,18.83,10.70,-64.77%,18.66%,4.87,-1.54,134.10%,-105.20%,-,-,70.00%,-,-,-,9146,2.00
2018-10-23,18:41:41 ,4.77,-3.83%,"128,045",138.59K,839.19M,-126.30M,188.50M,119.25,-,11.02,-,2.48,4.45,1.20,1.20,0.00,-10.16%,-17.62%,-37.73%,40.85,-,-,36.20%,82.90%,-69.40%,-67.00%,175.93M,-,-,18.86,10.70,-66.12%,14.11%,4.96,-1.54,134.10%,-105.20%,-,-,70.00%,-,-,-,9146,2.00
2018-10-24,18:41:40 ,4.73,-0.84%,"101,141",138.99K,832.15M,-126.30M,188.50M,118.25,-,10.92,-,2.46,4.41,1.20,1.20,0.00,-9.64%,-17.88%,-38.10%,38.45,-,-,36.20%,82.90%,-69.40%,-67.00%,175.93M,-,-,18.80,10.70,-66.41%,13.16%,4.77,-1.54,134.10%,-105.20%,-,-,70.00%,-,-,-,9146,2.00
2018-10-25,18:41:33 ,4.56,-3.59%,"58,324",138.77K,802.24M,-126.30M,188.50M,114.00,-,10.53,-,2.37,4.26,1.20,1.20,0.00,-11.81%,-20.48%,-40.17%,36.02,-,-,36.20%,82.90%,-69.40%,-67.00%,175.93M,-,-,18.83,10.70,-67.61%,9.09%,4.73,-1.54,134.10%,-105.20%,-,-,70.00%,-,-,-,9146,2.00
2018-10-26,18:39:56 ,4.69,2.85%,"40,480",128.59K,825.11M,-126.30M,188.50M,117.25,-,10.83,-,2.44,4.38,1.20,1.20,0.00,-7.92%,-17.90%,-38.30%,37.94,-,-,36.20%,82.90%,-69.40%,-67.00%,175.93M,-,-,20.32,10.70,-66.69%,12.20%,4.56,-1.54,134.10%,-105.20%,-,-,70.00%,-,-,-,9146,2.00
2018-10-29,18:40:00 ,4.23,-9.81%,"69,076",122.25K,709.92M,-126.10M,188.20M,105.75,-,9.77,-,2.10,3.77,1.20,1.20,0.00,-15.83%,-25.57%,-44.21%,32.44,-,-,36.20%,82.90%,-69.40%,-67.00%,167.83M,-,-,20.73,10.71,-69.96%,1.20%,4.69,-1.54,134.10%,-105.20%,-,-,70.00%,-,-,-,9146,2.00
