date,title,source
Oct-19-18,"QAD To Report Fiscal 2019 Third Quarter Financial Results And Host A Conference Call On Tuesday, November 20, 2018",PR Newswire
Oct-25-18,"New Research Coverage Highlights Immune Design, QAD, Overseas Shipholding Group, Connecticut Water Service, Westport Fuel, and Monmouth Real Estate Investment  Consolidated Revenues, Company Growth, and Expectations for 2018",GlobeNewswire
Oct-30-18,Precision Software Launches Common Standards to Expand Multi-Carrier Network,PR Newswire
Oct-31-18,QAD Announces the Availability of QAD Production Orders 3.0 with QAD Cloud ERP,PR Newswire
Nov-13-18,QAD (QADA) Earnings Expected to Grow: Should You Buy?,Zacks
Nov-20-18,/C O R R E C T I O N -- QAD Inc./,PR Newswire
Nov-20-18,QAD: Fiscal 3Q Earnings Snapshot,Associated Press
Nov-20-18,QAD Inc.: Fiscal 3Q Earnings Snapshot,Associated Press
Nov-21-18,QAD's Terry Onica Wins Bronze Stevie Award from 2018 Stevie Awards for Women in Business,PR Newswire
Nov-21-18,Edited Transcript of QADA earnings conference call or presentation 20-Nov-18 10:00pm GMT,Thomson Reuters StreetEvents
Dec-12-18,QAD Declares Quarterly Cash Dividend Of $0.072 Per Class A Share And $0.06 Per Class B Share,PR Newswire
Dec-12-18,QAD Announces Initial Sponsors for 2019 Explore Customer Conference,PR Newswire
Dec-19-18,QAD Names Anton Chilton Chief Executive Officer and Board Member,PR Newswire
Dec-19-18,Should You Buy QAD Inc. (QADA)?,Insider Monkey
Dec-19-18,QAD Named to Food Logistics' 2018 FL100+ Top Software and Technology Providers,PR Newswire
