date,title,source
Oct-18-18,Von Maur Department Store Plans to Open Seventh Store in Illinois,PR Newswire
Oct-18-18,New images released of major Phipps Plaza redevelopment,American City Business Journals
Oct-18-18,Simon Breaks Ground For Phipps Plaza Mixed-Use Transformation,PR Newswire
Oct-19-18,"Photos: Robert De Niro, Tilman Fertitta and more attend Nobu Houston Sake Ceremony",American City Business Journals
Oct-22-18,Simon Property (SPG) to Post Q3 Earnings: What Lies Ahead?,Zacks
Oct-22-18,Why Simon Property (SPG) is a Top Dividend Stock for Your Portfolio,Zacks
Oct-22-18,Simon Property to Redevelop Phipps Plaza With Nobu Hotels,Zacks
Oct-25-18,Edited Transcript of SPG earnings conference call or presentation 25-Oct-18 12:30pm GMT,Thomson Reuters StreetEvents
Oct-25-18,Simon Property Group Inc (SPG) Q3 2018 Earnings Conference Call Transcript,Motley Fool
Oct-25-18,"Simon Property's (SPG) Q3 FFO Surpass Estimates, '18 View Up",Zacks
Oct-25-18,"Simon Property (SPG) Q3 FFO Beats Estimates, Revenues Lag",Zacks
Oct-25-18,Simon Property: 3Q Earnings Snapshot,Associated Press
Oct-25-18,Simon Property Group Reports Record Third Quarter 2018 Results And Raises Full Year 2018 Guidance,PR Newswire
Oct-26-18,Edited Transcript of SPG earnings conference call or presentation 25-Oct-18 12:30pm GMT,Thomson Reuters StreetEvents
Oct-29-18,Skin Laundry Teams Up With Simon To Open Six Locations In Southern California And South Florida,PR Newswire
Oct-29-18,St. Louis Premium Outlets adds new retailers,American City Business Journals
Oct-30-18,Taubman Centers Inc (TCO) Q3 2018 Earnings Conference Call Transcript,Motley Fool
Oct-30-18,Stock Market Gains Fade As Small Caps Lead Hesitant Advance,Investor's Business Daily
Oct-30-18,"New Research Coverage Highlights Simon Property Group, Schnitzer Steel Industries, The Boston Beer, Boston Scientific, Healthcare Trust of America, and Patterson-UTI Energy  Consolidated Revenues, Company Growth, and Expectations for 2018",GlobeNewswire
Oct-31-18,Macerich Announces Quarterly Results,PR Newswire
Oct-31-18,Simon Property Group: Buy at the High?,Motley Fool
Oct-31-18,Is the Death of Sears an Opportunity for Malls?,Motley Fool
Nov-01-18,Macerich Co (MAC) Q3 2018 Earnings Conference Call Transcript,Motley Fool
Nov-06-18,"As retail wobbles, Bishop Ranch invests $300 million in new shopping center with heavyweight tenants",American City Business Journals
Nov-07-18,How Should Investors React To Simon Property Group Incs (NYSE:SPG) CEO Pay?,Simply Wall St.
Nov-07-18,Revtown USA & b8ta Debut At The Edit Roosevelt Field,PR Newswire
Nov-08-18,Desert Hills Premium Outlets Announces New Luxury Brands,PR Newswire
Nov-08-18,Simon's The Edit Roosevelt Field Launches Revtown USA & b8ta,Zacks
Nov-09-18,Morgan Stanley Bank of America Merrill Lynch Trust 2013-C11 -- Moody's affirms nine and downgrades four classes of MSBAM 2013-C11,Moody's
Nov-09-18,Build it and they will come: Thai developers pour billions into retail,Reuters
Nov-14-18,Ask Jim: Time to Sell or Hold Simon Property Group?,TheStreet.com
Nov-14-18,'Launchpad' Lifts Off At Six Iconic Simon Properties,PR Newswire
Nov-15-18,Simon (SPG) Unveils New Platform Launchpad at Six Properties,Zacks
Nov-15-18,"Some landlords want a Sears liquidation, irking chairman and his hedge fund",American City Business Journals
Nov-15-18,Toronto Premium Outlets Unveils Exceptional Luxury Line-Up,PR Newswire
Nov-15-18,Ask Jim: Time to Sell or Hold Simon Property Group?,TheStreet.com
Nov-16-18,Sears gets OK to sell profitable stores,American City Business Journals
Nov-16-18,Simon's Toronto Premium Outlets Now Brings in Luxury Line-Up,Zacks
Nov-19-18,Macerich's BrandBox to Help Digital Brands Open Retail Stores,Zacks
Nov-21-18,SKT vs. SPG: Which Stock Is the Better Value Option?,Zacks
Nov-23-18,How to Shop for Regional Mall REITs,Barrons.com
Nov-27-18,Morgan Stanley: Taubman Could Be More Attractive M&A Candidate Than Macerich,Benzinga
Nov-27-18,Holiday Traffic Jumps At Simon Centers,PR Newswire
Nov-28-18,"Hedge Funds Are Buying Simon Property Group, Inc (NYSE:SPG)",Insider Monkey
Nov-28-18,Simon Already in Festive Spirit With Uptick in Holiday Traffic,Zacks
Nov-30-18,Your Personal Data Is Being Used by Investors. Heres the Potential  and the Risks.,Barrons.com
Dec-03-18,"The Zacks Analyst Blog Highlights: AT&T, NIKE, Simon Property, FedEx and American Electric",Zacks
Dec-07-18,"New Research Coverage Highlights Simon Property Group, World Fuel Services, Rite Aid, CoreSite Realty, Digital Realty Trust, and Stewart Information Services  Consolidated Revenues, Company Growth, and Expectations for 2018",GlobeNewswire
Dec-11-18,"As stocks, bonds and commodities flail, technician says one area of the market is safe",CNBC
Dec-12-18,Apple planning big expansion at Lenox Square,American City Business Journals
Dec-17-18,"Should Simon Property Group, Inc. (NYSE:SPG) Be Your Next Stock Pick?",Simply Wall St.
Dec-20-18,Simon's New Research Report Highlights The Socioeconomic And Environmental Benefits Of Its Properties,PR Newswire
Dec-20-18,SKT vs. SPG: Which Stock Is the Better Value Option?,Zacks
Dec-28-18,"Higher rent growth is possible during 2019, says REITs an...",CNBC Videos
Jan-07-19,"Agree Realty Notes '18 Investment Activity, Issues '19 View",Zacks
Jan-08-19,Kimco Realty (KIM) Issues 4Q18 and '18 Transaction Activity,Zacks
Jan-09-19,Macerich (MAC) and Hudson Lease Out One Westside LA to Google,Zacks
Jan-09-19,Simon Property Group Announces Reporting Information For 2018 Distributions,PR Newswire
Jan-10-19,Simon and PFSweb Launch New Mall-Based eCommerce Fulfillment Platform,GlobeNewswire
