date,title,source
Oct-18-18,Should You Investigate Hertz Global Holdings Inc (NYSE:HTZ) At US$16.46?,Simply Wall St.
Oct-24-18,What's Driving Hertz Global Holdings 11% Lower Today?,Motley Fool
Oct-24-18,Hertz appoints InterGlobe Air Transport as exclusive General Sales Agent in India,PR Newswire
Oct-24-18,"Factors of Influence in 2018, Key Indicators and Opportunity within YRC Worldwide, NRG Energy, TESARO, The Trade Desk, Foot Locker, and Hertz Global  New Research Emphasizes Economic Growth",GlobeNewswire
Oct-26-18,"INVESTOR ALERT: Law Offices of Howard G. Smith Announces Investigation on Behalf of Hertz Global Holdings, Inc. Investors (HTZ)",Business Wire
Oct-29-18,What's in Store for Triton (TRTN) This Earnings Season?,Zacks
Oct-29-18,"Glancy Prongay & Murray LLP Announces Investigation on Behalf of Hertz Global Holdings, Inc. Investors",Business Wire
Oct-30-18,What's in the Offing for Gol Linhas (GOL) in Q3 Earnings?,Zacks
Nov-01-18,KNOT Offshore (KNOP) to Report Q3 Earnings: What's in Store?,Zacks
Nov-02-18,"INVESTIGATION ALERT: The Schall Law Firm Announces it is Investigating Claims Against Hertz Global Holdings, Inc. and Encourages Investors with Losses in Excess of $100,000 to Contact the Firm",Business Wire
Nov-02-18,Is the Options Market Predicting a Spike in Hertz Global Holdings (HTZ) Stock?,Zacks
Nov-05-18,"INVESTIGATION ALERT REMINDER: The Schall Law Firm Announces it is Investigating Claims Against Hertz Global Holdings, Inc. and Encourages Investors with Losses in Excess of $100,000 to Contact the Firm",Business Wire
Nov-05-18,Avis Budget and Hertz Under 'Death Cross' Warnings,Investopedia
Nov-05-18,Factors Likely to Shape Hertz Global's (HTZ) Earnings in Q3,Zacks
Nov-05-18,Hertz Global (HTZ) to Post Q3 Earnings: Is a Beat in Store?,Zacks
Nov-06-18,"Expeditors' (EXPD) Q3 Earnings Surpass Estimates, Up Y/Y",Zacks
Nov-08-18,Hertz (HTZ) Q3 Earnings and Revenues Top Estimates,Zacks
Nov-08-18,Hertz shares rally as third-quarter earnings crush expectations,MarketWatch
Nov-08-18,Hertz: 3Q Earnings Snapshot,Associated Press
Nov-08-18,Hertz Global Holdings Reports Third Quarter 2018 Financial Results,PR Newswire
Nov-08-18,Hertz Global Q3 Earnings Preview,Benzinga
Nov-09-18,"Why Hertz Global Holdings, Revlon, and Finisar Jumped Today",Motley Fool
Nov-09-18,Hertz stock jumps as companys earnings beat revives turnaround hopes,MarketWatch
Nov-09-18,"Hertz Global Holdings, Inc. (HTZ) Q3 2018 Earnings Conference Call Transcript",Motley Fool
Nov-09-18,Morgan Stanley's Bearish Stance On Hertz Unchanged Despite Big Q3 Beat,Benzinga
Nov-09-18,"Strong Q3 Suggests Hertz Turnaround Is Gaining Traction, Sending Shares 15% Higher",Motley Fool
Nov-09-18,Global Stocks Down on Friday,GuruFocus.com
Nov-09-18,"Hertz Global's (HTZ) Q3 Earnings Surpass Estimates, Rise Y/Y",Zacks
Nov-09-18,"[$$] Stocks to Watch: Yelp, Disney, Hertz, Activision Blizzard, Dropbox",The Wall Street Journal
Nov-09-18,"CenturyLink Slumps, Hertz Global Soars, Activision Tanks",Barrons.com
Nov-09-18,"Stocks making the biggest move premarket: GE, DIS, PG, MNST, STNE & more",CNBC
Nov-14-18,"SkyWest (SKYW) October Block Hours Fall, Load Factor Down",Zacks
Nov-19-18,Trinity Industries (TRN) Stock Gains on Upbeat '19 EPS View,Zacks
Nov-19-18,ZTO Express Down 14% in 3 Months: What Led to the Drop?,Zacks
Nov-20-18,Edited Transcript of HTZ earnings conference call or presentation 9-Nov-18 1:30pm GMT,Thomson Reuters StreetEvents
Nov-20-18,Tech Takes Another Big Bite Out of the Market,Zacks
Nov-21-18,5 Great Travel & Retail Stocks to Buy for Thanksgiving,Zacks
Nov-21-18,Thanksgiving Travel to be Busiest in 13 Years: Top 5 Gainers,Zacks
Nov-23-18,"The Zacks Analyst Blog Highlights: Spirit Airlines, Hertz Global Holdings, Macy's, Target and Ross Stores",Zacks
Nov-23-18,"The Zacks Analyst Blog Highlights: Hertz Global Holdings, Spirit Airlines, Belmond, Peak Resorts and Marcus",Zacks
Nov-26-18,Hertz Global (HTZ) Stock Up 35% in a Month: More Room to Run?,Zacks
Nov-26-18,Ryanair (RYAAY) Down 31% in a Year: What Led to the Drop?,Zacks
Nov-29-18,Why Hertz Is Down 10% Today,Motley Fool
Nov-29-18,The Market Loved Powell's Speech!,Zacks
Nov-29-18,Hertz Global (HTZ) Catches Eye: Stock Jumps 7%,Zacks
Dec-04-18,"Investor Expectations to Drive Momentum within NxStage Medical, Hertz Global, Kohl's, Valvoline, Yelp, and TransMontaigne Partners  Discovering Underlying Factors of Influence",GlobeNewswire
Dec-06-18,"GOL Linhas Posts Solid Traffic in November, Load Factor Up",Zacks
Dec-06-18,"Canadian Pacific Rides on Solid Freight Revenues, Costs High",Zacks
Dec-07-18,Hertz Celebrates its 100th Year with More Than 100 Industry Accolades,PR Newswire
Dec-11-18,Tech Helps Stocks Make a Huge Turnaround,Zacks
Dec-11-18,Hertz And CLEAR Partner To Reimagine The Car Rental Experience,PR Newswire
Dec-11-18,"Hertz, Clear partner to speed rentals with biometric scans",Associated Press
Dec-11-18,"Hertz, Clear partner to speed rentals with biometric scans",Associated Press
Dec-12-18,"Hertz Global Holdings, Inc. (HTZ): Are Hedge Funds Right About This Stock?",Insider Monkey
Dec-12-18,Hertz launches biometric lanes to make car renting faster by up to 75 percent,CNBC
Dec-20-18,"Cyclical Pressure, Pricing Weakness To Set Back Hertz, Morgan Stanley Says",Benzinga
Dec-27-18,Edited Transcript of HTZ earnings conference call or presentation 9-Nov-18 1:30pm GMT,Thomson Reuters StreetEvents
Dec-31-18,Hertz Global to pay $16 million fine to settle accounting case: SEC,Reuters
Jan-02-19,"Stocks making the biggest moves premarket: ATVI, GOOGL, TSLA, WFC & more",CNBC
Jan-08-19,Portfolios Making Up For Lost Time,Zacks
Jan-15-19,Top Auto Tech Stock Makes Major News,ACCESSWIRE
Jan-15-19,A Groggy Start to Earnings Season,Zacks
Jan-29-19,Stocks Slip as China Concerns Impact Earnings,Zacks
Jan-31-19,"Hertz Global Holdings, Inc. to Announce Fourth Quarter 2018 Financial Results on February 25",PR Newswire
Feb-01-19,"How Hertz Global Holdings, Inc. (NYSE:HTZ) Can Impact Your Portfolio Volatility",Simply Wall St.
Feb-01-19,"ArcBest's (ARCB) Q4 Earnings Surpass Estimates, Increase Y/Y",Zacks
Feb-11-19,Why Hertz Global Stock Popped 9% Today,Motley Fool
Feb-11-19,Avis stock zooms to highest in two months after Goldman upgrade,MarketWatch
Feb-11-19,Avis shares soar 7% as Goldman upgrades to buy from sell,MarketWatch
Feb-19-19,"Expeditors' (EXPD) Q4 Earnings Surpass Estimates, Up Y/Y",Zacks
Feb-19-19,"Factors of Influence in 2019, Key Indicators and Opportunity within Procter & Gamble, Hertz Global, NN, Omnicell, BioDelivery Sciences International, and Movado Group  New Research Emphasizes Economic Growth",GlobeNewswire
Feb-19-19,What's in the Cards for Hertz Global (HTZ) in Q4 Earnings?,Zacks
Feb-22-19,Hertz Could Be in the Driver's Seat For a Rally in the Weeks Ahead,TheStreet.com
Feb-22-19,Hertz Global (HTZ) Jumps: Stock Rises 7.6%,Zacks
Feb-25-19,"Stocks making the biggest moves after hours: Etsy, Hertz, Shake Shack and more",CNBC
Feb-25-19,Hertz stock jumps after company posts narrower adj. quarterly loss,MarketWatch
Feb-25-19,Hertz Global Holdings Reports Fourth Quarter and Full-Year 2018 Financial Results,PR Newswire
Feb-25-19,Hertz Drives Into Earnings on a Choppy Road to Recovery,Investopedia
Feb-25-19,Q4 Earnings Preview For Hertz Global Holdings,Benzinga
Feb-26-19,Hertz Global Holdings Inc (HTZ) Q4 2018 Earnings Conference Call Transcript,Motley Fool
Feb-26-19,"Following Earnings Beat, Hertz Stock Still Needs One Thing",InvestorPlace
Feb-26-19,"Hertz Stock Takes a Ride, Up and Down, After Earnings",Barrons.com
Feb-26-19,Hertz Zooms Higher After Posting Narrower-Than-Expected Loss,TheStreet.com
Feb-26-19,Hertz Global (HTZ) Gains on Narrower-Than-Expected Q4 Loss,Zacks
Feb-26-19,"Stocks making the biggest moves premarket: Home Depot, Caterpillar, Tesla & more",CNBC
Feb-27-19,Edited Transcript of HTZ earnings conference call or presentation 26-Feb-19 1:30pm GMT,Thomson Reuters StreetEvents
Feb-28-19,Buy 4 Transportation Services Stock on Strong Demand,Zacks
Mar-01-19,Edited Transcript of HTZ earnings conference call or presentation 26-Feb-19 1:30pm GMT,Thomson Reuters StreetEvents
