date,title,source
Oct-18-18,"Detailed Research: Economic Perspectives on Rockwell Medical, Diamondback Energy, Steven Madden, Synaptics, Photronics, and Caleres  What Drives Growth in Today's Competitive Landscape",GlobeNewswire
Oct-23-18,Steve Madden Announces Third Quarter 2018 Earnings Conference Call,GlobeNewswire
Oct-25-18,Is Steven Madden's (SHOO) Q3 Earnings Likely to Improve Y/Y?,Zacks
Oct-26-18,Is There An Opportunity With Steven Madden Ltds (NASDAQ:SHOO) 29.92% Undervaluation?,Simply Wall St.
Oct-29-18,Steven Madden Q3 Earnings Preview,Benzinga
Oct-30-18,Edited Transcript of SHOO earnings conference call or presentation 30-Oct-18 12:30pm GMT,Thomson Reuters StreetEvents
Oct-30-18,Steve Madden shares soar nearly 10% after bullish outlook,MarketWatch
Oct-30-18,Steven Madden (SHOO) Surpasses Q3 Earnings Estimates,Zacks
Oct-30-18,Steven Madden: 3Q Earnings Snapshot,Associated Press
Oct-30-18,Steve Madden Announces Third Quarter Results,GlobeNewswire
Oct-31-18,Edited Transcript of SHOO earnings conference call or presentation 30-Oct-18 12:30pm GMT,Thomson Reuters StreetEvents
Oct-31-18,"Steve Madden (SHOO) Tops Q3 Earnings Estimates, Updates View",Zacks
Nov-01-18,Footwear and Apparel Industry Outlook: Steady Growth Ahead,Zacks
Nov-01-18,Edited Transcript of SHOO earnings conference call or presentation 30-Oct-18 12:30pm GMT,Thomson Reuters StreetEvents
Nov-12-18,"Report: Developing Opportunities within Control4, Nanometrics, Century Casinos, Steven Madden, Otonomy, and C&J Energy Services  Future Expectations, Projections Moving into 2018",GlobeNewswire
Nov-13-18,Is Steven Madden Ltds (NASDAQ:SHOO) CEO Paid At A Competitive Rate?,Simply Wall St.
Nov-29-18,Steven Madden (SHOO) Up 1.9% Since Last Earnings Report: Can It Continue?,Zacks
Dec-03-18,Is Steven Madden Ltds (NASDAQ:SHOO) ROE Of 16% Impressive?,Simply Wall St.
Jan-09-19,Steven Madden's Strategies & Wholesale Business Bode Well,Zacks
Jan-24-19,Does Steve Madden Deserve a Place in Your Portfolio?,GuruFocus.com
