date,title,source
Nov-08-18,Americold Realty Trust Announces Third Quarter 2018 Results,Business Wire
Nov-08-18,Americold Realty Trust Receives Investment Grade Ratings from Fitch and Morningstar,Business Wire
Nov-08-18,Investing In Property Through Americold Realty Trust (NYSE:COLD),Simply Wall St.
Nov-13-18,Edited Transcript of COLD earnings conference call or presentation 8-Nov-18 10:00pm GMT,Thomson Reuters StreetEvents
Nov-14-18,"New Research Coverage Highlights Alcentra Capital, VeriSign, Americold Realty Trust, Internet Initiative Japan, DAVIDsTEA, and Cidara Therapeutics  Consolidated Revenues, Company Growth, and Expectations for 2018",GlobeNewswire
Nov-19-18,3 Great REITs to Buy Right Now,Zacks
Nov-20-18,"The Zacks Analyst Blog Highlights: Gaming and Leisure Properties, Americold Realty Trust and Arbor Realty Trust",Zacks
Dec-04-18,Americold Realty Trust Completes $600 Million Private Placement of Senior Unsecured Notes and Upsizes Credit Facility to $1.275 Billion,Business Wire
Dec-06-18,Americold Realty Trust Declares Fourth Quarter 2018 Dividend,Business Wire
Dec-26-18,The 13 Best REITs to Own in 2019,Kiplinger
Dec-27-18,3 Great REITs to Buy Right Now,Zacks
Dec-27-18,The 13 Best REITs to Own in 2019,Kiplinger
Dec-27-18,5 Best-Performing IPOs of 2018,Zacks
Dec-28-18,"Highlighted as Zacks Bull and Bear of the Day Lockheed Martin, Texas Roadhouse, Gaming and Leisure Properties, Americold Realty Trust and Arbor Realty Trust",Zacks
Jan-04-19,Top Picks 2019- Americold Realty Trust COLD,MoneyShow
Jan-16-19,Americold Realty Trust Announces 2018 Tax Treatment of Distributions,Business Wire
Jan-31-19,Americold Acquires PortFresh Holdings and Plans to Develop State of the Art Facility to Support Temperature-Controlled Trade Through the Port of Savannah,Business Wire
Jan-31-19,Americold Realty Trust Sets Date for Fourth Quarter 2018 Earnings Release and Conference Call,Business Wire
Feb-04-19,Two Harbors Investment (TWO) Q4 Earnings: What to Expect?,Zacks
Feb-19-19,What's in Store for STORE Capital's (STOR) Earnings in Q4?,Zacks
Feb-19-19,What's in the Cards for Realty Income's (O) Q4 Earnings?,Zacks
Feb-20-19,Can Americold (COLD) Pull Off a Surprise in Q4 Earnings?,Zacks
Feb-20-19,What's in Store for W. P. Carey (WPC) This Earnings Season?,Zacks
Feb-20-19,Berkshire Hathaway (BRK.B) Q4 Earnings: What's in Store?,Zacks
Feb-21-19,Americold Realty Trust Announces Fourth Quarter and Full Year 2018 Results,Business Wire
Feb-22-19,Edited Transcript of COLD earnings conference call or presentation 21-Feb-19 10:00pm GMT,Thomson Reuters StreetEvents
Feb-27-19,Americold Realty Trust Announces Launch of Secondary Offering of Common Shares,Business Wire
Feb-28-19,Americold Realty Trust Announces Pricing of Secondary Offering of Common Shares,Business Wire
Mar-05-19,Americold Realty Trust Announces Closing of Secondary Offering of Common Shares and Exercise of Underwriters Option to Purchase Additional Common Shares,Business Wire
Mar-07-19,Americold Realty Trust Declares First Quarter 2019 Dividend,Business Wire
Mar-08-19,Americold Realty Trust Elects Mark Patterson as Chairman of Board of Trustees,Business Wire
Mar-11-19,What Should We Expect From Americold Realty Trusts (NYSE:COLD) Earnings In The Next 12 Months?,Simply Wall St.
Mar-11-19,Americold Realty Trust Announces Date of Annual Meeting of Shareholders,Business Wire
Mar-28-19,"Consolidated Research: 2019 Summary Expectations for Penn National Gaming, Nomad Foods, Americold Realty Trust, Cboe Global Markets, Eagle Pharmaceuticals, and National Commerce  Fundamental Analysis, Key Performance Indications",GlobeNewswire
