date,title,source
Oct-25-18,Corporate Office Properties (OFC) Q3 FFO Meet Estimates,Zacks
Oct-25-18,Corporate Office Properties: 3Q Earnings Snapshot,Associated Press
Oct-25-18,COPT Reports Third Quarter 2018 Results,Business Wire
Oct-25-18,COPT Executes Two Build-to-Suit Leases,Business Wire
Oct-26-18,Corporate Office Properties Trust (OFC) Q3 2018 Earnings Conference Call Transcript,Motley Fool
Oct-29-18,Edited Transcript of OFC earnings conference call or presentation 26-Oct-18 4:00pm GMT,Thomson Reuters StreetEvents
Oct-30-18,Edited Transcript of OFC earnings conference call or presentation 26-Oct-18 4:00pm GMT,Thomson Reuters StreetEvents
Oct-31-18,"Detailed Research: Economic Perspectives on Corporate Office Properties Trust, Pentair plc, Axis Capital, Lithia Motors, CubeSmart, and Brown & Brown  What Drives Growth in Today's Competitive Landscape",GlobeNewswire
Nov-20-18,"Corporate Office Properties Trust (OFC) President & CEO Stephen E Budorick Bought $100,173 ...",GuruFocus.com
Nov-20-18,"Corporate Office Properties, L.P. -- Moody's revises Corporate Office Properties, L.P.'s outlook to stable from positive",Moody's
Nov-23-18,How Much is Corporate Office Properties Trusts (NYSE:OFC) CEO Getting Paid?,Simply Wall St.
Nov-29-18,COPT Declares 84th Consecutive Common Dividend,Business Wire
Jan-10-19,COPT Announces Fourth Quarter and Year End 2018 Earnings Conference Call,Business Wire
Jan-28-19,COPT Announces Tax Treatment of 2018 Distributions,Business Wire
Feb-07-19,Corporate Office Properties (OFC) Meets Q4 FFO Estimates,Zacks
Feb-07-19,Corporate Office Properties: 4Q Earnings Snapshot,Associated Press
Feb-07-19,COPT Establishes 1Q and Full Year 2019 Guidance,Business Wire
Feb-07-19,COPT Reports 4Q and Full Year 2018 Results,Business Wire
Feb-08-19,Corporate Office Properties Trust (OFC) Q4 2018 Earnings Conference Call Transcript,Motley Fool
Feb-08-19,Corporate Office Properties Trust to Host Earnings Call,ACCESSWIRE
Feb-12-19,Edited Transcript of OFC earnings conference call or presentation 8-Feb-19 5:00pm GMT,Thomson Reuters StreetEvents
Feb-20-19,What Do Analysts Think About Corporate Office Properties Trusts (NYSE:OFC) Future?,Simply Wall St.
Feb-21-19,"Corporate Office Properties Trust (OFC) Files 10-K for the Fiscal Year Ended on December 31, 2018",GuruFocus.com
Feb-26-19,COPT Declares 85th Consecutive Common Dividend,Business Wire
Feb-28-19,COPT to Present at Citi's 2019 Global Property CEO Conference,Business Wire
Feb-28-19,"New Research Coverage Highlights American Airlines Group, Hilton Worldwide, First American Financial, Western Gas Equity Partners, LP, Mellanox Technologies, and Corporate Office Properties Trust  Consolidated Revenues, Company Growth, and Expectations for 2019",GlobeNewswire
Mar-07-19,COPT Executes 50% Pre-Lease with Defense Contractor at 8800 Redstone Gateway,Business Wire
Mar-15-19,Should You Invest In Corporate Office Properties Trust (NYSE:OFC)?,Simply Wall St.
