date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,01:51:38 ,31.07,0.39%,"148,216",393.40K,6.08B,1.06B,11.49B,1.16,5.74,5.83,0.32,18.56,0.53,0.70,1.60,0.53,2.38%,5.14%,-8.94%,59.26,8.90%,20.90%,13.50%,28.00%,16.30%,9.30%,195.78M,195.78M,0.12%,0.58,43.26,-26.77%,21.75%,30.95,5.42,38.50%,30.80%,0.10%,0.00%,19.60%,-0.71%,1.10,3.54%,21255,2.10
2018-10-17,20:44:02 ,31.50,1.38%,"296,597",393.40K,6.17B,1.06B,11.49B,1.18,5.82,5.91,0.32,18.82,0.54,0.70,1.60,0.53,3.59%,6.80%,-7.68%,61.45,8.90%,20.90%,13.50%,28.00%,16.30%,9.30%,195.78M,195.78M,0.12%,0.58,43.26,-25.75%,23.43%,31.07,5.42,38.50%,30.80%,0.10%,0.00%,19.60%,-0.71%,1.10,3.49%,21255,2.10
2018-10-18,21:22:51 ,30.90,-1.90%,"556,453",392.68K,6.05B,1.06B,11.49B,1.15,5.71,5.80,0.32,18.46,0.53,0.70,1.60,0.53,1.28%,4.93%,-9.42%,55.33,8.90%,20.90%,13.50%,28.00%,16.30%,9.30%,195.78M,195.78M,0.12%,0.58,43.26,-27.17%,21.08%,31.50,5.42,38.50%,30.80%,0.10%,0.00%,19.60%,-0.71%,1.10,3.56%,21255,2.10
2018-10-19,21:30:49 ,30.91,0.03%,"785,677",395.11K,6.05B,1.06B,11.49B,1.15,5.71,5.80,0.32,18.47,0.53,0.70,1.60,0.53,1.15%,5.14%,-9.36%,54.50,8.90%,20.90%,13.50%,28.00%,16.30%,9.30%,195.78M,195.78M,0.12%,0.58,43.26,-27.14%,21.12%,30.90,5.42,38.50%,30.80%,0.10%,0.00%,19.60%,-0.71%,1.10,3.56%,21255,2.10
2018-10-22,18:44:31 ,30.79,-0.39%,"720,983",403.19K,6.17B,1.06B,11.49B,1.15,5.69,5.75,0.32,18.83,0.54,0.70,1.60,0.53,0.60%,4.83%,-9.68%,54.14,8.90%,20.90%,13.50%,28.00%,16.30%,9.30%,200.41M,198.51M,0.12%,0.57,43.26,-27.43%,20.65%,30.91,5.42,38.50%,30.80%,0.10%,0.00%,19.40%,-1.78%,1.10,3.57%,21255,2.10
2018-10-23,18:45:21 ,30.37,-1.36%,"288,678",410.93K,6.09B,1.06B,11.49B,1.13,5.61,5.67,0.31,18.57,0.53,0.70,1.60,0.53,-1.02%,3.42%,-10.88%,49.13,8.90%,20.90%,13.50%,28.00%,16.30%,9.30%,200.41M,198.51M,0.12%,0.56,43.26,-28.42%,19.00%,30.79,5.42,38.50%,30.80%,0.10%,0.00%,19.40%,-1.78%,1.10,3.62%,21255,2.10
2018-10-24,18:45:18 ,28.81,-5.14%,"240,487",407.28K,5.77B,1.06B,11.49B,1.08,5.32,5.38,0.30,17.62,0.50,0.70,1.60,0.53,-6.17%,-1.88%,-15.41%,37.10,8.90%,20.90%,13.50%,28.00%,16.30%,9.30%,200.41M,198.51M,0.12%,0.56,43.26,-32.09%,12.89%,30.37,5.42,38.50%,30.80%,0.10%,0.00%,19.40%,-1.78%,1.10,3.82%,21255,2.10
2018-10-25,18:45:13 ,29.47,2.29%,"278,339",404.38K,5.91B,1.06B,11.49B,1.10,5.44,5.50,0.30,18.02,0.51,0.70,1.60,0.53,-3.86%,0.44%,-13.42%,43.00,8.90%,20.90%,13.50%,28.00%,16.30%,9.30%,200.41M,198.51M,0.12%,0.57,43.26,-30.54%,15.48%,28.81,5.42,38.50%,30.80%,0.10%,0.00%,19.40%,-1.78%,1.10,3.73%,21255,2.10
2018-10-26,18:43:32 ,29.57,0.34%,"645,768",403.39K,5.93B,1.06B,11.49B,1.10,5.46,5.52,0.30,18.08,0.52,0.70,1.60,0.53,-3.45%,0.75%,-13.08%,44.44,8.90%,20.90%,13.50%,28.00%,16.30%,9.30%,200.41M,198.51M,0.12%,0.57,43.26,-30.30%,15.87%,29.47,5.42,38.50%,30.80%,0.10%,0.00%,19.40%,-1.78%,1.10,3.72%,21255,2.10
2018-10-29,18:43:37 ,29.02,-1.86%,"502,521",406.90K,5.80B,1.06B,11.49B,1.08,5.36,5.46,0.30,17.69,0.50,0.70,1.60,0.53,-5.13%,-1.20%,-14.65%,42.67,8.90%,20.90%,13.50%,28.00%,16.30%,9.30%,199.80M,198.51M,0.17%,0.85,43.26,-31.60%,13.71%,29.57,5.42,38.50%,30.80%,0.10%,0.00%,19.50%,-1.63%,1.10,3.79%,21255,2.10
2018-10-30,18:44:31 ,29.55,1.83%,"599,683",410.92K,5.90B,1.06B,11.49B,1.10,5.46,5.56,0.30,18.02,0.51,0.70,1.60,0.53,-3.17%,0.55%,-13.02%,46.82,8.90%,20.90%,13.50%,28.00%,16.30%,9.30%,199.80M,198.51M,0.17%,0.85,43.26,-30.35%,15.79%,29.02,5.42,38.50%,30.80%,0.10%,0.00%,19.50%,-1.63%,1.10,3.72%,21255,2.10
2018-10-31,18:44:16 ,31.84,7.75%,"712,605",415.43K,6.36B,1.06B,11.49B,1.19,5.88,5.99,0.33,19.41,0.55,0.70,1.60,0.53,4.56%,8.27%,-6.22%,62.57,8.90%,20.90%,13.50%,28.00%,16.30%,9.30%,199.80M,198.51M,0.17%,0.84,43.26,-24.95%,24.76%,29.55,5.42,38.50%,30.80%,0.10%,0.00%,19.50%,-1.63%,1.10,3.45%,21255,2.10
2018-11-01,18:45:36 ,31.63,-0.66%,"543,053",422.02K,6.32B,1.06B,11.49B,1.18,5.84,5.95,0.32,19.28,0.55,0.70,1.60,0.53,3.84%,7.34%,-6.80%,61.11,8.90%,20.90%,13.50%,28.00%,16.30%,9.30%,199.80M,198.51M,0.17%,0.82,43.26,-25.45%,23.94%,31.84,5.42,38.50%,30.80%,0.10%,0.00%,19.50%,-1.63%,1.10,3.48%,21255,2.10
2018-11-03,00:08:43 ,32.32,2.18%,"376,108",421.68K,6.46B,1.06B,11.49B,1.21,5.97,6.08,0.33,19.71,0.56,0.70,1.60,0.53,6.02%,9.52%,-4.74%,64.37,8.90%,20.90%,13.50%,28.00%,16.30%,9.30%,199.80M,198.51M,0.17%,0.82,43.26,-23.82%,26.65%,31.63,5.42,38.50%,30.80%,0.10%,0.00%,19.50%,-1.63%,1.10,3.40%,21255,2.10
2018-11-05,17:45:31 ,32.53,0.65%,"225,712",420.24K,6.38B,1.31B,11.47B,1.08,4.87,6.02,0.28,13.87,0.56,0.90,2.00,0.43,6.45%,9.96%,-4.11%,65.27,12.00%,27.20%,13.50%,26.10%,20.50%,12.80%,196.19M,196.19M,0.18%,0.83,43.42,-23.33%,27.47%,32.32,6.69,244.90%,483.50%,0.10%,0.00%,19.40%,-1.99%,1.10,3.38%,21255,2.10
2018-11-06,17:42:22 ,32.30,-0.71%,"130,227",417.88K,6.34B,1.31B,11.47B,1.07,4.83,5.98,0.27,13.77,0.55,0.90,2.00,0.43,5.45%,8.95%,-4.78%,64.12,12.00%,27.20%,13.50%,26.10%,20.50%,12.80%,196.19M,196.19M,0.18%,0.83,43.42,-23.87%,26.57%,32.53,6.69,244.90%,483.50%,0.10%,0.00%,19.40%,-1.99%,1.10,3.41%,21255,2.10
2018-11-07,17:48:02 ,32.05,-0.77%,"243,617",411.24K,6.29B,1.31B,11.47B,1.06,4.79,5.93,0.27,13.67,0.55,0.90,2.00,0.43,4.38%,7.97%,-5.50%,62.71,12.00%,27.20%,13.50%,26.10%,20.50%,12.80%,196.19M,196.19M,0.18%,0.84,43.42,-24.46%,25.59%,32.30,6.69,244.90%,483.50%,0.10%,0.00%,19.40%,-1.99%,1.10,3.43%,21255,2.10
2018-11-08,17:42:12 ,31.90,-0.47%,"866,422",407.08K,6.26B,1.31B,11.47B,1.05,4.77,5.90,0.27,13.60,0.55,0.90,2.00,0.43,3.52%,7.34%,-5.93%,60.87,12.00%,27.20%,13.50%,26.10%,20.50%,12.80%,196.19M,196.19M,0.18%,0.85,43.42,-24.81%,25.00%,32.05,6.69,244.90%,483.50%,0.10%,0.00%,19.40%,-1.99%,1.10,3.45%,21255,2.10
2018-11-09,18:28:29 ,31.35,-1.72%,"320,126",415.28K,6.15B,1.31B,11.47B,1.04,4.69,5.80,0.27,13.37,0.54,0.90,2.00,0.43,1.42%,5.33%,-7.53%,56.07,12.00%,27.20%,13.50%,26.10%,20.50%,12.80%,196.19M,196.19M,0.18%,0.84,43.42,-26.11%,22.84%,31.90,6.69,244.90%,483.50%,0.10%,0.00%,19.40%,-1.99%,1.10,3.51%,21255,2.10
