date,title,source
Oct-17-18,QEP Resources (QEP) Q3 Earnings Preview: What to Look Out For,Zacks
Oct-24-18,QEP Resources Announces Third Quarter 2018 Financial and Operational Results Release Date and Conference Call,GlobeNewswire
Nov-07-18,QEP Resources (QEP) Beats Q3 Earnings and Revenue Estimates,Zacks
Nov-07-18,QEP Resources: 3Q Earnings Snapshot,Associated Press
Nov-07-18,QEP Resources Reports Third Quarter 2018 Financial and Operating Results and Provides Update on Its Strategic Initiatives,GlobeNewswire
Nov-07-18,Vantage Energy Acquisition Corp. Announces $1.65 Billion Acquisition of Williston Basin Assets from QEP Resources to Form Publicly Traded Vantage Energy Inc.,GlobeNewswire
Nov-07-18,QEP Resources Announces Agreement to Sell Williston Basin Assets for up to $1.725 Billion,GlobeNewswire
Nov-08-18,QEP Resources Inc (QEP) Q3 2018 Earnings Conference Call Transcript,Motley Fool
Nov-13-18,"QEP Resources' (QEP) Q3 Earnings and Sales Beat, Up Y/Y",Zacks
Nov-16-18,Should You Worry About QEP Resources Incs (NYSE:QEP) CEO Salary Level?,Simply Wall St.
Nov-19-18,[$$] QEP to Sell Northwest Louisiana Natural-Gas Assets for $735 Million,The Wall Street Journal
Nov-19-18,QEP to sell Haynesville-Cotton Valley assets to Aethon for $735 mln,Reuters
Nov-19-18,QEP Resources Announces Agreement to Sell Northwest Louisiana Natural Gas Assets for $735.0 Million,GlobeNewswire
Nov-20-18,"QEP Resources to Exit Haynesville, Boost Permian Presence",Zacks
