date,title,source
Oct-31-18,Lonestar Third Quarter 2018 Results Conference Call,PR Newswire
Nov-05-18,Lonestar Announces Third Quarter 2018 Financial Results And Provides Operational Update,PR Newswire
Nov-16-18,Lonestar Resources US Inc (NASDAQ:LONE): What Does Its Beta Value Mean For Your Portfolio?,Simply Wall St.
Nov-19-18,"Market Trends Toward New Normal in Neuralstem, Industrial Services of America, Gulf Resources, Natural Alternatives International, Lifevantage, and Lonestar Resources US  Emerging Consolidated Expectations, Analyst Ratings",GlobeNewswire
Nov-19-18,"Lonestar Announces Eagle Ford Shale Acquisition, Increased Senior Secured Credit Facility",PR Newswire
Nov-21-18,Lonestar Resources Announces Participation In Upcoming Conferences,PR Newswire
Dec-19-18,"Lonestar Resources Updates 2019 Hedge Positions, Reports Dedicated Frac Spread Agreement",PR Newswire
Dec-24-18,What Type Of Shareholder Owns Lonestar Resources US Inc.s (NASDAQ:LONE)?,Simply Wall St.
Feb-05-19,EnerCom Dallas 2019 Oil & Gas Conference: Updated Presenter Schedule,PR Newswire
Feb-06-19,Lonestar Resources Announces 27% Increase In Proved Reserves,PR Newswire
Feb-07-19,How Much is Lonestar Resources US Inc.s (NASDAQ:LONE) CEO Getting Paid?,Simply Wall St.
Feb-13-19,"Investment Opportunities in Shale and Conventional Oil & Gas Plays to be Showcased at EnerCom Dallas Feb. 27-28, 2019",PR Newswire
Feb-20-19,"Join Oil Company CEOs, Experts to Discuss Growing Oil & Gas Production and Booming U.S. Petroleum Exports - Feb. 27-28, 2019 at EnerCom Dallas",PR Newswire
Feb-26-19,Lonestar Resources Updates 2019 Capital Program & Initiates 2020 Targets,PR Newswire
