date,title,source
Oct-19-18,Icahn Opposes Deal With Dell,Barrons.com
Oct-19-18,Dell Technologies Announces Special Meeting of Stockholders,PR Newswire
Oct-19-18,Dell to take $21.7 billion tracking stock offer to December vote: sources,Reuters
Oct-19-18,"Startup backed by Dell and Microsoft countersues Chinese tech giant Huawei, claiming attempted IP theft",American City Business Journals
Oct-24-18,"Carl Icahn is right about Dells complex, self-enriching attempt to re-enter public market",MarketWatch
Oct-26-18,"Investor Expectations to Drive Momentum within Paratek Pharmaceuticals, Dell Technologies, Dover, Black Hills, Kinder Morgan, and Novo Nordisk A/S  Discovering Underlying Factors of Influence",GlobeNewswire
Oct-29-18,PSAM Declares Intent To Vote Against The DVMT Transaction Unless Consideration Is Increased By At Least 20%,PR Newswire
Oct-29-18,IBM's Red Hat acquisition leads 5 biggest software M&A deals in history,American City Business Journals
Nov-01-18,Carl Icahn Commences Litigation Against Dell Technologies,Bloomberg
Nov-01-18,Activist investor Icahn sues Dell over IPO plans,Reuters
Nov-01-18,[$$] Icahn Sues Dell Technologies Over Tracking-Stock Deal,The Wall Street Journal
Nov-01-18,Activist investor Icahn sues Dell over IPO plans,Reuters
Nov-01-18,Activist investor Icahn sues Dell over IPO plans,Reuters
Nov-01-18,Icahn files lawsuit against Dell concerning merger plans,MarketWatch
Nov-01-18,Carl Icahn sues Dell over plans to go public,Reuters
Nov-06-18,[$$] Dell Discusses Sweetening Tracking-Stock Offer With Large Shareholders,The Wall Street Journal
Nov-06-18,This Tech Stock Has Formed a Bearish Reversal Pattern,TheStreet.com
Nov-06-18,"SHAREHOLDER ALERT: Levi & Korsinsky, LLP Announces an Investigation Concerning Possible Breaches of Fiduciary Duty by the Board of Directors of Dell Technologies Inc.",GlobeNewswire
Nov-08-18,"Dell in talks about changing nearly $22B go-public deal, according to reports",American City Business Journals
