date,title,source
Oct-17-18,Smartsheet Recognized for Technology Innovation and Vision with 451 Research Firestarter Award,Business Wire
Oct-24-18,Smartsheet Named as a Leader in Enterprise Collaborative Work Management Evaluation by Independent Research Firm,Business Wire
Nov-12-18,"Smartsheet to Announce Third Quarter FY19 Earnings on December 3, 2018",Business Wire
Nov-15-18,Smartsheet Makes Deloitte Fast 500 List for Fourth Consecutive Year,Business Wire
Nov-20-18,"Report: Developing Opportunities within Ranger Energy Services, Smartsheet, Transcontinental Realty Investors, Elevate Credit, Retail Value, and PQ Group  Future Expectations, Projections Moving into 2018",GlobeNewswire
Nov-28-18,Smartsheet (SMAR) to Report Q3 Earnings: What's in Store?,Zacks
Nov-30-18,New Car Tech Could Cancel Out the Rise in Accidents From Phones and Pot,Barrons.com
Nov-30-18,Smartsheet Inc (NYSE:SMAR): The Yield That Matters The Most,Simply Wall St.
Dec-03-18,"Smartsheet stock rises after results, outlook beat Street view",MarketWatch
Dec-03-18,"Stocks making the biggest moves after hours: Restoration Hardware, Smartsheet and more",CNBC
Dec-03-18,Smartsheet: Fiscal 3Q Earnings Snapshot,Associated Press
Dec-03-18,Smartsheet Inc. Announces Third Quarter Fiscal Year 2019 Results,Business Wire
Dec-03-18,What Kind Of Shareholder Appears On The Smartsheet Incs (NYSE:SMAR) Shareholder Register?,Simply Wall St.
Dec-04-18,"Smartsheet (SMAR) Q3 Earnings, Revenues Surpass Estimates",Zacks
Dec-04-18,"Dow Jones Futures Fall After 'Yes, But' Rally; More Bad News For Apple Ecosystem",Investor's Business Daily
Dec-10-18,The best performing Wall Street analysts of 2018 like Nvidia and these hidden gems for next year,CNBC
Jan-15-19,"Smartsheet buys Seattle content management startup as headcount tops 1,000",American City Business Journals
Jan-15-19,"Smartsheet Acquires Slope to Enhance Creative Content Review, Proofing and Approval Capabilities",Business Wire
Feb-11-19,"Smartsheet to Participate in the Morgan Stanley Technology, Media & Telecom Investor Conference",Business Wire
Feb-13-19,Investors Should Sell Adobe Stock,InvestorPlace
Feb-14-19,Smartsheet Announces Appointment of Praerit Garg as Chief Technology Officer,Business Wire
Feb-15-19,Innovators: Gene Farrell helps people automate workflows at Smartsheet,American City Business Journals
Feb-20-19,"Smartsheet to Announce Fourth Quarter and Full Fiscal Year 2019 Earnings on March 19, 2019",Business Wire
Feb-22-19,Lyfts IPO Deal Is On the Fast Track,InvestorPlace
Mar-11-19,Smartsheet Achieves FedRAMP Ready Status,Business Wire
Mar-14-19,What You Must Know About Smartsheet Inc.s (NYSE:SMAR) Financial Health,Simply Wall St.
Mar-15-19,Smartsheet (SMAR) Soars: Stock Adds 7.6% in Session,Zacks
Mar-19-19,Dow Jones Futures: 3 Ways To Play Current Stock Market Strength; 2018 IPO Smartsheet Spikes Late,Investor's Business Daily
Mar-19-19,Smartsheet Inc (SMAR) Q4 2019 Earnings Conference Call Transcript,Motley Fool
Mar-19-19,"Stocks making the biggest moves after hours: FedEx, Tencent Music and more",CNBC
Mar-19-19,Smartsheet stock rallies more than 10% after results top Street estimates,MarketWatch
Mar-19-19,Smartsheet: Fiscal 4Q Earnings Snapshot,Associated Press
Mar-19-19,Smartsheet Inc. Announces Fourth Quarter and Full Fiscal Year 2019 Results,Business Wire
Mar-19-19,"Smartsheet, Inc. Class A to Host Earnings Call",ACCESSWIRE
Mar-19-19,"FedEx Sinks After Hours; Smartsheet Dives, Sage Rises",Investing.com
Mar-20-19,2 Stocks Move Wednesday,GuruFocus.com
Mar-20-19,"Smartsheet (SMAR) Q4 Earnings Beat Estimates, Revenues Up Y/Y",Zacks
Mar-20-19,Smartsheet News: Why SMAR Stock Is Rallying,InvestorPlace
Mar-20-19,"Stocks making the biggest moves midday: FedEx, Viacom, Tencent Music",CNBC
Mar-20-19,Smartsheet Jumps on Narrower-Than-Expected Fourth-Quarter Loss,TheStreet.com
Mar-20-19,"[$$] Stocks to Watch: FedEx, Alphabet, General Mills",The Wall Street Journal
Mar-20-19,"Stocks making the biggest moves premarket: General Mills, Johnson & Johnson, Viacom, Sony & more",CNBC
Mar-20-19,Dow Jones Futures: EU Fines Google $1.7 Billion; Hot IPO Spikes,Investor's Business Daily
Mar-20-19,Dow Jones Futures: Two Sectors Drive Current Stock Market; Hot IPO Spikes,Investor's Business Daily
Mar-21-19,"Company News For Mar 21, 2019",Zacks
Mar-22-19,Researcher's notebook: New breed of investor drives megadeals,American City Business Journals
Apr-01-19,"Smartsheet Inc (SMAR) Files 10-K for the Fiscal Year Ended on January 31, 2019",GuruFocus.com
Apr-17-19,IPO Deja Vu: Is It 1999 All Over Again?,Zacks
Apr-23-19,"Zacks Market Edge Highlights: Smartsheet, DocuSign, Domo, Dropbox and Zscaler",Zacks
Apr-26-19,Smartsheet Named One of 25 Highest Rated Public Cloud Computing Companies to Work For,Business Wire
