date,title,source
Oct-17-18,Magna (MGA) Opens Another Seating Facility in Czech Republic,Zacks
Oct-18-18,"Genuine Parts (GPC) Misses on Q3 Earnings, Up Year Over Year",Zacks
Oct-18-18,Goodyear (GT) Cheers Shareholders With 14.3% Dividend Hike,Zacks
Oct-19-18,Thor (THO) Announces 5% Hike in Quarterly Cash Dividend,Zacks
Oct-22-18,Allison Gears Up for First-Ever Chevrolet Silverado Medium-Duty Truck,Business Wire
Oct-22-18,"Gentex (GNTX) Q3 Earnings Meet, Revenues Miss Estimates",Zacks
Oct-22-18,"WABCO (WBC) Q3 Earnings Drive Past Estimates, Revenues Miss",Zacks
Oct-22-18,Winnebago's (WGO) Q4 Earnings & Revenues Trump Estimates,Zacks
Oct-23-18,Allison 9832 Oil Field Series Chosen in China for High-Tech Fracturing Trucks,Business Wire
Oct-23-18,"PACCAR (PCAR) Q3 Earnings Surpass Estimates, Improve Y/Y",Zacks
Oct-23-18,"Harley-Davidson (HOG) Q3 Earnings Beat Estimates, Up Y/Y",Zacks
Oct-24-18,Allison Transmission to Present at Bairds 2018 Global Industrial Conference,Business Wire
Oct-24-18,Allison Transmission (ALSN) Q3 Earnings: Is a Beat Likely?,Zacks
Oct-25-18,Allison Broadens Onboard Electrical Power Development for Army,Business Wire
Oct-25-18,Allison Transmission Declares Quarterly Dividend,Business Wire
Oct-25-18,Why Earnings Season Could Be Great for Allison Transmission (ALSN),Zacks
Oct-25-18,"LKQ Corp Q3 Earnings Meet & Revenues Beat, Increase Y/Y",Zacks
Oct-25-18,"O'Reilly (ORLY) Q3 Earnings Drive Past Estimates, Up Y/Y",Zacks
Oct-25-18,"Tesla (TSLA) Q3 Earnings & Revenues Beat Estimates, Up Y/Y",Zacks
