date,title,source
Oct-22-18,"Lonmin gets $200 million purchase pact, committed to Sibanye deal",Reuters
Nov-05-18,Acquisition of Common Shares of Aldebaran Resources Inc.,CNW Group
Nov-13-18,Lonmin's Biggest Union Wants Sibanye Deal Stopped Over Jobs,Bloomberg
Nov-19-18,Potential Strike Could Send Sibanye-Stillwater Lower,GuruFocus.com
Jan-07-19,Top Ranked Momentum Stocks to Buy for January 7th,Zacks
Jan-09-19,Top Ranked Momentum Stocks to Buy for January 9th,Zacks
Jan-10-19,Sibanye Gold Output Falls as Platinum Beats Expectations,Bloomberg
Jan-11-19,Top Ranked Momentum Stocks to Buy for January 11th,Zacks
Feb-14-19,"Sibanye Gold Says It May Cut Over 6,000 Jobs After Losses",Bloomberg
Feb-14-19,Sibanye Narrows Annual Loss as Palladium Rally Boosts Earnings,Bloomberg
Feb-19-19,Here's Why These Gold Stocks Are Soaring Today,Motley Fool
Feb-19-19,Stillwater Mining Company -- Moody's downgrades Sibanye-Stillwater to Ba3; negative outlook,Moody's
Feb-20-19,South African miner Sibanye raises loss estimate by $100 mln-plus,Reuters
Feb-21-19,Stillwater Mining Company -- Moody's announces completion of a periodic review of ratings of Sibanye Gold Limited,Moody's
Feb-21-19,Sibanye-Stillwater to Host Earnings Call,ACCESSWIRE
