date,title,source
Oct-18-18,Atlanta: 2 million square feet of new office buildings underway (Slideshow),American City Business Journals
Oct-18-18,QTS Realty buys 55-acre West Midtown site,American City Business Journals
Oct-19-18,Cranes over ATL: Construction boom is changing Atlanta (Slideshow),American City Business Journals
Oct-24-18,Cousins Properties (CUZ) Q3 FFO Top Estimates,Zacks
Oct-24-18,Cousins Properties: 3Q Earnings Snapshot,Associated Press
Oct-24-18,Cousins Properties Releases Third Quarter 2018 Results,PR Newswire
Oct-24-18,Is Cousins Properties Incorporateds (NYSE:CUZ) ROE Of 2.9% Concerning?,Simply Wall St.
Oct-25-18,Atlantas Purpose Built adds two more communities to its national network,American City Business Journals
Oct-26-18,Developer gives update on Dimensional Fund's South End HQ; 'optimistic' about development potential in Charlotte,American City Business Journals
Oct-26-18,"Cousins Properties (CUZ) Q3 FFO Tops, Revenues Miss Estimates",Zacks
Oct-29-18,Edited Transcript of CUZ earnings conference call or presentation 25-Oct-18 3:00pm GMT,Thomson Reuters StreetEvents
Oct-29-18,"Data center giant paid $80M for West Midtown packaging plant near Beltline, Ga. Tech",American City Business Journals
Oct-30-18,Edited Transcript of CUZ earnings conference call or presentation 25-Oct-18 3:00pm GMT,Thomson Reuters StreetEvents
Oct-30-18,"New Research Coverage Highlights HomeStreet, Cousins Properties, Carbo Ceramics, Cowen Group, CTS, and NovoCure  Consolidated Revenues, Company Growth, and Expectations for 2018",GlobeNewswire
Nov-05-18,Cousins Properties Announces Promotion And New Hire,PR Newswire
Nov-06-18,Executive carousel moves forward at Cousins Properties,American City Business Journals
Nov-07-18,Edited Transcript of CUZ earnings conference call or presentation 25-Oct-18 3:00pm GMT,Thomson Reuters StreetEvents
Nov-07-18,W. P. Carey Buys Automotive Dealership Portfolio for $33M,Zacks
Nov-09-18,"Lamar Advertising (LAMR) Q3 AFFO Tops, Revenues Miss Estimates",Zacks
Nov-16-18,OUTFRONT Media Unveils Social Influencers Program for OOH Ads,Zacks
Nov-19-18,Is it Wise to Hold Welltower Stock in Your Portfolio Now?,Zacks
Nov-20-18,Cousins Properties buys land to develop Norfolk Southern Midtown headquarters,American City Business Journals
Nov-21-18,"Cousins Buys Land in Atlanta, To Develop Norfolk Southern HQ",Zacks
Nov-21-18,OUTFRONT Media Launches Campaign With Florida's Space Coast,Zacks
Nov-23-18,Real Estate Notebook: Cousins buys land; 101 Marietta Street leases up; Shiji Group expanding,American City Business Journals
Nov-23-18,Is it Wise to Hold Ventas (VTR) Stock in Your Portfolio Now?,Zacks
Dec-04-18,Alexandria (ARE) Cheers Investors With 4.3% Dividend Increase,Zacks
Dec-10-18,Here's Why You Should Hold on to Extra Space (EXR) Stock Now,Zacks
Dec-11-18,Plans for Norfolk Southerns Atlanta HQ to be unveiled,American City Business Journals
Dec-11-18,"Extra Space Increases Credit Facility, Lowers Cost of Debt",Zacks
Dec-11-18,HCP Prices Upsized Public Offering of 15M Common Shares,Zacks
Dec-11-18,Is a Hold Strategy Apt for Rayonier (RYN) Stock Right Now?,Zacks
Dec-12-18,Norfolk Southern announces new corporate future in the city of Atlanta,PR Newswire
Dec-12-18,Norfolk Southern officially announces new Atlanta headquarters,American City Business Journals
Dec-12-18,Iron Mountain to Preserve USAHEC Records in $30M Contract,Zacks
Dec-12-18,Summit Hotel (INN) Closes $600M Unsecured Credit Facility,Zacks
Dec-12-18,First Look: Norfolk Southern to create stunning Midtown campus,American City Business Journals
Dec-13-18,Aimco (AIV) Agrees to Settle All Legal Feuds With Airbnb,Zacks
Dec-14-18,Norfolk Southern completes long ride to Atlanta HQ,American City Business Journals
Dec-18-18,Developers set to proceed with Tempe mixed-use project on former Monti's site,American City Business Journals
Dec-18-18,Cousins Properties Announces Fourth Quarter 2018 Common Stock Dividend,PR Newswire
Dec-19-18,"At US$8.11, Is It Time To Put Cousins Properties Incorporated (NYSE:CUZ) On Your Watch List?",Simply Wall St.
Dec-19-18,Cousins and Hines Go Ahead With Tempe Mixed-Use Project,Zacks
Jan-03-19,"Brown & Brown, Inc. Names Lawrence L. Gellerstedt III to Its Board of Directors",GlobeNewswire
Jan-04-19,Cousins Properties Announces Dates For Fourth Quarter 2018 Earnings Release And Conference Call,PR Newswire
Jan-16-19,Cousins Properties Announces 2018 Tax Reporting Information,PR Newswire
Jan-16-19,Alexandria Fully Leases New Built-to-Suit Facility to Autolus,Zacks
Feb-06-19,Cousins Properties: 4Q Earnings Snapshot,Associated Press
Feb-06-19,Cousins Properties Releases Fourth Quarter and Full Year 2018 Results,PR Newswire
Feb-06-19,"Ardent Cos. buys latest Piedmont Center building, becomes one of largest Buckhead landlords",American City Business Journals
Feb-07-19,Cousins Properties Inc (CUZ) Q4 2018 Earnings Conference Call Transcript,Motley Fool
Feb-07-19,Cousins Properties (CUZ) Q4 FFO &amp; Revenues Surpass Estimates,Zacks
Feb-08-19,Real Estate Notebook: Moynihan takes over Newmark; Ardent expands in Buckhead,American City Business Journals
Feb-08-19,Are Insiders Selling Cousins Properties Incorporated (NYSE:CUZ) Stock?,Simply Wall St.
Feb-11-19,Edited Transcript of CUZ earnings conference call or presentation 7-Feb-19 4:00pm GMT,Thomson Reuters StreetEvents
Feb-12-19,Edited Transcript of CUZ earnings conference call or presentation 7-Feb-19 4:00pm GMT,Thomson Reuters StreetEvents
Feb-14-19,"Report: Exploring Fundamental Drivers Behind Tyson Foods, ElectraMeccanica Vehicles, Cousins Properties, Spirit Aerosystems, bluebird bio, and Yext  New Horizons, Emerging Trends, and Upcoming Developments",GlobeNewswire
Mar-01-19,Atlanta Real Estate Awards Deal of Year: Norfolk Southern,American City Business Journals
Mar-04-19,Laser Spine's sudden shutdown is dropping a lot of office space on the Tampa market at a pivotal time,American City Business Journals
Mar-04-19,Laser Spine Institute's Closure Hits Highwoods Tampa Facility,Zacks
Mar-04-19,Cousins Properties Raises 2019 Earnings Guidance,PR Newswire
Mar-04-19,Norfolk Southern sells Midtown regional headquarters building to Cousins Properties,American City Business Journals
Mar-05-19,Cousins Properties Raises '19 View on Strategic Transactions,Zacks
Mar-06-19,Norfolk Southern's new Atlanta HQ: Read the deal documents here,American City Business Journals
Mar-06-19,What Should You Know About Cousins Properties Incorporateds (NYSE:CUZ) Growth?,Simply Wall St.
Mar-07-19,All You Need to Know About Cousins Properties (CUZ) Rating Upgrade to Buy,Zacks
