date,title,source
Oct-18-18,Bluegreen Vacations Announces Fourth Quarter 2018 Dividend,Business Wire
Oct-19-18,Bluegreen Vacations Announces Fourth Quarter 2018 Dividend,GlobeNewswire
Oct-19-18,BBX to buy 50% stake in apartment developer Altman,American City Business Journals
Oct-19-18,BBX Capital Real Estate Enters into An Agreement to Acquire A Fifty Percent Membership Interest in The Altman Companies,GlobeNewswire
Oct-23-18,"New Research Coverage Highlights PC Connection, Shoe Carnival, FactSet Research, BBX Capital, Vail Resorts, and ACM Research  Consolidated Revenues, Company Growth, and Expectations for 2018",GlobeNewswire
Oct-29-18,Bluegreen Vacations Corporation Completes $118 Million Securitization of Vacation Ownership Receivables,Business Wire
Oct-31-18,Bluegreen Vacations Corporation Completes $118 Million Securitization of Vacation Ownership Receivables,GlobeNewswire
Nov-02-18,"St. Joe (JOE) Gains 5% on Q3 Earnings Beat, Costs Decline",Zacks
Nov-05-18,Bluegreen Vacations Corporation Reports Third Quarter 2018 Results,Business Wire
Nov-06-18,"Bluegreen Vacations Corporation Announces Retirement of Chief Operating Officer, David Pontius",Business Wire
Nov-06-18,"BBX Capital Corporation Reports Financial Results For the Third Quarter, 2018",GlobeNewswire
Nov-06-18,Bluegreen Vacations Corporation Reports Third Quarter 2018 Results,GlobeNewswire
Nov-07-18,"Bluegreen Vacations Corporation Announces Retirement of Chief Operating Officer, David Pontius",GlobeNewswire
Nov-13-18,"Investor Ridgedale Partners Issues Open Letter to Alan B. Levan, Chairman of the Board and Chief Executive Officer of BBX Capital Corporation, Accusing Him of Using Super Voting Structure to Snub Public Shareholders",PR Newswire
Nov-16-18,Bluegreen Vacations Cyber Monday Deal Offers a Customizable 8-Day/7-Night Resort Stay for $499*,GlobeNewswire
Nov-16-18,Bluegreen Vacations Cyber Monday Deal Offers a Customizable 8-Day/7-Night Resort Stay for $499*,Business Wire
Nov-19-18,RCI and Bluegreen Vacations Renew Affiliation to Continue Providing Vacation Exchange Benefits to Members and Owners,PR Newswire
