date,title,source
Oct-17-18,Lazard World Dividend & Income Fund Declares Monthly Distribution,Business Wire
Oct-17-18,Lazard Global Total Return and Income Fund Declares Monthly Distribution,Business Wire
Oct-18-18,Update: Lazard Global Total Return and Income Fund Declares Monthly Distribution,Business Wire
Oct-18-18,Update: Lazard World Dividend & Income Fund Declares Monthly Distribution,Business Wire
Oct-24-18,Lazard Declares Quarterly Dividend of $0.44 Per Share,Business Wire
Oct-25-18,Edited Transcript of LAZ earnings conference call or presentation 25-Oct-18 12:00pm GMT,Thomson Reuters StreetEvents
Oct-25-18,Lazard Would Consider Bids for Asset Manager at Right Price,Bloomberg
Oct-25-18,Lazard quarterly profit falls 2 pct,Reuters
Oct-25-18,Lazard Ltd Reports Third-Quarter and Nine-Month 2018 Results,Business Wire
Oct-26-18,Lazard's (LAZ) Shares Gain 1.5% Despite Q3 Earnings Miss,Zacks
Oct-26-18,Edited Transcript of LAZ earnings conference call or presentation 25-Oct-18 12:00pm GMT,Thomson Reuters StreetEvents
Oct-31-18,Value Ideas Contest October Update,GuruFocus.com
Oct-31-18,"Recent Analysis Shows IMAX, Yamana Gold, Gardner Denver, Hawaiian, Lazard, and Goldcorp Market Influences  Renewed Outlook, Key Drivers of Growth",GlobeNewswire
Oct-31-18,Lazard Asset Management Launches International Equity Value Portfolio,Business Wire
Nov-08-18,Lazard Releases Annual Levelized Cost of Energy and Levelized Cost of Storage Analyses,Business Wire
Nov-13-18,Lazard World Dividend & Income Fund and Lazard Global Total Return and Income Fund Announce Proposed Reorganization,Business Wire
Nov-13-18,Lazard Global Total Return and Income Fund Declares Year-End Distribution,Business Wire
Nov-15-18,Lazard World Dividend & Income Fund Declares Monthly Distribution,Business Wire
Nov-23-18,What Type Of Shareholder Owns Lazard Ltds (NYSE:LAZ)?,Simply Wall St.
Nov-27-18,Lazard Chairman and Chief Executive Officer Kenneth M. Jacobs to Speak at the Goldman Sachs US Financial Services Conference,Business Wire
Nov-30-18,GuruFocus Value Idea Contest: November Update,GuruFocus.com
Dec-06-18,[$$] Windjammer Wraps Up Fund V at $870 Million Hard Cap,The Wall Street Journal
Dec-10-18,"Report: Developing Opportunities within Avangrid, GoDaddy, NGL Energy Partners LP, Lazard, Briggs & Stratton, and Celgene  Future Expectations, Projections Moving into 2019",GlobeNewswire
Dec-14-18,Lazard Global Total Return and Income Fund Declares Monthly Distribution,Business Wire
Dec-14-18,Lazard World Dividend & Income Fund Declares Monthly Distribution,Business Wire
Dec-18-18,Lazard Ltd (LAZ): Are Hedge Funds Right About This Stock?,Insider Monkey
Dec-19-18,These Fundamentals Make Lazard Ltd (NYSE:LAZ) Truly Worth Looking At,Simply Wall St.
Dec-28-18,GuruFocus Value Idea Contest: December Update,GuruFocus.com
Dec-28-18,Why You Should Hold on to Lazard (LAZ) Stock for Now,Zacks
Jan-02-19,Lazard World Dividend & Income Fund Confirms New Distribution,Business Wire
Jan-02-19,Lazard Global Total Return and Income Fund Confirms New Distribution,Business Wire
Jan-02-19,Lazard Asset Management Launches International Compounders Portfolio,Business Wire
Jan-10-19,Lazard Releases 2018 Annual Review of Shareholder Activism,Business Wire
Jan-11-19,How Does Lazard Ltd (NYSE:LAZ) Fare As A Dividend Stock?,Simply Wall St.
Jan-14-19,"Jason Hutchinson Joins Lazards Middle Market Telecommunications, Media & Technology Group",Business Wire
Jan-15-19,Lazard Global Total Return and Income Fund Declares Monthly Distribution,Business Wire
Jan-15-19,Lazard World Dividend & Income Fund Declares Monthly Distribution,Business Wire
Jan-16-19,Lazard to Announce Full-Year and Fourth-Quarter 2018 Results,Business Wire
Jan-23-19,"Alejandro Capote Joins Lazard as a Managing Director and Head of Financial Advisory, Mexico",Business Wire
Jan-28-19,[$$] Lazard Names Sustainable Investment Heads,The Wall Street Journal
Jan-28-19,"MOVES-Lazard Asset Management appoints new sustainable investment, ESG co-heads",Reuters
Jan-28-19,Lazard Asset Management Appoints Co-Heads of Sustainable Investment and ESG,Business Wire
Feb-04-19,Lazard Declares Dividends of $0.94 Per Share,Business Wire
Feb-04-19,Lazard to Add Explainable Artificial Intelligence (XAI) Capability,Business Wire
Feb-05-19,Lazard Ltd (LAZ) Q4 2018 Earnings Conference Call Transcript,Motley Fool
Feb-05-19,"Lazard CEO Expects Continued Slowdown for Mergers in China, U.K.",Bloomberg
Feb-05-19,Lazard reports 20 pct fall in adjusted profit,Reuters
Feb-05-19,Lazard Ltd Reports Full-Year and Fourth-Quarter 2018 Results,Business Wire
Feb-06-19,Edited Transcript of LAZ earnings conference call or presentation 5-Feb-19 1:00pm GMT,Thomson Reuters StreetEvents
Feb-06-19,"Lazard's (LAZ) Q4 Earnings Beat Estimates, Revenues Up Y/Y",Zacks
Feb-06-19,Is Now The Time To Look At Buying Lazard Ltd (NYSE:LAZ)?,Simply Wall St.
Feb-07-19,Edited Transcript of LAZ earnings conference call or presentation 5-Feb-19 1:00pm GMT,Thomson Reuters StreetEvents
Feb-12-19,Lazard Reports January 2019 Assets under Management,Business Wire
Feb-14-19,Lazard Reports Sequential Rise in January AUM on Net Inflows,Zacks
Feb-15-19,Lazard Global Total Return and Income Fund Monthly Distribution Declaration and Announcement of 2019 Annual Meeting of Stockholders,Business Wire
Feb-15-19,Lazard World Dividend & Income Fund Monthly Distribution Declaration and Announcement of 2019 Annual Meeting of Stockholders,Business Wire
Feb-19-19,CORRECTING and REPLACING Lazard World Dividend & Income Fund Monthly Distribution Declaration and Announcement of 2019 Annual Meeting of Stockholders,Business Wire
Feb-19-19,CORRECTING and REPLACING Lazard Global Total Return and Income Fund Monthly Distribution Declaration and Announcement of 2019 Annual Meeting of Stockholders,Business Wire
Feb-25-19,Suresh Vasan Joins Lazard as a Managing Director in Private Capital Advisory,Business Wire
Feb-28-19,"Recent Analysis Shows Flex, Shaw Communications, Central European Media Enterprises, Lazard, Health Insurance Innovations, and American Electric Power Market Influences  Renewed Outlook, Key Drivers of Growth",GlobeNewswire
Mar-01-19,MOVES-Lazard hires PJT Camberview executive for activism defense,Reuters
