date,title,source
Oct-17-18,Capital Southwest Announces Second Quarter Fiscal Year 2019 Earnings Release and Conference Call Schedule,GlobeNewswire
Nov-06-18,Capital Southwest (CSWC) Surpasses Q2 Earnings and Revenue Estimates,Zacks
Nov-06-18,Capital Southwest: Fiscal 2Q Earnings Snapshot,Associated Press
Nov-06-18,"Capital Southwest Announces Financial Results for Second Fiscal Quarter Ended September 30, 2018",GlobeNewswire
Nov-08-18,Capital Southwest (CSWC) Q2 2019 Earnings Conference Call Transcript,Motley Fool
Nov-13-18,Edited Transcript of CSWC earnings conference call or presentation 7-Nov-18 4:00pm GMT,Thomson Reuters StreetEvents
Nov-13-18,Why Capital Southwest (CSWC) is a Great Dividend Stock Right Now,Zacks
Nov-15-18,"Capital Southwest Supports Bow Rivers Recapitalization of Roseland Management, in Partnership with Precision Spine Care",GlobeNewswire
Nov-23-18,"Consolidated Research: 2018 Summary Expectations for E*TRADE Financial, Ballantyne Strong, Lincoln Educational Services, Electro-Sensors, Capital Southwest, and Ritter Pharmaceuticals  Fundamental Analysis, Key Performance Indications",GlobeNewswire
Nov-26-18,Cushion Your Portfolio With These 5 High Yielding Stocks,Zacks
Nov-27-18,"Capital Southwest Announces Dividend of $0.46 per Share for Quarter Ended December 31, 2018",GlobeNewswire
