date,title,source
Oct-17-18,John Rogers Comments on Royal Caribbean Cruises,GuruFocus.com
Oct-18-18,"[$$] MSC Orders Four Luxury Ships; Rooms Cost Up to $14,000 a Week",The Wall Street Journal
Oct-18-18,Royal Caribbean To Hold Conference Call On Third Quarter 2018 Earnings,PR Newswire
Oct-18-18,Why Royal Caribbean (RCL) is Poised to Beat Earnings Estimates Again,Zacks
Oct-22-18,"Market Trends Toward New Normal in DryShips, Royal Caribbean Cruises, The Walt Disney, Geopark, International Business Machines, and Humana  Emerging Consolidated Expectations, Analyst Ratings",GlobeNewswire
Oct-23-18,This South Florida seaport just had its strongest year ever,American City Business Journals
Oct-24-18,Royal Caribbean Cruises Q3 Earnings Preview,Benzinga
Oct-24-18,"Leisure Stocks Q3 Earnings Due on Oct 25: RCL, WYNN & More",Zacks
Oct-24-18,Royal Caribbean (RCL) Q3 Earnings to Gain From Solid Booking,Zacks
Oct-25-18,Royal Caribbean Cruises CEO blames higher fuel costs as a headwind on earnings,CNBC
Oct-25-18,Royal Caribbean Cruises Ltd (RCL) Q3 2018 Earnings Conference Call Transcript,Motley Fool
Oct-25-18,Royal Caribbean CEO Says Company Is Enjoying a Sweet Spot,Barrons.com
Oct-25-18,Royal Caribbean CEO says company has been overcoming risi...,CNBC Videos
Oct-25-18,"With A Return On Equity Of 16%, Has Royal Caribbean Cruises Ltds (NYSE:RCL) Management Done Well?",Simply Wall St.
Oct-25-18,Royal Caribbean (RCL) Q3 Earnings Beat Estimates,Zacks
Oct-25-18,"Royal Caribbean (RCL) Q3 Earnings Top, Sales Lag Estimates",Zacks
Oct-25-18,Royal Caribbean: 3Q Earnings Snapshot,Associated Press
Oct-25-18,"Royal Caribbean's stock slips after earnings beat, but guidance misses",MarketWatch
Oct-25-18,Royal Caribbean Reports Record Third Quarter Earnings,PR Newswire
Oct-29-18,Edited Transcript of RCL earnings conference call or presentation 25-Oct-18 2:00pm GMT,Thomson Reuters StreetEvents
Oct-29-18,It's Time to Set Sail on Cruise Ship Stocks,Motley Fool
Oct-30-18,Edited Transcript of RCL earnings conference call or presentation 25-Oct-18 2:00pm GMT,Thomson Reuters StreetEvents
Oct-31-18,Celebrity Cruises Takes Delivery Of The Groundbreaking Celebrity Edge,PR Newswire
Nov-01-18,Royal Caribbean Reveals Next-level Adventures on Navigator of the Seas,PR Newswire
Nov-02-18,Royal Caribbean bets big on Miami,CNBC Videos
Nov-02-18,Royal Caribbean opens new terminal at PortMiami,American City Business Journals
Nov-02-18,Royal Caribbean launches terminal in Miami,CNBC Videos
