date,title,source
Oct-23-18,Why Seadrill Ltds Stock Is Sinking Today,Motley Fool
Oct-29-18,Sanchez Energy Announces Management Changes and Board Additions,GlobeNewswire
Nov-02-18,SDRL - Q3 2018 earnings release date and conference call information,GlobeNewswire
Nov-14-18,SDRL - Completion of mandatory offer to purchase up to US$56 million of its 12.0% Senior Secured Notes due 2025,GlobeNewswire
Nov-15-18,3 Top Oil Stocks to Buy in November,Motley Fool
Nov-20-18,Ship Finance International (SFL) Q3 2018 Earnings Conference Call Transcript,Motley Fool
Nov-20-18,Why Oil Stocks Are Getting Pummeled Today,Motley Fool
Nov-27-18,[$$] Seadrill Posts Larger-Than-Expected Loss After Emerging From Chapter 11,The Wall Street Journal
Nov-27-18,Seadrill CEO sees 2019 as another challenging year,Reuters
Nov-27-18,Seadrill CEO sees 2019 as another challenging year,Reuters
Nov-27-18,BRIEF-Seadrill Partners in $11 mln rig deal with Petronas,Reuters
Nov-27-18,Norway's Seadrill sees uptick in contracting rigs market from 2019-20,Reuters
Nov-27-18,SDRL - Seadrill Limited Announces Third Quarter 2018 Results,GlobeNewswire
Nov-28-18,Should Seadrill's First Post-Bankruptcy Earnings Entice You Into Buying its Stock?,Motley Fool
Nov-29-18,Fred. Olsen shareholder proposes name change to Dolphin Drilling,Reuters
Dec-10-18,The Next Big Development In Offshore Oil & Gas,Oilprice.com
Dec-12-18,Why Top Offshore-Rig Stocks Fell More Than 15% in November,Motley Fool
Dec-12-18,Is SeaDrill Limited (SDRL) Going to Burn These Hedge Funds?,Insider Monkey
Dec-18-18,"Seadrill Partners LLC -- Moody's affirmed Seadrill Partners' ratings, stable outlook",Moody's
Dec-18-18,Edited Transcript of SDRL earnings conference call or presentation 27-Nov-18 3:30pm GMT,Thomson Reuters StreetEvents
Dec-28-18,Transocean Stock Could Stay Stuck for a While,InvestorPlace
Jan-08-19,"Aristeia Capital Management Returns, AUM, and Holdings",Insider Monkey
Jan-08-19,"Why Seadrill, Schlumberger, and Noble Stocks Cratered in December",Motley Fool
Jan-10-19,Norway's Seadrill says CFO to step down,Reuters
Jan-10-19,SDRL - Chief Financial Officer to step down in June 2019,GlobeNewswire
Feb-06-19,"SDRL - Establishes new joint venture with Sonangol, Angola",GlobeNewswire
Feb-15-19,SDRL - Q4 2018 earnings release date and conference call information,GlobeNewswire
Feb-21-19,Seadrill Partners LLC -- Moody's announces completion of a periodic review of ratings of Seadrill Partners LLC,Moody's
Feb-22-19,SDRL - Launches Consent Solicitation for Proposed Amendments to 12.0% Senior Secured Notes due 2025 and Contingent Tender Offer,GlobeNewswire
Feb-26-19,Seadrill eyes brighter rig market as Q4 boosted by lower costs,Reuters
Feb-26-19,"Seadrill sees brighter rig market as Q4 boosted by lower cost, one-offs",Reuters
Feb-26-19,SDRL - Seadrill Limited Announces Fourth Quarter 2018 Results,GlobeNewswire
Feb-27-19,Edited Transcript of SDRL earnings conference call or presentation 26-Feb-19 2:00pm GMT,Thomson Reuters StreetEvents
Feb-28-19,Edited Transcript of SDRL earnings conference call or presentation 26-Feb-19 2:00pm GMT,Thomson Reuters StreetEvents
Mar-11-19,SDRL - Successful Completion of Consent Solicitation for Proposed Amendments to 12.0% Senior Secured Notes due 2025,GlobeNewswire
Mar-12-19,SDRL - Launches Tender Offer for 12.0% Senior Secured Notes due 2025,GlobeNewswire
Mar-28-19,SDRL - Filing of 2018 Annual Report on Form 20-F,GlobeNewswire
Apr-09-19,SDRL - Expiration of Tender Offer for 12.0% Senior Secured Notes due 2025,GlobeNewswire
Apr-29-19,SDRL - Annual General Meeting 2019,GlobeNewswire
Apr-29-19,Environmental activists board Equinor rig set to drill in Arctic,Reuters
Apr-29-19,Environmental activists climb aboard Equinor drilling rig in Arctic,Reuters
Apr-30-19,Activists abandon occupation of drilling rig in Arctic,Reuters
May-01-19,SDRL - Qatar Petroleum and Gulf Drilling International,GlobeNewswire
May-01-19,SDRL - Q1 2019 earnings release date and conference call information,GlobeNewswire
